Id,Predicted
91478,1
91479,1
91480,1
91481,1
91482,3
91483,6
91484,1
91485,3
91486,0
91487,7
91488,2
91489,7
91490,5
91491,7
91492,2
91493,7
91494,4
91495,5
91496,4
91497,5
91498,3
91499,7
91500,5
91501,3
91502,0
91503,6
91504,3
91505,0
91506,7
91507,2
91508,6
91509,2
91510,2
91511,7
91512,6
91513,2
91514,3
91515,7
91516,6
91517,1
91518,1
91519,7
91520,5
91521,7
91522,5
91523,7
91524,0
91525,7
91526,6
91527,6
91528,6
91529,2
91530,2
91531,2
91532,1
91533,3
91534,3
91535,7
91536,5
91537,4
91538,6
91539,6
91540,6
91541,0
91542,3
91543,7
91544,2
91545,0
91546,7
91547,2
91548,1
91549,3
91550,6
91551,2
91552,6
91553,4
91554,5
91555,4
91556,3
91557,7
91558,6
91559,2
91560,7
91561,5
91562,7
91563,0
91564,3
91565,7
91566,2
91567,2
91568,7
91569,0
91570,2
91571,2
91572,7
91573,6
91574,6
91575,0
91576,6
91577,3
91578,7
91579,6
91580,6
91581,4
91582,6
91583,2
91584,3
91585,3
91586,3
91587,7
91588,6
91589,3
91590,6
91591,2
91592,7
91593,2
91594,7
91595,3
91596,5
91597,3
91598,7
91599,0
91600,6
91601,0
91602,2
91603,3
91604,5
91605,7
91606,0
91607,4
91608,5
91609,7
91610,5
91611,4
91612,6
91613,6
91614,3
91615,3
91616,3
91617,7
91618,5
91619,7
91620,2
91621,7
91622,0
91623,7
91624,5
91625,7
91626,0
91627,2
91628,0
91629,2
91630,2
91631,7
91632,6
91633,2
91634,2
91635,2
91636,6
91637,2
91638,3
91639,3
91640,5
91641,3
91642,3
91643,3
91644,7
91645,6
91646,4
91647,6
91648,3
91649,5
91650,6
91651,6
91652,2
91653,2
91654,2
91655,6
91656,6
91657,2
91658,7
91659,6
91660,2
91661,3
91662,7
91663,0
91664,6
91665,3
91666,5
91667,4
91668,3
91669,6
91670,3
91671,7
91672,5
91673,4
91674,2
91675,7
91676,5
91677,4
91678,6
91679,1
91680,1
91681,7
91682,6
91683,0
91684,4
91685,5
91686,7
91687,6
91688,6
91689,2
91690,7
91691,5
91692,3
91693,3
91694,6
91695,2
91696,0
91697,7
91698,2
91699,2
91700,6
91701,2
91702,0
91703,7
91704,4
91705,6
91706,4
91707,3
91708,3
91709,7
91710,6
91711,2
91712,7
91713,2
91714,3
91715,7
91716,6
91717,6
91718,3
91719,0
91720,4
91721,6
91722,4
91723,5
91724,3
91725,3
91726,7
91727,5
91728,7
91729,5
91730,3
91731,7
91732,5
91733,4
91734,2
91735,7
91736,5
91737,7
91738,5
91739,4
91740,6
91741,3
91742,7
91743,5
91744,7
91745,0
91746,7
91747,5
91748,7
91749,2
91750,3
91751,5
91752,7
91753,2
91754,0
91755,2
91756,2
91757,2
91758,7
91759,2
91760,7
91761,5
91762,3
91763,0
91764,2
91765,7
91766,5
91767,4
91768,7
91769,5
91770,7
91771,6
91772,3
91773,7
91774,5
91775,7
91776,2
91777,2
91778,0
91779,7
91780,0
91781,4
91782,5
91783,7
91784,2
91785,7
91786,0
91787,6
91788,0
91789,0
91790,0
91791,6
91792,2
91793,1
91794,1
91795,1
91796,2
91797,3
91798,5
91799,4
91800,6
91801,0
91802,4
91803,6
91804,0
91805,7
91806,4
91807,3
91808,7
91809,2
91810,0
91811,7
91812,6
91813,0
91814,7
91815,4
91816,6
91817,2
91818,0
91819,7
91820,0
91821,7
91822,2
91823,7
91824,2
91825,1
91826,3
91827,0
91828,2
91829,7
91830,2
91831,1
91832,1
91833,3
91834,7
91835,6
91836,1
91837,1
91838,6
91839,2
91840,2
91841,7
91842,2
91843,7
91844,0
91845,3
91846,0
91847,7
91848,2
91849,7
91850,6
91851,4
91852,6
91853,2
91854,7
91855,2
91856,3
91857,5
91858,7
91859,2
91860,1
91861,3
91862,0
91863,3
91864,7
91865,5
91866,3
91867,5
91868,3
91869,5
91870,3
91871,7
91872,5
91873,4
91874,3
91875,3
91876,5
91877,7
91878,2
91879,7
91880,5
91881,7
91882,2
91883,6
91884,4
91885,5
91886,7
91887,6
91888,3
91889,7
91890,2
91891,7
91892,6
91893,2
91894,0
91895,2
91896,2
91897,1
91898,6
91899,6
91900,0
91901,7
91902,6
91903,1
91904,1
91905,3
91906,3
91907,3
91908,7
91909,5
91910,4
91911,3
91912,6
91913,1
91914,1
91915,6
91916,6
91917,1
91918,1
91919,1
91920,3
91921,3
91922,3
91923,6
91924,1
91925,1
91926,1
91927,3
91928,0
91929,3
91930,0
91931,5
91932,3
91933,6
91934,2
91935,7
91936,6
91937,3
91938,5
91939,7
91940,2
91941,6
91942,6
91943,1
91944,1
91945,1
91946,6
91947,2
91948,7
91949,2
91950,3
91951,7
91952,0
91953,5
91954,4
91955,2
91956,1
91957,2
91958,2
91959,2
91960,7
91961,2
91962,2
91963,0
91964,7
91965,0
91966,6
91967,6
91968,2
91969,2
91970,7
91971,2
91972,7
91973,5
91974,3
91975,7
91976,2
91977,7
91978,5
91979,7
91980,2
91981,7
91982,6
91983,2
91984,0
91985,7
91986,6
91987,6
91988,6
91989,6
91990,3
91991,7
91992,0
91993,3
91994,0
91995,7
91996,2
91997,1
91998,1
91999,3
92000,5
92001,7
92002,0
92003,6
92004,6
92005,6
92006,6
92007,2
92008,6
92009,1
92010,1
92011,7
92012,2
92013,7
92014,0
92015,0
92016,7
92017,2
92018,7
92019,2
92020,2
92021,3
92022,7
92023,2
92024,2
92025,6
92026,1
92027,6
92028,6
92029,1
92030,3
92031,3
92032,5
92033,7
92034,2
92035,2
92036,2
92037,2
92038,3
92039,5
92040,3
92041,7
92042,5
92043,3
92044,7
92045,2
92046,7
92047,6
92048,3
92049,7
92050,5
92051,4
92052,3
92053,7
92054,2
92055,7
92056,5
92057,7
92058,2
92059,2
92060,2
92061,7
92062,0
92063,7
92064,6
92065,2
92066,2
92067,2
92068,7
92069,5
92070,7
92071,5
92072,7
92073,5
92074,4
92075,5
92076,3
92077,7
92078,2
92079,1
92080,3
92081,0
92082,7
92083,2
92084,2
92085,7
92086,2
92087,7
92088,5
92089,3
92090,5
92091,3
92092,0
92093,6
92094,2
92095,1
92096,1
92097,3
92098,5
92099,7
92100,5
92101,7
92102,2
92103,7
92104,2
92105,2
92106,0
92107,0
92108,6
92109,1
92110,3
92111,6
92112,2
92113,6
92114,2
92115,0
92116,6
92117,6
92118,1
92119,1
92120,3
92121,6
92122,2
92123,7
92124,2
92125,7
92126,5
92127,7
92128,6
92129,2
92130,7
92131,2
92132,6
92133,0
92134,3
92135,5
92136,7
92137,2
92138,7
92139,5
92140,7
92141,6
92142,2
92143,6
92144,3
92145,7
92146,2
92147,2
92148,7
92149,2
92150,2
92151,3
92152,5
92153,7
92154,2
92155,1
92156,3
92157,5
92158,7
92159,0
92160,2
92161,6
92162,6
92163,0
92164,6
92165,4
92166,5
92167,7
92168,5
92169,3
92170,3
92171,5
92172,7
92173,0
92174,6
92175,2
92176,0
92177,3
92178,0
92179,2
92180,3
92181,7
92182,2
92183,7
92184,2
92185,6
92186,2
92187,3
92188,7
92189,5
92190,3
92191,0
92192,7
92193,0
92194,7
92195,2
92196,0
92197,7
92198,2
92199,2
92200,7
92201,2
92202,7
92203,6
92204,6
92205,2
92206,2
92207,2
92208,1
92209,3
92210,0
92211,2
92212,7
92213,2
92214,2
92215,7
92216,5
92217,7
92218,2
92219,2
92220,1
92221,6
92222,2
92223,1
92224,6
92225,1
92226,1
92227,1
92228,3
92229,7
92230,2
92231,7
92232,6
92233,1
92234,3
92235,7
92236,6
92237,2
92238,3
92239,7
92240,2
92241,6
92242,0
92243,6
92244,1
92245,1
92246,1
92247,3
92248,3
92249,3
92250,5
92251,6
92252,0
92253,2
92254,2
92255,3
92256,7
92257,2
92258,2
92259,6
92260,0
92261,2
92262,2
92263,2
92264,0
92265,2
92266,3
92267,0
92268,7
92269,5
92270,3
92271,5
92272,7
92273,2
92274,7
92275,5
92276,3
92277,5
92278,7
92279,5
92280,7
92281,2
92282,7
92283,6
92284,6
92285,0
92286,3
92287,0
92288,7
92289,0
92290,7
92291,2
92292,7
92293,5
92294,7
92295,2
92296,2
92297,1
92298,6
92299,6
92300,0
92301,0
92302,4
92303,6
92304,6
92305,0
92306,6
92307,2
92308,6
92309,2
92310,6
92311,2
92312,3
92313,7
92314,2
92315,7
92316,5
92317,7
92318,5
92319,3
92320,6
92321,0
92322,3
92323,7
92324,0
92325,6
92326,2
92327,1
92328,1
92329,3
92330,7
92331,0
92332,7
92333,6
92334,2
92335,6
92336,2
92337,6
92338,6
92339,6
92340,6
92341,2
92342,7
92343,5
92344,3
92345,5
92346,7
92347,6
92348,0
92349,2
92350,2
92351,7
92352,2
92353,6
92354,2
92355,0
92356,7
92357,4
92358,6
92359,6
92360,0
92361,0
92362,0
92363,7
92364,6
92365,2
92366,2
92367,1
92368,1
92369,1
92370,3
92371,7
92372,5
92373,7
92374,2
92375,1
92376,1
92377,1
92378,3
92379,7
92380,6
92381,3
92382,7
92383,2
92384,1
92385,1
92386,3
92387,0
92388,3
92389,5
92390,4
92391,5
92392,7
92393,2
92394,7
92395,2
92396,2
92397,2
92398,2
92399,3
92400,7
92401,6
92402,1
92403,1
92404,1
92405,3
92406,0
92407,6
92408,2
92409,6
92410,2
92411,2
92412,2
92413,6
92414,0
92415,3
92416,7
92417,2
92418,0
92419,2
92420,7
92421,6
92422,6
92423,6
92424,2
92425,7
92426,0
92427,0
92428,2
92429,7
92430,0
92431,7
92432,5
92433,7
92434,5
92435,7
92436,0
92437,2
92438,7
92439,0
92440,0
92441,7
92442,0
92443,6
92444,1
92445,1
92446,1
92447,1
92448,6
92449,1
92450,3
92451,0
92452,7
92453,2
92454,1
92455,3
92456,0
92457,1
92458,3
92459,5
92460,4
92461,5
92462,7
92463,2
92464,2
92465,0
92466,2
92467,7
92468,2
92469,0
92470,3
92471,7
92472,6
92473,2
92474,6
92475,1
92476,3
92477,3
92478,5
92479,3
92480,0
92481,2
92482,6
92483,3
92484,7
92485,2
92486,7
92487,6
92488,6
92489,3
92490,5
92491,4
92492,2
92493,2
92494,6
92495,2
92496,3
92497,5
92498,7
92499,2
92500,7
92501,5
92502,7
92503,5
92504,3
92505,7
92506,5
92507,7
92508,5
92509,7
92510,2
92511,1
92512,1
92513,3
92514,7
92515,6
92516,2
92517,2
92518,7
92519,6
92520,6
92521,2
92522,2
92523,3
92524,7
92525,2
92526,6
92527,2
92528,7
92529,5
92530,7
92531,5
92532,7
92533,2
92534,3
92535,0
92536,7
92537,2
92538,6
92539,6
92540,2
92541,7
92542,6
92543,3
92544,7
92545,2
92546,7
92547,0
92548,7
92549,5
92550,4
92551,0
92552,6
92553,1
92554,1
92555,1
92556,1
92557,3
92558,7
92559,2
92560,6
92561,3
92562,7
92563,5
92564,7
92565,2
92566,7
92567,2
92568,2
92569,1
92570,1
92571,1
92572,3
92573,7
92574,2
92575,0
92576,3
92577,0
92578,2
92579,2
92580,7
92581,2
92582,1
92583,1
92584,3
92585,7
92586,6
92587,3
92588,3
92589,6
92590,2
92591,7
92592,2
92593,7
92594,6
92595,2
92596,0
92597,7
92598,2
92599,7
92600,2
92601,7
92602,2
92603,2
92604,7
92605,6
92606,0
92607,6
92608,6
92609,1
92610,3
92611,0
92612,3
92613,7
92614,5
92615,7
92616,0
92617,7
92618,0
92619,2
92620,3
92621,7
92622,2
92623,2
92624,0
92625,2
92626,7
92627,5
92628,7
92629,0
92630,3
92631,6
92632,0
92633,6
92634,6
92635,2
92636,7
92637,6
92638,2
92639,2
92640,3
92641,0
92642,4
92643,6
92644,2
92645,0
92646,7
92647,2
92648,0
92649,7
92650,5
92651,7
92652,6
92653,3
92654,3
92655,0
92656,2
92657,7
92658,5
92659,7
92660,2
92661,6
92662,2
92663,3
92664,7
92665,0
92666,6
92667,2
92668,2
92669,2
92670,7
92671,2
92672,1
92673,3
92674,7
92675,2
92676,6
92677,6
92678,0
92679,2
92680,7
92681,5
92682,3
92683,7
92684,2
92685,1
92686,6
92687,6
92688,1
92689,3
92690,7
92691,5
92692,7
92693,5
92694,7
92695,3
92696,6
92697,6
92698,6
92699,0
92700,6
92701,0
92702,2
92703,3
92704,3
92705,0
92706,2
92707,0
92708,7
92709,5
92710,7
92711,0
92712,6
92713,1
92714,3
92715,5
92716,7
92717,5
92718,7
92719,5
92720,7
92721,2
92722,7
92723,5
92724,3
92725,6
92726,3
92727,7
92728,2
92729,1
92730,3
92731,7
92732,2
92733,2
92734,7
92735,2
92736,2
92737,2
92738,6
92739,1
92740,6
92741,0
92742,0
92743,6
92744,0
92745,3
92746,7
92747,6
92748,2
92749,6
92750,3
92751,6
92752,6
92753,1
92754,1
92755,3
92756,7
92757,0
92758,4
92759,0
92760,0
92761,0
92762,6
92763,1
92764,1
92765,3
92766,0
92767,2
92768,7
92769,6
92770,2
92771,3
92772,3
92773,7
92774,6
92775,0
92776,3
92777,7
92778,5
92779,4
92780,5
92781,7
92782,2
92783,0
92784,7
92785,2
92786,7
92787,2
92788,2
92789,0
92790,3
92791,3
92792,7
92793,5
92794,3
92795,7
92796,0
92797,7
92798,0
92799,2
92800,2
92801,6
92802,2
92803,7
92804,5
92805,3
92806,7
92807,4
92808,2
92809,2
92810,0
92811,7
92812,2
92813,7
92814,2
92815,7
92816,6
92817,3
92818,6
92819,2
92820,7
92821,6
92822,3
92823,0
92824,5
92825,4
92826,6
92827,6
92828,1
92829,1
92830,3
92831,0
92832,3
92833,3
92834,7
92835,5
92836,7
92837,0
92838,3
92839,5
92840,7
92841,2
92842,2
92843,1
92844,1
92845,6
92846,6
92847,6
92848,3
92849,5
92850,7
92851,6
92852,2
92853,2
92854,2
92855,1
92856,1
92857,6
92858,2
92859,6
92860,2
92861,3
92862,5
92863,7
92864,5
92865,4
92866,3
92867,7
92868,2
92869,6
92870,2
92871,2
92872,0
92873,3
92874,5
92875,3
92876,3
92877,7
92878,5
92879,4
92880,2
92881,2
92882,7
92883,5
92884,7
92885,4
92886,6
92887,2
92888,1
92889,3
92890,5
92891,3
92892,7
92893,5
92894,7
92895,6
92896,0
92897,6
92898,3
92899,5
92900,7
92901,0
92902,1
92903,3
92904,3
92905,0
92906,2
92907,2
92908,2
92909,2
92910,6
92911,2
92912,2
92913,7
92914,6
92915,3
92916,7
92917,3
92918,0
92919,6
92920,3
92921,7
92922,2
92923,0
92924,2
92925,2
92926,3
92927,3
92928,3
92929,5
92930,7
92931,2
92932,7
92933,5
92934,4
92935,3
92936,0
92937,6
92938,1
92939,3
92940,3
92941,7
92942,2
92943,6
92944,2
92945,2
92946,2
92947,7
92948,0
92949,6
92950,6
92951,0
92952,5
92953,7
92954,5
92955,7
92956,2
92957,1
92958,3
92959,0
92960,2
92961,6
92962,1
92963,1
92964,1
92965,3
92966,3
92967,7
92968,0
92969,3
92970,3
92971,7
92972,5
92973,4
92974,6
92975,6
92976,2
92977,2
92978,7
92979,2
92980,3
92981,0
92982,3
92983,7
92984,0
92985,2
92986,7
92987,5
92988,7
92989,5
92990,7
92991,5
92992,7
92993,5
92994,7
92995,2
92996,6
92997,3
92998,7
92999,2
93000,0
93001,2
93002,1
93003,3
93004,0
93005,0
93006,0
93007,0
93008,3
93009,5
93010,7
93011,5
93012,7
93013,2
93014,0
93015,1
93016,3
93017,7
93018,0
93019,0
93020,2
93021,7
93022,5
93023,7
93024,2
93025,3
93026,7
93027,2
93028,2
93029,0
93030,5
93031,7
93032,2
93033,3
93034,5
93035,7
93036,5
93037,7
93038,5
93039,7
93040,5
93041,7
93042,5
93043,3
93044,7
93045,0
93046,7
93047,5
93048,7
93049,0
93050,5
93051,7
93052,5
93053,3
93054,5
93055,7
93056,2
93057,2
93058,3
93059,7
93060,0
93061,4
93062,5
93063,7
93064,2
93065,3
93066,7
93067,2
93068,0
93069,3
93070,7
93071,5
93072,7
93073,5
93074,7
93075,2
93076,6
93077,2
93078,7
93079,5
93080,7
93081,0
93082,2
93083,7
93084,5
93085,4
93086,5
93087,3
93088,7
93089,5
93090,3
93091,7
93092,0
93093,2
93094,3
93095,7
93096,2
93097,2
93098,3
93099,5
93100,7
93101,4
93102,6
93103,2
93104,7
93105,6
93106,2
93107,6
93108,2
93109,7
93110,0
93111,2
93112,1
93113,2
93114,2
93115,2
93116,1
93117,3
93118,0
93119,1
93120,1
93121,1
93122,3
93123,7
93124,0
93125,2
93126,6
93127,2
93128,7
93129,2
93130,6
93131,2
93132,7
93133,2
93134,2
93135,2
93136,3
93137,7
93138,2
93139,1
93140,1
93141,3
93142,7
93143,5
93144,7
93145,2
93146,0
93147,1
93148,3
93149,7
93150,5
93151,3
93152,7
93153,5
93154,3
93155,3
93156,7
93157,2
93158,6
93159,1
93160,3
93161,6
93162,3
93163,0
93164,2
93165,3
93166,7
93167,2
93168,7
93169,5
93170,3
93171,3
93172,3
93173,5
93174,7
93175,2
93176,2
93177,2
93178,7
93179,2
93180,7
93181,0
93182,6
93183,2
93184,7
93185,2
93186,6
93187,2
93188,2
93189,2
93190,2
93191,6
93192,0
93193,3
93194,7
93195,2
93196,0
93197,3
93198,3
93199,3
93200,3
93201,0
93202,7
93203,5
93204,7
93205,2
93206,1
93207,1
93208,3
93209,6
93210,6
93211,2
93212,7
93213,2
93214,2
93215,7
93216,5
93217,7
93218,0
93219,7
93220,2
93221,7
93222,2
93223,3
93224,7
93225,2
93226,3
93227,7
93228,6
93229,6
93230,1
93231,3
93232,7
93233,2
93234,2
93235,0
93236,7
93237,6
93238,2
93239,2
93240,3
93241,7
93242,2
93243,2
93244,6
93245,2
93246,7
93247,6
93248,2
93249,2
93250,7
93251,5
93252,7
93253,2
93254,2
93255,7
93256,5
93257,4
93258,5
93259,7
93260,5
93261,7
93262,2
93263,2
93264,7
93265,5
93266,7
93267,0
93268,0
93269,4
93270,5
93271,3
93272,7
93273,5
93274,3
93275,0
93276,4
93277,0
93278,2
93279,7
93280,2
93281,2
93282,7
93283,2
93284,2
93285,0
93286,6
93287,6
93288,1
93289,3
93290,7
93291,5
93292,7
93293,5
93294,3
93295,0
93296,2
93297,2
93298,7
93299,2
93300,6
93301,1
93302,3
93303,3
93304,7
93305,0
93306,7
93307,5
93308,7
93309,0
93310,0
93311,0
93312,2
93313,2
93314,7
93315,6
93316,6
93317,4
93318,5
93319,7
93320,2
93321,3
93322,7
93323,6
93324,6
93325,0
93326,2
93327,3
93328,5
93329,7
93330,2
93331,7
93332,6
93333,1
93334,1
93335,3
93336,7
93337,2
93338,3
93339,0
93340,6
93341,1
93342,1
93343,1
93344,6
93345,2
93346,0
93347,5
93348,3
93349,3
93350,0
93351,5
93352,3
93353,5
93354,7
93355,2
93356,2
93357,2
93358,7
93359,2
93360,2
93361,3
93362,7
93363,0
93364,2
93365,7
93366,6
93367,0
93368,0
93369,4
93370,5
93371,7
93372,6
93373,6
93374,2
93375,0
93376,0
93377,2
93378,1
93379,3
93380,0
93381,5
93382,7
93383,2
93384,6
93385,2
93386,7
93387,2
93388,2
93389,6
93390,6
93391,6
93392,6
93393,6
93394,1
93395,2
93396,7
93397,2
93398,0
93399,7
93400,2
93401,3
93402,6
93403,6
93404,0
93405,3
93406,7
93407,5
93408,3
93409,7
93410,2
93411,6
93412,3
93413,0
93414,2
93415,7
93416,2
93417,6
93418,0
93419,0
93420,0
93421,2
93422,6
93423,2
93424,2
93425,2
93426,7
93427,2
93428,6
93429,2
93430,6
93431,6
93432,0
93433,2
93434,3
93435,7
93436,6
93437,3
93438,7
93439,2
93440,7
93441,6
93442,0
93443,7
93444,2
93445,2
93446,7
93447,6
93448,0
93449,7
93450,6
93451,2
93452,6
93453,3
93454,0
93455,6
93456,2
93457,2
93458,7
93459,2
93460,0
93461,2
93462,3
93463,7
93464,6
93465,1
93466,1
93467,2
93468,2
93469,2
93470,2
93471,2
93472,2
93473,7
93474,6
93475,2
93476,7
93477,5
93478,7
93479,2
93480,0
93481,3
93482,6
93483,2
93484,6
93485,2
93486,7
93487,6
93488,2
93489,7
93490,2
93491,6
93492,0
93493,5
93494,7
93495,4
93496,0
93497,7
93498,6
93499,2
93500,0
93501,4
93502,6
93503,1
93504,6
93505,2
93506,7
93507,2
93508,2
93509,7
93510,2
93511,2
93512,7
93513,5
93514,4
93515,3
93516,7
93517,2
93518,1
93519,7
93520,2
93521,0
93522,2
93523,6
93524,3
93525,7
93526,0
93527,2
93528,7
93529,2
93530,7
93531,2
93532,2
93533,1
93534,6
93535,0
93536,6
93537,1
93538,3
93539,7
93540,0
93541,3
93542,7
93543,0
93544,7
93545,5
93546,4
93547,6
93548,2
93549,2
93550,7
93551,0
93552,3
93553,5
93554,7
93555,0
93556,1
93557,1
93558,1
93559,6
93560,6
93561,1
93562,1
93563,3
93564,0
93565,3
93566,7
93567,2
93568,7
93569,4
93570,5
93571,4
93572,2
93573,7
93574,0
93575,2
93576,7
93577,5
93578,7
93579,5
93580,3
93581,7
93582,5
93583,4
93584,5
93585,3
93586,3
93587,6
93588,6
93589,6
93590,3
93591,3
93592,0
93593,2
93594,6
93595,3
93596,5
93597,3
93598,7
93599,5
93600,7
93601,0
93602,3
93603,6
93604,2
93605,0
93606,6
93607,0
93608,7
93609,2
93610,6
93611,3
93612,5
93613,3
93614,0
93615,7
93616,0
93617,4
93618,6
93619,2
93620,1
93621,3
93622,7
93623,2
93624,3
93625,7
93626,5
93627,7
93628,0
93629,6
93630,6
93631,2
93632,7
93633,2
93634,7
93635,5
93636,3
93637,7
93638,0
93639,2
93640,6
93641,2
93642,6
93643,2
93644,2
93645,1
93646,3
93647,6
93648,1
93649,1
93650,3
93651,0
93652,0
93653,3
93654,7
93655,4
93656,5
93657,7
93658,2
93659,0
93660,2
93661,2
93662,3
93663,7
93664,6
93665,2
93666,3
93667,7
93668,2
93669,2
93670,2
93671,7
93672,5
93673,7
93674,2
93675,7
93676,5
93677,7
93678,5
93679,3
93680,7
93681,6
93682,6
93683,1
93684,1
93685,3
93686,5
93687,7
93688,2
93689,1
93690,3
93691,7
93692,4
93693,2
93694,7
93695,4
93696,5
93697,3
93698,7
93699,2
93700,2
93701,6
93702,3
93703,3
93704,7
93705,5
93706,3
93707,3
93708,7
93709,2
93710,3
93711,3
93712,7
93713,5
93714,4
93715,2
93716,2
93717,0
93718,3
93719,3
93720,7
93721,5
93722,4
93723,3
93724,0
93725,2
93726,7
93727,0
93728,3
93729,3
93730,6
93731,3
93732,7
93733,5
93734,4
93735,3
93736,7
93737,2
93738,6
93739,3
93740,0
93741,0
93742,0
93743,7
93744,0
93745,5
93746,3
93747,7
93748,6
93749,1
93750,6
93751,6
93752,1
93753,1
93754,2
93755,7
93756,5
93757,4
93758,2
93759,2
93760,0
93761,7
93762,5
93763,7
93764,0
93765,5
93766,3
93767,7
93768,2
93769,2
93770,3
93771,7
93772,5
93773,7
93774,5
93775,7
93776,5
93777,3
93778,0
93779,2
93780,6
93781,6
93782,6
93783,0
93784,2
93785,1
93786,1
93787,1
93788,3
93789,7
93790,5
93791,7
93792,5
93793,7
93794,2
93795,7
93796,6
93797,2
93798,3
93799,3
93800,7
93801,2
93802,2
93803,3
93804,5
93805,3
93806,7
93807,2
93808,1
93809,1
93810,1
93811,1
93812,1
93813,1
93814,1
93815,3
93816,7
93817,5
93818,7
93819,5
93820,7
93821,2
93822,2
93823,3
93824,7
93825,0
93826,5
93827,7
93828,5
93829,4
93830,6
93831,4
93832,6
93833,2
93834,2
93835,2
93836,7
93837,2
93838,7
93839,2
93840,3
93841,5
93842,3
93843,5
93844,3
93845,0
93846,7
93847,2
93848,3
93849,5
93850,3
93851,0
93852,7
93853,2
93854,7
93855,6
93856,6
93857,2
93858,2
93859,2
93860,3
93861,0
93862,7
93863,2
93864,7
93865,6
93866,2
93867,7
93868,2
93869,2
93870,6
93871,1
93872,3
93873,5
93874,7
93875,5
93876,7
93877,5
93878,7
93879,5
93880,7
93881,5
93882,3
93883,7
93884,2
93885,1
93886,3
93887,0
93888,7
93889,2
93890,7
93891,6
93892,2
93893,2
93894,1
93895,3
93896,3
93897,7
93898,0
93899,7
93900,5
93901,3
93902,6
93903,1
93904,6
93905,0
93906,2
93907,7
93908,5
93909,7
93910,5
93911,7
93912,5
93913,7
93914,2
93915,7
93916,2
93917,2
93918,2
93919,7
93920,5
93921,7
93922,6
93923,6
93924,3
93925,7
93926,5
93927,7
93928,2
93929,2
93930,2
93931,1
93932,7
93933,6
93934,3
93935,7
93936,5
93937,7
93938,0
93939,2
93940,2
93941,7
93942,0
93943,2
93944,6
93945,4
93946,6
93947,1
93948,1
93949,3
93950,3
93951,7
93952,0
93953,4
93954,6
93955,2
93956,7
93957,2
93958,1
93959,1
93960,1
93961,3
93962,5
93963,7
93964,0
93965,6
93966,6
93967,0
93968,6
93969,1
93970,3
93971,7
93972,0
93973,1
93974,7
93975,2
93976,7
93977,2
93978,6
93979,2
93980,3
93981,7
93982,5
93983,7
93984,6
93985,6
93986,2
93987,0
93988,7
93989,2
93990,2
93991,2
93992,6
93993,3
93994,5
93995,4
93996,2
93997,2
93998,6
93999,6
94000,2
94001,2
94002,2
94003,6
94004,2
94005,1
94006,6
94007,3
94008,5
94009,4
94010,2
94011,7
94012,6
94013,2
94014,1
94015,1
94016,1
94017,1
94018,3
94019,7
94020,2
94021,7
94022,0
94023,7
94024,6
94025,2
94026,0
94027,6
94028,2
94029,2
94030,0
94031,6
94032,1
94033,1
94034,1
94035,1
94036,1
94037,7
94038,2
94039,7
94040,6
94041,1
94042,1
94043,1
94044,3
94045,7
94046,4
94047,6
94048,3
94049,3
94050,7
94051,2
94052,7
94053,0
94054,0
94055,2
94056,7
94057,2
94058,7
94059,5
94060,6
94061,6
94062,0
94063,0
94064,2
94065,2
94066,2
94067,6
94068,6
94069,2
94070,6
94071,1
94072,1
94073,1
94074,1
94075,1
94076,3
94077,7
94078,5
94079,7
94080,0
94081,7
94082,2
94083,3
94084,7
94085,6
94086,2
94087,7
94088,2
94089,6
94090,0
94091,2
94092,6
94093,0
94094,4
94095,2
94096,2
94097,1
94098,1
94099,1
94100,3
94101,7
94102,5
94103,7
94104,5
94105,7
94106,2
94107,1
94108,1
94109,1
94110,3
94111,7
94112,6
94113,1
94114,1
94115,1
94116,1
94117,3
94118,7
94119,4
94120,5
94121,3
94122,7
94123,6
94124,0
94125,6
94126,3
94127,7
94128,2
94129,2
94130,7
94131,6
94132,0
94133,2
94134,3
94135,7
94136,0
94137,2
94138,2
94139,7
94140,0
94141,6
94142,6
94143,1
94144,1
94145,3
94146,7
94147,2
94148,6
94149,0
94150,6
94151,2
94152,7
94153,0
94154,0
94155,2
94156,3
94157,7
94158,2
94159,2
94160,0
94161,3
94162,0
94163,0
94164,6
94165,0
94166,5
94167,3
94168,0
94169,6
94170,3
94171,5
94172,3
94173,3
94174,7
94175,2
94176,0
94177,2
94178,3
94179,7
94180,0
94181,3
94182,7
94183,2
94184,2
94185,2
94186,1
94187,1
94188,6
94189,2
94190,2
94191,7
94192,2
94193,6
94194,6
94195,0
94196,0
94197,2
94198,7
94199,0
94200,2
94201,2
94202,7
94203,6
94204,2
94205,6
94206,1
94207,3
94208,7
94209,0
94210,7
94211,5
94212,7
94213,6
94214,2
94215,1
94216,1
94217,1
94218,3
94219,7
94220,2
94221,0
94222,2
94223,2
94224,6
94225,2
94226,6
94227,0
94228,7
94229,6
94230,4
94231,5
94232,3
94233,3
94234,7
94235,5
94236,7
94237,6
94238,6
94239,2
94240,7
94241,2
94242,1
94243,3
94244,5
94245,7
94246,2
94247,2
94248,7
94249,2
94250,2
94251,7
94252,0
94253,7
94254,4
94255,6
94256,3
94257,7
94258,2
94259,7
94260,5
94261,7
94262,5
94263,7
94264,0
94265,2
94266,0
94267,3
94268,5
94269,3
94270,3
94271,7
94272,2
94273,2
94274,7
94275,6
