Id,Predicted
89456,2
89457,7
89458,6
89459,5
89460,4
89461,3
89462,3
89463,7
89464,0
89465,7
89466,2
89467,6
89468,3
89469,6
89470,4
89471,6
89472,2
89473,4
89474,2
89475,7
89476,2
89477,0
89478,7
89479,2
89480,0
89481,2
89482,3
89483,6
89484,2
89485,7
89486,4
89487,6
89488,3
89489,0
89490,6
89491,6
89492,5
89493,7
89494,0
89495,3
89496,0
89497,6
89498,3
89499,3
89500,6
89501,0
89502,7
89503,6
89504,4
89505,0
89506,7
89507,6
89508,6
89509,2
89510,7
89511,6
89512,6
89513,3
89514,5
89515,7
89516,5
89517,7
89518,6
89519,6
89520,2
89521,0
89522,6
89523,0
89524,4
89525,3
89526,6
89527,3
89528,3
89529,3
89530,7
89531,2
89532,0
89533,0
89534,3
89535,5
89536,7
89537,0
89538,4
89539,3
89540,5
89541,7
89542,4
89543,3
89544,7
89545,2
89546,7
89547,6
89548,2
89549,7
89550,6
89551,2
89552,6
89553,0
89554,3
89555,3
89556,3
89557,5
89558,7
89559,5
89560,6
89561,5
89562,7
89563,6
89564,0
89565,0
89566,0
89567,6
89568,1
89569,7
89570,0
89571,7
89572,3
89573,7
89574,5
89575,7
89576,0
89577,6
89578,3
89579,6
89580,3
89581,3
89582,5
89583,4
89584,2
89585,2
89586,6
89587,3
89588,0
89589,3
89590,6
89591,2
89592,4
89593,6
89594,6
89595,6
89596,2
89597,0
89598,4
89599,7
89600,0
89601,3
89602,6
89603,0
89604,2
89605,7
89606,2
89607,2
89608,7
89609,4
89610,5
89611,7
89612,6
89613,2
89614,2
89615,4
89616,2
89617,1
89618,3
89619,5
89620,7
89621,5
89622,7
89623,2
89624,1
89625,1
89626,3
89627,3
89628,3
89629,7
89630,6
89631,2
89632,1
89633,3
89634,7
89635,0
89636,3
89637,3
89638,7
89639,5
89640,3
89641,3
89642,3
89643,0
89644,6
89645,2
89646,2
89647,2
89648,2
89649,4
89650,2
89651,1
89652,3
89653,6
89654,0
89655,5
89656,4
89657,3
89658,0
89659,2
89660,1
89661,1
89662,1
89663,3
89664,6
89665,3
89666,6
89667,3
89668,7
89669,6
89670,2
89671,2
89672,2
89673,2
89674,0
89675,5
89676,3
89677,7
89678,0
89679,7
89680,5
89681,4
89682,7
89683,5
89684,7
89685,0
89686,6
89687,6
89688,2
89689,2
89690,6
89691,2
89692,7
89693,0
89694,4
89695,6
89696,0
89697,0
89698,7
89699,2
89700,2
89701,1
89702,3
89703,0
89704,7
89705,6
89706,1
89707,3
89708,6
89709,2
89710,1
89711,3
89712,7
89713,4
89714,2
89715,2
89716,2
89717,2
89718,1
89719,3
89720,0
89721,7
89722,0
89723,2
89724,7
89725,6
89726,2
89727,6
89728,4
89729,3
89730,6
89731,2
89732,2
89733,6
89734,4
89735,0
89736,7
89737,0
89738,2
89739,0
89740,5
89741,4
89742,5
89743,4
89744,6
89745,4
89746,3
89747,3
89748,3
89749,3
89750,6
89751,6
89752,4
89753,3
89754,7
89755,5
89756,7
89757,0
89758,0
89759,3
89760,7
89761,0
89762,6
89763,3
89764,7
89765,2
89766,7
89767,6
89768,6
89769,0
89770,6
89771,6
89772,6
89773,3
89774,6
89775,0
89776,7
89777,0
89778,4
89779,2
89780,2
89781,0
89782,0
89783,2
89784,7
89785,4
89786,5
89787,6
89788,0
89789,0
89790,4
89791,2
89792,1
89793,3
89794,5
89795,7
89796,4
89797,7
89798,2
89799,6
89800,0
89801,3
89802,7
89803,5
89804,7
89805,4
89806,6
89807,0
89808,7
89809,2
89810,0
89811,2
89812,1
89813,1
89814,1
89815,3
89816,6
89817,3
89818,0
89819,2
89820,6
89821,3
89822,3
89823,3
89824,7
89825,5
89826,7
89827,2
89828,1
89829,1
89830,7
89831,6
89832,2
89833,1
89834,1
89835,1
89836,7
89837,2
89838,6
89839,6
89840,2
89841,1
89842,3
89843,3
89844,5
89845,7
89846,2
89847,7
89848,2
89849,6
89850,5
89851,7
89852,5
89853,3
89854,7
89855,2
89856,1
89857,1
89858,3
89859,6
89860,4
89861,6
89862,6
89863,2
89864,6
89865,2
89866,2
89867,0
89868,7
89869,2
89870,1
89871,1
89872,3
89873,3
89874,3
89875,3
89876,3
89877,6
89878,4
89879,2
89880,2
89881,2
89882,6
89883,6
89884,2
89885,2
89886,6
89887,5
89888,7
89889,4
89890,5
89891,6
89892,0
89893,2
89894,0
89895,6
89896,1
89897,3
89898,0
89899,7
89900,6
89901,4
89902,7
89903,4
89904,0
89905,6
89906,2
89907,2
89908,6
89909,0
89910,2
89911,6
89912,4
89913,7
89914,5
89915,7
89916,4
89917,6
89918,5
89919,7
89920,4
89921,7
89922,2
89923,2
89924,7
89925,6
89926,2
89927,2
89928,7
89929,5
89930,7
89931,4
89932,5
89933,7
89934,5
89935,7
89936,4
89937,2
89938,1
89939,3
89940,7
89941,4
89942,2
89943,1
89944,3
89945,7
89946,0
89947,6
89948,3
89949,0
89950,4
89951,6
89952,1
89953,1
89954,3
89955,7
89956,5
89957,7
89958,6
89959,4
89960,5
89961,3
89962,6
89963,3
89964,0
89965,6
89966,2
89967,6
89968,4
89969,7
89970,6
89971,6
89972,3
89973,0
89974,4
89975,6
89976,3
89977,5
89978,4
89979,4
89980,3
89981,6
89982,3
89983,3
89984,3
89985,5
89986,6
89987,3
89988,0
89989,2
89990,7
89991,5
89992,3
89993,3
89994,3
89995,3
89996,7
89997,2
89998,0
89999,7
90000,5
90001,3
90002,6
90003,2
90004,0
90005,3
90006,6
90007,4
90008,5
90009,7
90010,6
90011,3
90012,6
90013,3
90014,5
90015,7
90016,5
90017,7
90018,6
90019,2
90020,6
90021,6
90022,5
90023,4
90024,3
90025,0
90026,4
90027,3
90028,7
90029,6
90030,2
90031,1
90032,1
90033,1
90034,1
90035,3
90036,6
90037,2
90038,7
90039,5
90040,6
90041,0
90042,0
90043,7
90044,2
90045,7
90046,0
90047,0
90048,2
90049,2
90050,6
90051,5
90052,3
90053,7
90054,0
90055,3
90056,6
90057,3
90058,3
90059,6
90060,4
90061,6
90062,6
90063,2
90064,0
90065,2
90066,2
90067,7
90068,6
90069,6
90070,5
90071,3
90072,3
90073,0
90074,0
90075,7
90076,0
90077,3
90078,7
90079,2
90080,2
90081,2
90082,6
90083,0
90084,7
90085,0
90086,5
90087,6
90088,5
90089,7
90090,2
90091,6
90092,6
90093,4
90094,3
90095,7
90096,6
90097,2
90098,1
90099,1
90100,7
90101,2
90102,1
90103,1
90104,1
90105,3
90106,3
90107,7
90108,2
90109,2
90110,1
90111,1
90112,1
90113,1
90114,1
90115,7
90116,6
90117,4
90118,6
90119,4
90120,4
90121,6
90122,4
90123,5
90124,3
90125,3
90126,7
90127,6
90128,0
90129,6
90130,4
90131,6
90132,3
90133,5
90134,3
90135,0
90136,4
90137,0
90138,2
90139,7
90140,0
90141,0
90142,0
90143,0
90144,0
90145,7
90146,4
90147,4
90148,5
90149,3
90150,7
90151,2
90152,4
90153,2
90154,7
90155,2
90156,2
90157,2
90158,7
90159,6
90160,6
90161,0
90162,5
90163,3
90164,6
90165,4
90166,4
90167,5
90168,7
90169,2
90170,1
90171,3
90172,7
90173,3
90174,7
90175,0
90176,7
90177,0
90178,7
90179,2
90180,1
90181,1
90182,1
90183,1
90184,1
90185,1
90186,6
90187,6
90188,0
90189,7
90190,4
90191,4
90192,6
90193,0
90194,7
90195,4
90196,3
90197,7
90198,0
90199,6
90200,3
90201,5
90202,4
90203,3
90204,6
90205,6
90206,5
90207,7
90208,6
90209,6
90210,5
90211,4
90212,5
90213,7
90214,2
90215,7
90216,6
90217,6
90218,6
90219,6
90220,0
90221,4
90222,2
90223,7
90224,2
90225,2
90226,3
90227,3
90228,6
90229,3
90230,0
90231,2
90232,4
90233,5
90234,3
90235,3
90236,7
90237,6
90238,2
90239,2
90240,6
90241,3
90242,6
90243,4
90244,7
90245,6
90246,6
90247,5
90248,6
90249,6
90250,6
90251,3
90252,3
90253,6
90254,6
90255,0
90256,5
90257,7
90258,5
90259,3
90260,3
90261,7
90262,2
90263,7
90264,2
90265,2
90266,4
90267,0
90268,2
90269,6
90270,2
90271,2
90272,1
90273,1
90274,1
90275,1
90276,1
90277,1
90278,1
90279,7
90280,0
90281,2
90282,2
90283,2
90284,0
90285,4
90286,5
90287,3
90288,7
90289,2
90290,6
90291,4
90292,3
90293,5
90294,7
90295,4
90296,2
90297,2
90298,1
90299,1
90300,1
90301,1
90302,6
90303,0
90304,7
90305,5
90306,7
90307,2
90308,2
90309,1
90310,1
90311,1
90312,1
90313,1
90314,6
90315,1
90316,3
90317,5
90318,7
90319,6
90320,6
90321,4
90322,2
90323,3
90324,3
90325,5
90326,7
90327,0
90328,0
90329,6
90330,4
90331,5
90332,6
90333,6
90334,5
90335,7
90336,5
90337,3
90338,3
90339,6
90340,4
90341,7
90342,5
90343,7
90344,5
90345,3
90346,7
90347,0
90348,2
90349,1
90350,3
90351,6
90352,0
90353,4
90354,6
90355,3
90356,7
90357,2
90358,7
90359,2
90360,3
90361,3
90362,7
90363,6
90364,5
90365,3
90366,3
90367,7
90368,0
90369,5
90370,3
90371,6
90372,4
90373,6
90374,2
90375,6
90376,0
90377,3
90378,7
90379,6
90380,6
90381,3
90382,0
90383,3
90384,6
90385,3
90386,5
90387,7
90388,5
90389,6
90390,2
90391,1
90392,1
90393,1
90394,1
90395,3
90396,5
90397,4
90398,3
90399,3
90400,3
90401,7
90402,6
90403,5
90404,7
90405,2
90406,1
90407,7
90408,0
90409,3
90410,7
90411,0
90412,7
90413,4
90414,2
90415,1
90416,3
90417,7
90418,2
90419,6
90420,4
90421,3
90422,5
90423,7
90424,0
90425,3
90426,3
90427,0
90428,5
90429,4
90430,3
90431,7
90432,5
90433,3
90434,3
90435,0
90436,7
90437,5
90438,7
90439,0
90440,2
90441,1
90442,1
90443,3
90444,5
90445,3
90446,7
90447,0
90448,3
90449,6
90450,1
90451,3
90452,7
90453,2
90454,2
90455,2
90456,7
90457,4
90458,5
90459,3
90460,5
90461,6
90462,2
90463,2
90464,1
90465,1
90466,1
90467,3
90468,6
90469,3
90470,7
90471,6
90472,3
90473,0
90474,7
90475,2
90476,2
90477,1
90478,3
90479,7
90480,0
90481,5
90482,3
90483,5
90484,6
90485,2
90486,7
90487,6
90488,4
90489,2
90490,1
90491,1
90492,1
90493,3
90494,7
90495,0
90496,6
90497,6
90498,3
90499,7
90500,2
90501,0
90502,4
90503,2
90504,3
90505,7
90506,5
90507,7
90508,5
90509,6
90510,1
90511,3
90512,3
90513,3
90514,6
90515,3
90516,3
90517,3
90518,0
90519,7
90520,4
90521,7
90522,4
90523,0
90524,7
90525,2
90526,3
90527,5
90528,4
90529,2
90530,1
90531,6
90532,2
90533,7
90534,4
90535,0
90536,3
90537,3
90538,3
90539,3
90540,3
90541,3
90542,6
90543,4
90544,3
90545,5
90546,3
90547,5
90548,4
90549,0
90550,6
90551,1
90552,3
90553,3
90554,3
90555,7
90556,0
90557,7
90558,2
90559,0
90560,4
90561,5
90562,3
90563,7
90564,2
90565,7
90566,5
90567,7
90568,6
90569,3
90570,6
90571,6
90572,4
90573,5
90574,7
90575,2
90576,3
90577,7
90578,2
90579,2
90580,3
90581,6
90582,3
90583,3
90584,6
90585,1
90586,1
90587,6
90588,4
90589,5
90590,7
90591,2
90592,0
90593,7
90594,4
90595,0
90596,7
90597,0
90598,6
90599,4
90600,0
90601,7
90602,4
90603,6
90604,0
90605,6
90606,5
90607,3
90608,7
90609,2
90610,0
90611,0
90612,2
90613,1
90614,1
90615,1
90616,1
90617,1
90618,1
90619,1
90620,1
90621,7
90622,4
90623,5
90624,7
90625,2
90626,0
90627,4
90628,5
90629,7
90630,0
90631,2
90632,3
90633,0
90634,5
90635,4
90636,5
90637,7
90638,6
90639,2
90640,1
90641,1
90642,1
90643,3
90644,0
90645,4
90646,6
90647,0
90648,6
90649,6
90650,6
90651,5
90652,7
90653,2
90654,2
90655,1
90656,6
90657,6
90658,6
90659,3
90660,3
90661,3
90662,7
90663,4
90664,7
90665,0
90666,1
90667,1
90668,3
90669,0
90670,4
90671,2
90672,1
90673,1
90674,3
90675,5
90676,6
90677,6
90678,3
90679,7
90680,0
90681,2
90682,1
90683,1
90684,3
90685,5
90686,6
90687,3
90688,6
90689,2
90690,7
90691,6
90692,6
90693,3
90694,5
90695,3
90696,7
90697,2
90698,1
90699,1
90700,3
90701,3
90702,3
90703,0
90704,4
90705,2
90706,2
90707,7
90708,6
90709,6
90710,0
90711,7
90712,6
90713,2
90714,7
90715,5
90716,3
90717,0
90718,7
90719,6
90720,2
90721,7
90722,2
90723,1
90724,3
90725,7
90726,2
90727,4
90728,6
90729,3
90730,3
90731,6
90732,6
90733,3
90734,3
90735,3
90736,7
90737,5
90738,7
90739,0
90740,7
90741,6
90742,2
90743,0
90744,2
90745,3
90746,5
90747,3
90748,6
90749,2
90750,2
90751,2
90752,1
90753,1
90754,3
90755,3
90756,6
90757,2
90758,1
90759,1
90760,1
90761,1
90762,3
90763,7
90764,4
90765,7
90766,0
90767,2
90768,6
90769,2
90770,4
90771,5
90772,7
90773,2
90774,7
90775,2
90776,2
90777,6
90778,2
90779,2
90780,3
90781,3
90782,3
90783,7
90784,2
90785,0
90786,3
90787,0
90788,6
90789,1
90790,1
90791,1
90792,1
90793,1
90794,3
90795,7
90796,5
90797,7
90798,2
90799,1
90800,1
90801,3
90802,6
90803,2
90804,7
90805,5
90806,4
90807,4
90808,7
90809,5
90810,7
90811,0
90812,0
90813,3
90814,7
90815,2
90816,2
90817,7
90818,0
90819,2
90820,1
90821,3
90822,7
90823,0
90824,6
90825,6
90826,5
90827,4
90828,3
90829,7
90830,6
90831,3
90832,5
90833,7
90834,0
90835,6
90836,0
90837,7
90838,0
90839,3
90840,3
90841,6
90842,3
90843,7
90844,4
90845,7
90846,2
90847,1
90848,1
90849,1
90850,6
90851,2
90852,1
90853,1
90854,1
90855,1
90856,3
90857,3
90858,3
90859,3
90860,7
90861,0
90862,7
90863,5
90864,7
90865,6
90866,2
90867,1
90868,3
90869,7
90870,0
90871,7
90872,4
90873,5
90874,3
90875,3
90876,0
90877,7
90878,0
90879,6
90880,6
90881,3
90882,6
90883,6
90884,4
90885,0
90886,6
90887,3
90888,6
90889,5
90890,3
90891,7
90892,0
90893,7
90894,2
90895,1
90896,7
90897,2
90898,7
90899,6
90900,6
90901,5
90902,7
90903,6
90904,0
90905,5
90906,7
90907,4
90908,0
90909,3
90910,3
90911,7
90912,6
90913,6
90914,2
90915,1
90916,3
90917,5
90918,7
90919,4
90920,7
90921,5
90922,7
90923,5
90924,3
90925,6
90926,6
90927,2
90928,2
90929,1
90930,7
90931,2
90932,1
90933,7
90934,0
90935,2
90936,1
90937,3
90938,7
90939,6
90940,0
90941,6
90942,5
90943,3
90944,7
90945,2
90946,0
90947,2
90948,2
90949,2
90950,1
90951,1
90952,3
90953,6
90954,2
90955,1
90956,1
90957,1
90958,3
90959,7
90960,6
90961,3
90962,5
90963,4
90964,5
90965,7
90966,2
90967,1
90968,1
90969,3
90970,6
90971,2
90972,7
90973,6
90974,6
90975,3
90976,0
90977,2
90978,0
90979,4
90980,4
90981,0
90982,5
90983,3
90984,3
90985,7
90986,5
90987,6
90988,5
90989,7
90990,4
90991,7
90992,2
90993,7
90994,5
90995,7
90996,6
90997,6
90998,3
90999,5
91000,3
91001,3
91002,7
91003,6
91004,0
91005,5
91006,3
91007,3
91008,5
91009,4
91010,3
91011,3
91012,6
91013,2
91014,2
91015,1
91016,3
91017,6
91018,0
91019,7
91020,2
91021,7
91022,0
91023,5
91024,7
91025,6
91026,1
91027,1
91028,7
91029,5
91030,7
91031,4
91032,6
91033,2
91034,2
91035,7
91036,6
91037,2
91038,0
91039,7
91040,6
91041,3
91042,6
91043,0
91044,6
91045,5
91046,7
91047,2
91048,3
91049,7
91050,2
91051,7
91052,0
91053,3
91054,6
91055,2
91056,7
91057,2
91058,2
91059,7
91060,4
91061,5
91062,7
91063,4
91064,6
91065,3
91066,6
91067,2
91068,4
91069,6
91070,4
91071,6
91072,3
91073,3
91074,7
91075,0
91076,6
91077,4
91078,3
91079,6
91080,6
91081,3
91082,6
91083,3
91084,3
91085,7
91086,0
91087,4
91088,6
91089,4
91090,7
91091,6
91092,6
91093,3
91094,3
91095,3
91096,0
91097,3
91098,7
91099,6
91100,2
91101,1
91102,1
91103,1
91104,1
91105,3
91106,6
91107,2
91108,2
91109,0
91110,2
91111,6
91112,6
91113,6
91114,5
91115,7
91116,0
91117,7
91118,5
91119,4
91120,7
91121,5
91122,4
91123,0
91124,7
91125,6
91126,2
91127,2
91128,6
91129,6
91130,2
91131,2
91132,0
91133,0
91134,7
91135,6
91136,2
91137,1
91138,1
91139,1
91140,1
91141,1
91142,1
91143,1
91144,1
91145,3
91146,6
91147,4
91148,4
91149,4
91150,4
91151,6
91152,4
91153,3
91154,6
91155,0
91156,7
91157,6
91158,2
91159,4
91160,2
91161,1
91162,1
91163,1
91164,1
91165,3
91166,5
91167,7
91168,0
91169,6
91170,0
91171,6
91172,6
91173,3
91174,3
91175,3
91176,0
91177,1
91178,1
91179,7
91180,2
91181,2
91182,3
91183,3
91184,3
91185,7
91186,2
91187,2
91188,4
91189,6
91190,0
91191,7
91192,6
91193,0
91194,7
91195,4
91196,2
91197,6
91198,3
91199,5
91200,4
91201,4
91202,5
91203,7
91204,2
91205,7
91206,5
91207,7
91208,2
91209,3
91210,6
91211,1
91212,3
91213,0
91214,3
91215,7
91216,4
91217,0
91218,2
91219,7
91220,4
91221,7
91222,0
91223,7
91224,5
91225,3
91226,3
91227,6
91228,2
91229,0
91230,6
91231,0
91232,7
91233,2
91234,1
91235,1
91236,3
91237,0
91238,1
91239,1
91240,1
91241,1
91242,3
91243,0
91244,7
91245,6
91246,2
91247,1
91248,3
91249,7
91250,2
91251,7
91252,2
91253,1
91254,1
91255,1
91256,1
91257,3
91258,5
91259,7
91260,4
91261,6
91262,2
91263,0
91264,2
91265,1
91266,1
91267,1
91268,3
91269,6
91270,6
91271,3
91272,6
91273,0
91274,4
91275,3
91276,3
91277,0
91278,6
91279,4
91280,3
91281,3
91282,7
91283,2
91284,2
91285,1
91286,3
91287,0
91288,7
91289,4
91290,7
91291,2
91292,2
91293,2
91294,7
91295,6
91296,6
91297,6
91298,5
91299,3
91300,7
91301,5
91302,7
91303,0
91304,4
91305,5
91306,4
91307,3
91308,3
91309,3
91310,7
91311,4
91312,0
91313,6
91314,6
91315,3
91316,3
91317,6
91318,3
91319,6
91320,5
91321,3
91322,5
91323,7
91324,6
91325,3
91326,7
91327,0
91328,7
91329,0
91330,4
91331,3
91332,6
91333,4
91334,7
91335,6
91336,0
91337,6
91338,6
91339,6
91340,6
91341,2
91342,2
91343,6
91344,2
91345,6
91346,2
91347,7
91348,0
91349,6
91350,4
91351,0
91352,0
91353,7
91354,5
91355,3
91356,0
91357,6
91358,3
91359,6
91360,0
91361,2
91362,6
91363,4
91364,3
91365,3
91366,0
91367,7
91368,5
91369,7
91370,6
91371,2
91372,7
91373,5
91374,6
91375,3
91376,5
91377,4
91378,5
91379,7
91380,0
91381,7
91382,2
91383,2
91384,2
91385,1
91386,3
91387,7
91388,2
91389,4
91390,5
91391,4
91392,6
91393,2
91394,6
91395,1
91396,1
91397,3
91398,0
91399,4
91400,4
91401,6
91402,6
91403,3
91404,3
91405,7
91406,4
91407,0
91408,3
91409,6
91410,1
91411,1
91412,3
91413,3
91414,5
91415,4
91416,0
91417,7
91418,0
91419,0
91420,6
91421,2
91422,7
91423,5
91424,3
91425,5
91426,7
91427,0
91428,3
91429,3
91430,7
91431,3
91432,7
91433,6
91434,6
91435,6
91436,3
91437,5
91438,3
91439,7
91440,2
91441,6
91442,3
91443,7
91444,0
91445,4
91446,6
91447,0
91448,7
91449,2
91450,2
91451,2
91452,0
91453,6
91454,2
91455,7
91456,2
91457,2
91458,6
91459,0
91460,0
91461,2
91462,7
91463,5
91464,7
91465,0
91466,6
91467,1
91468,7
91469,2
91470,1
91471,3
91472,3
91473,3
91474,5
91475,7
91476,2
91477,1
91478,1
91479,1
91480,1
91481,1
91482,3
91483,5
91484,7
91485,2
91486,1
91487,3
91488,7
91489,2
91490,2
91491,2
91492,6
91493,2
91494,1
91495,1
91496,1
91497,3
91498,7
91499,2
91500,2
91501,7
91502,0
91503,5
91504,3
91505,0
91506,3
91507,6
91508,5
91509,4
91510,5
91511,7
91512,2
91513,6
91514,3
91515,3
91516,5
91517,7
91518,4
91519,6
91520,3
91521,7
91522,2
91523,6
91524,0
91525,4
91526,5
91527,7
91528,5
91529,6
91530,6
91531,6
91532,2
91533,7
91534,5
91535,3
91536,3
91537,5
91538,7
91539,5
91540,7
91541,0
91542,7
91543,2
91544,3
91545,0
91546,2
91547,6
91548,1
91549,3
91550,7
91551,6
91552,5
91553,4
91554,5
91555,6
91556,2
91557,2
91558,2
91559,1
91560,3
91561,3
91562,7
91563,0
91564,7
91565,2
91566,1
91567,1
91568,3
91569,0
91570,6
91571,6
91572,3
91573,5
91574,3
91575,0
91576,2
91577,1
91578,3
91579,5
91580,7
91581,6
91582,3
91583,6
91584,3
91585,7
91586,6
91587,3
91588,5
91589,7
91590,5
91591,6
91592,3
91593,6
91594,2
91595,7
91596,2
91597,2
91598,7
91599,0
91600,7
91601,0
91602,0
91603,7
91604,6
91605,2
91606,0
91607,4
91608,2
91609,6
91610,6
91611,4
91612,5
91613,3
91614,7
91615,5
91616,7
91617,2
91618,3
91619,5
91620,7
91621,2
91622,0
91623,2
91624,4
91625,3
91626,0
91627,4
91628,0
91629,6
91630,6
91631,2
91632,2
91633,0
91634,6
91635,6
91636,5
91637,6
91638,2
91639,1
91640,3
91641,6
91642,3
91643,7
91644,0
91645,7
91646,0
91647,5
91648,7
91649,3
91650,5
91651,7
91652,6
91653,6
91654,6
91655,2
91656,1
91657,1
91658,1
91659,7
91660,4
91661,7
91662,2
91663,0
91664,5
91665,7
91666,5
91667,4
91668,7
91669,5
91670,7
91671,6
91672,6
91673,6
91674,1
91675,1
91676,3
91677,7
91678,5
91679,4
91680,0
91681,2
91682,2
91683,6
91684,4
91685,5
91686,4
91687,3
91688,5
91689,6
91690,2
91691,2
91692,7
91693,7
91694,5
91695,6
91696,0
91697,2
91698,6
91699,3
91700,7
91701,6
91702,0
91703,2
91704,4
91705,7
91706,5
91707,7
91708,5
91709,3
91710,5
91711,3
91712,7
91713,6
91714,3
91715,3
91716,3
91717,5
91718,7
91719,0
91720,6
91721,6
91722,6
91723,2
91724,1
91725,1
91726,1
91727,3
91728,6
91729,2
91730,1
91731,3
91732,7
91733,4
91734,6
91735,3
91736,3
91737,6
91738,3
91739,6
91740,2
91741,1
91742,3
91743,3
91744,3
91745,0
91746,2
91747,2
91748,2
91749,1
91750,3
91751,3
91752,7
91753,6
91754,0
91755,2
91756,7
91757,6
91758,3
91759,6
91760,2
91761,2
91762,3
91763,0
91764,6
91765,3
91766,3
91767,6
91768,2
91769,7
91770,4
91771,5
91772,7
91773,2
91774,6
91775,4
91776,6
91777,6
91778,0
91779,2
91780,0
91781,4
91782,2
91783,2
91784,6
91785,4
91786,0
91787,7
91788,0
91789,0
91790,4
91791,7
91792,6
91793,4
91794,5
91795,3
91796,6
91797,2
91798,2
91799,4
91800,2
91801,0
91802,6
91803,2
91804,0
91805,2
91806,7
91807,5
91808,7
91809,5
91810,7
91811,5
91812,7
91813,0
91814,6
91815,4
91816,7
91817,6
91818,0
91819,2
91820,0
91821,2
91822,1
91823,3
91824,6
91825,4
91826,6
91827,0
91828,6
91829,3
91830,6
91831,3
91832,7
91833,5
91834,3
91835,5
91836,4
91837,5
91838,3
91839,6
91840,1
91841,1
91842,1
91843,7
91844,0
91845,7
91846,0
91847,4
91848,6
91849,3
91850,5
91851,4
91852,7
91853,6
91854,2
91855,1
91856,3
91857,3
91858,3
91859,6
91860,4
91861,7
91862,0
91863,7
91864,5
91865,3
91866,7
91867,3
91868,5
91869,3
91870,7
91871,2
91872,3
91873,6
91874,3
91875,7
91876,2
91877,1
91878,1
91879,3
91880,3
91881,3
91882,6
91883,3
91884,6
91885,3
91886,3
91887,7
91888,2
91889,2
91890,6
91891,3
91892,3
91893,0
91894,0
91895,6
91896,6
91897,4
91898,2
91899,7
91900,0
91901,2
91902,7
91903,5
91904,3
91905,7
91906,4
91907,5
91908,3
91909,7
91910,5
91911,7
91912,2
91913,2
91914,4
91915,3
91916,5
91917,7
91918,4
91919,0
91920,7
91921,6
91922,3
91923,5
91924,3
91925,7
91926,4
91927,7
91928,0
91929,7
91930,0
91931,3
91932,7
91933,5
91934,6
91935,2
91936,2
91937,7
91938,2
91939,1
91940,1
91941,3
91942,5
91943,4
91944,6
91945,4
91946,5
91947,4
91948,3
91949,6
91950,3
91951,6
91952,0
91953,7
91954,5
91955,7
91956,4
91957,6
91958,6
91959,4
91960,3
91961,6
91962,6
91963,0
91964,3
91965,0
91966,5
91967,7
91968,6
91969,4
91970,2
91971,2
91972,6
91973,3
91974,0
91975,2
91976,6
91977,2
91978,7
91979,5
91980,6
91981,3
91982,5
91983,6
91984,0
91985,3
91986,3
91987,7
91988,5
91989,7
91990,5
91991,3
91992,0
91993,7
91994,0
91995,4
91996,6
91997,4
91998,7
91999,5
92000,3
92001,3
92002,0
92003,3
92004,7
92005,5
92006,7
92007,6
92008,2
92009,7
92010,4
92011,3
92012,6
92013,3
92014,7
92015,0
92016,4
92017,0
92018,7
92019,6
92020,6
92021,3
92022,6
92023,6
92024,6
92025,2
92026,3
92027,5
92028,7
92029,4
92030,0
92031,7
92032,5
92033,4
92034,6
92035,3
92036,6
92037,3
92038,7
92039,2
92040,7
92041,5
92042,3
92043,3
92044,0
92045,6
92046,3
92047,5
92048,7
92049,5
92050,3
92051,6
92052,2
92053,2
92054,7
92055,2
92056,2
92057,2
92058,1
92059,3
92060,6
92061,3
92062,0
92063,2
92064,7
92065,4
92066,6
92067,3
92068,3
92069,3
92070,3
92071,3
92072,5
92073,3
92074,0
92075,2
92076,7
92077,6
92078,6
92079,2
92080,7
92081,0
92082,2
92083,2
92084,1
92085,1
92086,1
92087,3
92088,5
92089,3
92090,3
92091,3
92092,0
92093,5
92094,7
92095,0
92096,6
92097,1
92098,3
92099,6
92100,3
92101,3
92102,7
92103,2
92104,2
92105,6
92106,0
92107,0
92108,7
92109,4
92110,7
92111,5
92112,6
92113,5
92114,7
92115,0
92116,5
92117,7
92118,4
92119,5
92120,3
92121,5
92122,3
92123,3
92124,6
92125,2
92126,2
92127,2
92128,2
92129,1
92130,3
92131,6
92132,2
92133,0
92134,5
92135,3
92136,7
92137,4
92138,2
92139,2
92140,2
92141,7
92142,6
92143,3
92144,7
92145,2
92146,1
92147,1
92148,3
92149,6
92150,6
92151,5
92152,7
92153,4
92154,6
92155,4
92156,3
92157,7
92158,2
92159,1
92160,3
92161,7
92162,5
92163,7
92164,5
92165,4
92166,3
92167,3
92168,3
92169,3
92170,7
92171,2
92172,2
92173,0
92174,2
92175,6
92176,0
92177,7
92178,0
92179,6
92180,2
92181,6
92182,6
92183,3
92184,6
92185,5
92186,3
92187,7
92188,2
92189,2
92190,7
92191,4
92192,3
92193,0
92194,7
92195,6
92196,0
92197,4
92198,6
92199,6
92200,3
92201,6
92202,4
92203,5
92204,3
92205,6
92206,6
92207,4
92208,4
92209,7
92210,0
92211,6
92212,2
92213,7
92214,6
92215,2
92216,3
92217,7
92218,4
92219,6
92220,4
92221,7
92222,6
92223,4
92224,5
92225,7
92226,4
92227,6
92228,0
92229,2
92230,1
92231,3
92232,7
92233,4
92234,3
92235,3
92236,5
92237,3
92238,7
92239,2
92240,6
92241,2
92242,0
92243,7
92244,2
92245,1
92246,1
92247,3
92248,5
92249,3
92250,3
92251,7
92252,0
92253,6
