Id,Predicted
68929,3
68930,6
68931,2
68932,3
68933,2
68934,4
68935,5
68936,4
68937,3
68938,2
68939,3
68940,6
68941,1
68942,0
68943,1
68944,2
68945,3
68946,1
68947,0
68948,2
68949,4
68950,1
68951,2
68952,5
68953,2
68954,3
68955,2
68956,3
68957,6
68958,6
68959,5
68960,4
68961,4
68962,6
68963,4
68964,3
68965,2
68966,3
68967,2
68968,3
68969,2
68970,3
68971,2
68972,5
68973,3
68974,2
68975,3
68976,6
68977,6
68978,1
68979,2
68980,3
68981,6
68982,0
68983,5
68984,2
68985,3
68986,2
68987,3
68988,2
68989,3
68990,6
68991,6
68992,5
68993,4
68994,5
68995,2
68996,4
68997,5
68998,2
68999,5
69000,0
69001,5
69002,0
69003,5
69004,4
69005,5
69006,0
69007,0
69008,2
69009,3
69010,1
69011,4
69012,5
69013,4
69014,4
69015,5
69016,0
69017,6
69018,5
69019,2
69020,3
69021,6
69022,5
69023,3
69024,2
69025,4
69026,5
69027,4
69028,5
69029,2
69030,3
69031,6
69032,6
69033,6
69034,6
69035,1
69036,4
69037,3
69038,1
69039,2
69040,4
69041,5
69042,1
69043,4
69044,3
69045,6
69046,5
69047,2
69048,3
69049,2
69050,3
69051,6
69052,6
69053,6
69054,6
69055,5
69056,4
69057,6
69058,1
69059,4
69060,3
69061,6
69062,6
69063,5
69064,1
69065,0
69066,0
69067,5
69068,3
69069,2
69070,4
69071,4
69072,6
69073,0
69074,5
69075,2
69076,3
69077,6
69078,4
69079,2
69080,5
69081,2
69082,3
69083,2
69084,5
69085,2
69086,3
69087,6
69088,1
69089,2
69090,3
69091,6
69092,1
69093,2
69094,3
69095,2
69096,5
69097,3
69098,2
69099,3
69100,6
69101,1
69102,2
69103,4
69104,3
69105,1
69106,2
69107,4
69108,6
69109,1
69110,4
69111,6
69112,0
69113,2
69114,3
69115,2
69116,4
69117,1
69118,2
69119,3
69120,2
69121,4
69122,1
69123,0
69124,1
69125,0
69126,4
69127,6
69128,0
69129,6
69130,1
69131,0
69132,0
69133,5
69134,0
69135,1
69136,2
69137,4
69138,3
69139,2
69140,5
69141,4
69142,3
69143,6
69144,5
69145,0
69146,4
69147,6
69148,0
69149,2
69150,3
69151,2
69152,4
69153,3
69154,2
69155,4
69156,4
69157,5
69158,0
69159,0
69160,1
69161,2
69162,1
69163,2
69164,3
69165,6
69166,5
69167,2
69168,4
69169,3
69170,2
69171,4
69172,1
69173,4
69174,4
69175,3
69176,6
69177,1
69178,2
69179,4
69180,1
69181,0
69182,4
69183,3
69184,2
69185,3
69186,1
69187,2
69188,3
69189,2
69190,3
69191,6
69192,1
69193,2
69194,2
69195,4
69196,3
69197,1
69198,4
69199,3
69200,2
69201,3
69202,2
69203,5
69204,4
69205,6
69206,0
69207,0
69208,5
69209,3
69210,1
69211,0
69212,6
69213,1
69214,2
69215,5
69216,3
69217,2
69218,4
69219,6
69220,5
69221,2
69222,3
69223,1
69224,0
69225,0
69226,2
69227,5
69228,4
69229,3
69230,2
69231,3
69232,6
69233,0
69234,2
69235,2
69236,5
69237,0
69238,5
69239,4
69240,3
69241,2
69242,5
69243,3
69244,6
69245,0
69246,0
69247,2
69248,3
69249,2
69250,3
69251,2
69252,4
69253,1
69254,2
69255,3
69256,6
69257,1
69258,2
69259,3
69260,1
69261,2
69262,5
69263,2
69264,5
69265,3
69266,2
69267,4
69268,5
69269,4
69270,4
69271,6
69272,1
69273,4
69274,5
69275,4
69276,2
69277,3
69278,2
69279,5
69280,3
69281,2
69282,4
69283,3
69284,6
69285,1
69286,2
69287,3
69288,2
69289,3
69290,6
69291,0
69292,2
69293,3
69294,6
69295,6
69296,6
69297,6
69298,6
69299,5
69300,3
69301,6
69302,6
69303,5
69304,2
69305,4
69306,3
69307,2
69308,4
69309,3
69310,2
69311,3
69312,1
69313,2
69314,4
69315,4
69316,5
69317,1
69318,2
69319,5
69320,2
69321,4
69322,3
69323,6
69324,0
69325,1
69326,2
69327,5
69328,2
69329,3
69330,2
69331,4
69332,3
69333,6
69334,5
69335,0
69336,0
69337,1
69338,4
69339,5
69340,2
69341,4
69342,6
69343,6
69344,6
69345,0
69346,1
69347,2
69348,4
69349,6
69350,1
69351,0
69352,2
69353,3
69354,2
69355,3
69356,6
69357,6
69358,5
69359,4
69360,3
69361,1
69362,2
69363,4
69364,5
69365,4
69366,3
69367,6
69368,6
69369,1
69370,2
69371,3
69372,6
69373,1
69374,0
69375,2
69376,4
69377,4
69378,6
69379,1
69380,0
69381,2
69382,5
69383,4
69384,5
69385,3
69386,2
69387,4
69388,3
69389,2
69390,4
69391,5
69392,2
69393,4
69394,6
69395,6
69396,1
69397,4
69398,6
69399,0
69400,2
69401,4
69402,1
69403,2
69404,5
69405,0
69406,6
69407,2
69408,3
69409,2
69410,5
69411,1
69412,2
69413,4
69414,3
69415,6
69416,6
69417,5
69418,4
69419,3
69420,2
69421,3
69422,2
69423,5
69424,2
69425,4
69426,6
69427,1
69428,2
69429,3
69430,6
69431,0
69432,4
69433,3
69434,2
69435,3
69436,2
69437,3
69438,6
69439,1
69440,0
69441,2
69442,4
69443,5
69444,2
69445,4
69446,5
69447,2
69448,4
69449,6
69450,0
69451,2
69452,5
69453,2
69454,3
69455,6
69456,5
69457,4
69458,6
69459,1
69460,2
69461,3
69462,2
69463,5
69464,0
69465,6
69466,5
69467,4
69468,1
69469,0
69470,0
69471,0
69472,0
69473,0
69474,6
69475,0
69476,2
69477,3
69478,2
69479,3
69480,6
69481,6
69482,6
69483,1
69484,2
69485,4
69486,3
69487,1
69488,0
69489,6
69490,2
69491,3
69492,2
69493,3
69494,2
69495,5
69496,4
69497,3
69498,2
69499,3
69500,6
69501,0
69502,2
69503,1
69504,4
69505,6
69506,1
69507,4
69508,6
69509,6
69510,0
69511,2
69512,3
69513,2
69514,4
69515,3
69516,2
69517,3
69518,2
69519,1
69520,2
69521,3
69522,6
69523,5
69524,4
69525,1
69526,4
69527,1
69528,2
69529,4
69530,3
69531,6
69532,6
69533,6
69534,6
69535,5
69536,0
69537,2
69538,4
69539,6
69540,0
69541,4
69542,3
69543,1
69544,4
69545,6
69546,0
69547,0
69548,6
69549,6
69550,1
69551,2
69552,4
69553,3
69554,2
69555,5
69556,4
69557,3
69558,2
69559,3
69560,1
69561,2
69562,3
69563,2
69564,4
69565,1
69566,2
69567,3
69568,6
69569,1
69570,2
69571,5
69572,2
69573,3
69574,6
69575,0
69576,0
69577,6
69578,6
69579,0
69580,0
69581,6
69582,5
69583,4
69584,6
69585,5
69586,4
69587,1
69588,2
69589,4
69590,4
69591,6
69592,6
69593,1
69594,4
69595,4
69596,3
69597,2
69598,4
69599,3
69600,2
69601,4
69602,4
69603,5
69604,0
69605,0
69606,6
69607,1
69608,2
69609,4
69610,4
69611,6
69612,0
69613,2
69614,3
69615,2
69616,4
69617,6
69618,0
69619,6
69620,6
69621,5
69622,4
69623,2
69624,4
69625,3
69626,2
69627,5
69628,4
69629,5
69630,2
69631,0
69632,4
69633,6
69634,6
69635,5
69636,0
69637,2
69638,5
69639,0
69640,6
69641,0
69642,1
69643,2
69644,3
69645,1
69646,2
69647,5
69648,3
69649,6
69650,1
69651,2
69652,4
69653,6
69654,1
69655,4
69656,4
69657,3
69658,2
69659,4
69660,4
69661,6
69662,5
69663,2
69664,1
69665,2
69666,3
69667,2
69668,3
69669,6
69670,0
69671,1
69672,2
69673,3
69674,6
69675,6
69676,5
69677,0
69678,2
69679,3
69680,2
69681,5
69682,3
69683,2
69684,4
69685,5
69686,4
69687,4
69688,4
69689,6
69690,0
69691,1
69692,0
69693,0
69694,2
69695,4
69696,5
69697,3
69698,6
69699,5
69700,0
69701,4
69702,5
69703,3
69704,2
69705,3
69706,6
69707,2
69708,3
69709,6
69710,0
69711,1
69712,0
69713,1
69714,0
69715,4
69716,3
69717,1
69718,2
69719,4
69720,3
69721,1
69722,2
69723,4
69724,3
69725,2
69726,3
69727,6
69728,6
69729,1
69730,2
69731,3
69732,2
69733,4
69734,3
69735,2
69736,3
69737,2
69738,4
69739,3
69740,6
69741,0
69742,1
69743,2
69744,2
69745,5
69746,1
69747,0
69748,4
69749,2
69750,3
69751,6
69752,5
69753,0
69754,0
69755,0
69756,1
69757,0
69758,6
69759,0
69760,4
69761,3
69762,1
69763,0
69764,6
69765,1
69766,2
69767,3
69768,2
69769,5
69770,4
69771,3
69772,2
69773,3
69774,2
69775,4
69776,6
69777,0
69778,2
69779,4
69780,6
69781,1
69782,4
69783,5
69784,2
69785,4
69786,3
69787,2
69788,3
69789,2
69790,4
69791,4
69792,3
69793,2
69794,5
69795,4
69796,3
69797,6
69798,1
69799,0
69800,1
69801,2
69802,5
69803,3
69804,2
69805,5
69806,3
69807,2
69808,4
69809,1
69810,0
69811,4
69812,6
69813,4
69814,4
69815,3
69816,6
69817,1
69818,4
69819,6
69820,5
69821,0
69822,0
69823,5
69824,4
69825,6
69826,1
69827,4
69828,1
69829,0
69830,6
69831,5
69832,2
69833,3
69834,2
69835,4
69836,6
69837,0
69838,2
69839,4
69840,5
69841,2
69842,3
69843,6
69844,5
69845,2
69846,5
69847,4
69848,1
69849,2
69850,4
69851,6
69852,6
69853,1
69854,2
69855,4
69856,3
69857,2
69858,4
69859,3
69860,2
69861,3
69862,1
69863,2
69864,4
69865,3
69866,6
69867,6
69868,5
69869,0
69870,1
69871,2
69872,4
69873,5
69874,4
69875,5
69876,2
69877,4
69878,3
69879,1
69880,0
69881,1
69882,4
69883,4
69884,4
69885,5
69886,0
69887,0
69888,5
69889,0
69890,0
69891,0
69892,6
69893,0
69894,1
69895,4
69896,2
69897,3
69898,2
69899,3
69900,2
69901,5
69902,0
69903,6
69904,5
69905,2
69906,4
69907,3
69908,6
69909,0
69910,6
69911,0
69912,2
69913,5
69914,2
69915,3
69916,2
69917,4
69918,2
69919,4
69920,5
69921,2
69922,5
69923,0
69924,6
69925,1
69926,0
69927,2
69928,5
69929,2
69930,5
69931,2
69932,1
69933,2
69934,5
69935,4
69936,1
69937,2
69938,5
69939,0
69940,1
69941,2
69942,3
69943,2
69944,5
69945,5
69946,4
69947,6
69948,1
69949,4
69950,3
69951,1
69952,0
69953,0
69954,0
69955,6
69956,1
69957,4
69958,4
69959,1
69960,4
69961,3
69962,6
69963,6
69964,5
69965,0
69966,4
69967,6
69968,5
69969,2
69970,4
69971,3
69972,2
69973,3
69974,2
69975,0
69976,0
69977,4
69978,3
69979,1
69980,0
69981,0
69982,5
69983,4
69984,1
69985,4
69986,3
69987,6
69988,0
69989,2
69990,5
69991,2
69992,4
69993,3
69994,2
69995,3
69996,2
69997,3
69998,2
69999,4
70000,6
70001,0
70002,6
70003,1
70004,2
70005,3
70006,6
70007,6
70008,1
70009,0
70010,1
70011,2
70012,3
70013,6
70014,1
70015,2
70016,3
70017,2
70018,3
70019,6
70020,0
70021,0
70022,1
70023,0
70024,4
70025,4
70026,3
70027,2
70028,3
70029,6
70030,6
70031,5
70032,2
70033,3
70034,6
70035,6
70036,6
70037,6
70038,4
70039,3
70040,2
70041,1
70042,0
70043,1
70044,0
70045,2
70046,5
70047,2
70048,5
70049,2
70050,5
70051,2
70052,4
70053,4
70054,3
70055,2
70056,5
70057,4
70058,6
70059,6
70060,6
70061,5
70062,0
70063,1
70064,0
70065,1
70066,2
70067,5
70068,4
70069,3
70070,2
70071,3
70072,6
70073,6
70074,2
70075,3
70076,2
70077,3
70078,2
70079,3
70080,2
70081,3
70082,2
70083,3
70084,1
70085,4
70086,6
70087,6
70088,6
70089,5
70090,4
70091,3
70092,1
70093,2
70094,3
70095,6
70096,0
70097,4
70098,1
70099,0
70100,1
70101,2
70102,3
70103,6
70104,1
70105,4
70106,3
70107,6
70108,0
70109,4
70110,6
70111,5
70112,5
70113,4
70114,3
70115,6
70116,6
70117,2
70118,5
70119,4
70120,4
70121,3
70122,2
70123,3
70124,2
70125,3
70126,2
70127,3
70128,6
70129,6
70130,0
70131,1
70132,0
70133,4
70134,3
70135,2
70136,5
70137,0
70138,0
70139,6
70140,6
70141,6
70142,5
70143,2
70144,3
70145,2
70146,4
70147,4
70148,1
70149,4
70150,1
70151,2
70152,3
70153,2
70154,5
70155,3
70156,1
70157,4
70158,3
70159,6
70160,6
70161,6
70162,6
70163,1
70164,0
70165,2
70166,4
70167,1
70168,2
70169,3
70170,6
70171,1
70172,4
70173,3
70174,2
70175,4
70176,2
70177,5
70178,0
70179,0
70180,5
70181,0
70182,4
70183,3
70184,2
70185,3
70186,2
70187,4
70188,5
70189,0
70190,0
70191,4
70192,5
70193,0
70194,1
70195,2
70196,3
70197,2
70198,1
70199,4
70200,3
70201,2
70202,5
70203,4
70204,1
70205,2
70206,3
70207,2
70208,4
70209,3
70210,2
70211,5
70212,4
70213,2
70214,3
70215,2
70216,1
70217,0
70218,2
70219,3
70220,1
70221,0
70222,0
70223,1
70224,4
70225,4
70226,3
70227,6
70228,6
70229,2
70230,5
70231,2
70232,5
70233,4
70234,6
70235,5
70236,4
70237,1
70238,0
70239,6
70240,6
70241,0
70242,6
70243,0
70244,0
70245,1
70246,4
70247,1
70248,0
70249,1
70250,0
70251,2
70252,4
70253,3
70254,2
70255,3
70256,2
70257,3
70258,2
70259,3
70260,6
70261,1
70262,2
70263,5
70264,0
70265,0
70266,0
70267,1
70268,4
70269,1
70270,2
70271,5
70272,1
70273,4
70274,5
70275,2
70276,3
70277,2
70278,5
70279,3
70280,2
70281,3
70282,6
70283,6
70284,5
70285,0
70286,4
70287,5
70288,3
70289,2
70290,4
70291,3
70292,1
70293,4
70294,4
70295,3
70296,2
70297,4
70298,3
70299,6
70300,1
70301,2
70302,5
70303,0
70304,6
70305,6
70306,1
70307,4
70308,1
70309,0
70310,0
70311,1
70312,2
70313,4
70314,4
70315,6
70316,1
70317,4
70318,1
70319,4
70320,1
70321,4
70322,5
70323,2
70324,3
70325,6
70326,6
70327,6
70328,6
70329,6
70330,6
70331,1
70332,2
70333,4
70334,3
70335,2
70336,4
70337,3
70338,6
70339,5
70340,3
70341,2
70342,3
70343,2
70344,3
70345,6
70346,6
70347,1
70348,4
70349,3
70350,2
70351,5
70352,4
70353,5
70354,1
70355,2
70356,3
70357,2
70358,3
70359,1
70360,2
70361,3
70362,6
70363,2
70364,3
70365,1
70366,0
70367,0
70368,1
70369,0
70370,2
70371,5
70372,2
70373,0
70374,4
70375,5
70376,2
70377,5
70378,4
70379,6
70380,1
70381,0
70382,5
70383,2
70384,3
70385,1
70386,4
70387,3
70388,6
70389,1
70390,2
70391,3
70392,2
70393,1
70394,4
70395,6
70396,6
70397,0
70398,4
70399,3
70400,6
70401,6
70402,1
70403,2
70404,5
70405,0
70406,2
70407,3
70408,2
70409,4
70410,3
70411,2
70412,0
70413,1
70414,0
70415,6
70416,1
70417,0
70418,6
70419,1
70420,4
70421,1
70422,0
70423,2
70424,4
70425,3
70426,2
70427,5
70428,0
70429,0
70430,6
70431,1
70432,4
70433,6
70434,1
70435,2
70436,5
70437,2
70438,4
70439,3
70440,6
70441,0
70442,6
70443,1
70444,4
70445,1
70446,0
70447,4
70448,3
70449,6
70450,0
70451,1
70452,2
70453,3
70454,2
70455,4
70456,3
70457,2
70458,3
70459,2
70460,5
70461,2
70462,5
70463,2
70464,3
70465,2
70466,3
70467,2
70468,3
70469,2
70470,4
70471,3
70472,2
70473,3
70474,2
70475,3
70476,2
70477,5
70478,4
70479,1
70480,0
70481,1
70482,2
70483,5
70484,4
70485,5
70486,2
70487,5
70488,2
70489,4
70490,1
70491,4
70492,1
70493,2
70494,3
70495,6
70496,0
70497,0
70498,4
70499,3
70500,2
70501,5
70502,2
70503,4
70504,6
70505,1
70506,4
70507,3
70508,6
70509,1
70510,0
70511,2
70512,1
70513,4
70514,3
70515,1
70516,2
70517,4
70518,5
70519,4
70520,3
70521,6
70522,5
70523,0
70524,0
70525,2
70526,4
70527,1
70528,2
70529,3
70530,6
70531,5
70532,4
70533,5
70534,2
70535,3
70536,2
70537,4
70538,6
70539,4
70540,4
70541,5
70542,3
70543,6
70544,0
70545,2
70546,3
70547,6
70548,6
70549,5
70550,4
70551,3
70552,2
70553,3
70554,2
70555,1
70556,2
70557,3
70558,2
70559,4
70560,3
70561,2
70562,5
70563,4
70564,4
70565,3
70566,1
70567,2
70568,5
70569,2
70570,4
70571,4
70572,6
70573,6
70574,5
70575,3
70576,6
70577,0
70578,1
70579,2
70580,4
70581,4
70582,3
70583,2
70584,3
70585,1
70586,4
70587,3
70588,1
70589,2
70590,4
70591,1
70592,2
70593,3
70594,6
70595,5
70596,4
70597,5
70598,2
70599,5
70600,2
70601,4
70602,3
70603,1
70604,2
70605,3
70606,6
70607,2
70608,3
70609,2
70610,3
70611,6
70612,0
70613,2
70614,4
70615,3
70616,6
70617,6
70618,0
70619,0
70620,2
70621,3
70622,1
70623,4
70624,4
70625,1
70626,4
70627,3
70628,2
70629,3
70630,2
70631,4
70632,1
70633,2
70634,4
70635,1
70636,4
70637,3
70638,1
70639,0
70640,0
70641,1
70642,4
70643,1
70644,2
70645,1
70646,0
70647,0
70648,0
70649,4
70650,1
70651,0
70652,0
70653,2
70654,3
70655,2
70656,4
70657,6
70658,5
70659,2
70660,4
70661,3
70662,1
70663,4
70664,5
70665,2
70666,3
70667,6
70668,0
70669,6
70670,1
70671,2
70672,4
70673,3
70674,1
70675,2
70676,3
70677,2
70678,4
70679,5
70680,3
70681,2
70682,3
70683,6
70684,5
70685,4
70686,3
70687,2
70688,5
70689,4
70690,5
70691,2
70692,3
70693,2
70694,5
70695,2
70696,4
70697,3
70698,6
70699,6
70700,1
70701,2
70702,3
70703,1
70704,0
70705,4
70706,6
70707,5
70708,4
70709,1
70710,2
70711,4
70712,5
70713,2
70714,5
70715,4
70716,1
70717,2
70718,4
70719,3
70720,2
70721,4
70722,1
70723,4
70724,3
70725,2
70726,5
70727,2
70728,5
70729,3
70730,1
70731,2
70732,3
70733,2
70734,5
70735,0
70736,6
70737,0
70738,0
70739,6
70740,5
70741,4
70742,6
70743,0
70744,2
70745,4
70746,5
70747,3
70748,1
70749,4
70750,3
70751,2
70752,3
70753,2
70754,3
70755,1
70756,4
70757,3
70758,6
70759,5
70760,4
70761,6
70762,1
70763,2
70764,5
70765,0
70766,1
70767,2
70768,3
70769,2
70770,4
70771,4
70772,3
70773,2
70774,3
70775,6
70776,1
70777,0
70778,2
70779,4
70780,6
70781,0
70782,2
70783,3
70784,2
70785,4
70786,5
70787,0
70788,4
70789,3
70790,2
70791,4
70792,5
70793,2
70794,3
70795,2
70796,5
70797,3
70798,2
70799,3
70800,2
70801,4
70802,1
70803,4
70804,1
70805,2
70806,1
70807,4
70808,3
70809,6
70810,6
70811,5
70812,2
70813,3
70814,2
70815,4
70816,1
70817,4
70818,6
70819,6
70820,1
70821,0
70822,5
70823,2
70824,5
70825,2
70826,5
70827,2
70828,3
70829,6
70830,6
70831,1
70832,0
70833,2
70834,4
70835,3
70836,6
70837,6
70838,5
70839,1
70840,2
70841,3
70842,6
70843,0
70844,1
70845,2
70846,4
70847,5
70848,5
70849,0
70850,6
70851,4
70852,6
70853,5
70854,0
70855,1
70856,4
70857,1
70858,4
70859,3
70860,1
70861,4
70862,3
70863,2
70864,3
70865,6
70866,0
70867,0
70868,6
70869,0
70870,2
70871,1
70872,4
70873,3
70874,2
70875,3
70876,1
70877,2
70878,3
70879,2
70880,4
70881,6
70882,6
70883,5
70884,2
70885,3
70886,2
70887,4
70888,3
70889,2
70890,4
70891,4
70892,3
70893,6
70894,6
70895,6
70896,6
70897,6
70898,6
70899,4
70900,1
70901,2
70902,2
70903,3
70904,6
70905,4
70906,2
70907,5
70908,0
70909,2
70910,3
70911,2
70912,4
70913,6
70914,1
70915,2
70916,3
70917,2
70918,4
70919,6
70920,1
70921,4
70922,2
70923,4
70924,5
70925,4
70926,5
70927,0
70928,6
70929,6
70930,1
70931,4
70932,3
70933,6
70934,6
70935,1
70936,2
70937,4
70938,1
70939,4
70940,4
70941,4
70942,6
70943,1
70944,4
70945,1
70946,0
70947,1
70948,2
70949,5
70950,2
70951,3
70952,2
70953,3
70954,2
70955,3
70956,2
70957,3
70958,6
70959,1
70960,4
70961,4
70962,3
70963,2
70964,4
70965,4
70966,6
70967,5
70968,1
70969,4
70970,1
70971,0
70972,2
70973,3
70974,2
70975,3
70976,2
70977,5
70978,0
70979,2
70980,3
70981,2
70982,4
70983,4
70984,1
70985,0
70986,0
70987,5
70988,2
70989,3
70990,2
70991,3
70992,2
70993,3
70994,6
70995,1
70996,0
70997,2
70998,3
70999,6
71000,4
71001,3
71002,2
71003,3
71004,2
71005,3
71006,2
71007,3
71008,1
71009,4
71010,5
71011,5
71012,2
71013,4
71014,3
71015,6
71016,0
71017,1
71018,2
71019,4
71020,1
71021,4
71022,3
71023,1
71024,2
71025,4
71026,3
71027,2
71028,4
71029,5
71030,2
71031,3
71032,2
71033,3
71034,1
71035,2
71036,5
71037,2
71038,3
71039,6
71040,6
71041,0
71042,6
71043,6
71044,0
71045,1
71046,4
71047,6
71048,0
71049,1
71050,4
71051,4
71052,3
71053,2
71054,5
71055,3
71056,2
71057,4
71058,3
71059,6
71060,5
71061,5
71062,4
71063,3
71064,2
71065,3
71066,2
71067,5
71068,4
71069,5
71070,3
71071,2
71072,3
71073,1
71074,2
71075,3
71076,2
71077,4
71078,3
71079,2
71080,5
71081,0
71082,5
71083,2
71084,3
71085,1
71086,2
71087,3
71088,6
71089,0
71090,2
71091,3
71092,6
71093,0
71094,5
71095,2
71096,3
71097,6
71098,4
71099,3
71100,2
71101,4
71102,3
71103,6
71104,0
71105,6
71106,1
71107,0
71108,2
71109,3
71110,2
71111,5
71112,2
71113,0
71114,0
71115,6
71116,4
71117,3
71118,1
71119,4
71120,3
71121,2
71122,4
71123,5
71124,4
71125,3
71126,2
71127,4
71128,6
71129,2
71130,3
71131,2
71132,5
71133,5
71134,2
71135,4
71136,1
71137,4
71138,4
71139,3
71140,6
71141,6
71142,6
71143,6
71144,1
71145,4
71146,1
71147,2
71148,1
71149,2
71150,4
71151,1
71152,2
71153,4
71154,3
71155,1
71156,0
71157,0
71158,1
71159,2
71160,3
71161,2
71162,3
71163,2
71164,3
71165,2
71166,2
71167,5
71168,4
71169,3
71170,2
71171,3
71172,2
71173,4
71174,3
71175,2
71176,1
71177,4
71178,4
71179,5
71180,0
71181,1
71182,2
71183,3
71184,1
71185,0
71186,2
71187,3
71188,2
71189,3
71190,6
71191,1
71192,4
71193,3
71194,2
71195,4
71196,5
71197,3
71198,2
71199,3
71200,6
71201,0
71202,2
71203,4
71204,3
71205,1
71206,4
71207,3
71208,2
71209,1
71210,4
71211,2
71212,3
71213,6
71214,4
71215,5
71216,4
71217,3
71218,1
71219,2
71220,4
71221,5
71222,2
71223,4
71224,6
71225,1
71226,4
71227,3
71228,6
71229,6
71230,1
71231,0
71232,0
71233,1
71234,0
71235,2
71236,3
71237,6
71238,1
71239,2
71240,3
71241,2
71242,3
71243,6
71244,6
71245,5
71246,1
71247,4
71248,4
71249,3
71250,2
71251,5
71252,4
71253,3
71254,2
71255,5
71256,2
71257,4
71258,3
71259,1
71260,2
71261,5
71262,1
71263,2
71264,3
71265,6
71266,1
71267,4
71268,3
71269,6
71270,1
71271,0
71272,1
71273,2
71274,5
71275,2
71276,5
71277,1
71278,0
71279,6
71280,1
71281,4
71282,3
71283,1
71284,4
71285,1
71286,2
71287,5
71288,0
71289,1
71290,2
71291,5
71292,0
71293,6
71294,6
71295,1
71296,0
71297,1
71298,2
71299,4
71300,4
71301,3
71302,6
71303,1
71304,2
71305,5
71306,4
71307,6
71308,5
71309,3
71310,1
71311,2
71312,3
71313,1
71314,4
71315,5
71316,2
71317,4
71318,1
71319,0
71320,4
71321,3
71322,1
71323,4
71324,1
71325,0
71326,1
71327,2
71328,3
71329,2
71330,4
71331,1
71332,4
71333,3
71334,2
71335,3
71336,2
71337,2
71338,5
71339,4
71340,3
71341,2
71342,5
71343,4
71344,3
71345,2
71346,1
71347,0
71348,5
71349,2
71350,5
71351,4
71352,3
71353,2
71354,4
71355,6
71356,6
71357,6
71358,1
71359,2
71360,3
71361,2
71362,3
71363,2
71364,5
71365,4
71366,3
71367,6
71368,5
71369,4
71370,4
71371,3
71372,2
71373,5
71374,5
71375,4
71376,3
71377,1
71378,2
71379,3
71380,2
71381,3
71382,6
71383,0
71384,2
71385,1
71386,0
71387,6
71388,1
71389,2
71390,3
71391,6
71392,6
71393,6
71394,6
71395,5
71396,5
71397,2
71398,3
71399,2
71400,3
71401,2
71402,4
71403,3
71404,2
71405,3
71406,1
71407,2
71408,3
71409,6
71410,1
71411,0
71412,1
71413,2
71414,4
71415,6
71416,0
71417,1
71418,2
71419,4
71420,1
71421,4
71422,3
71423,6
71424,0
71425,0
71426,2
71427,3
71428,1
71429,2
71430,2
71431,4
71432,6
71433,1
71434,4
71435,3
71436,6
71437,0
71438,1
71439,0
71440,5
71441,2
71442,3
71443,2
71444,5
71445,2
71446,4
71447,3
71448,6
71449,5
71450,0
71451,4
71452,5
71453,0
71454,6
71455,6
71456,1
71457,4
71458,5
71459,0
71460,4
71461,3
71462,6
71463,6
71464,6
71465,6
71466,2
71467,3
71468,2
71469,5
71470,4
71471,5
71472,2
71473,5
71474,4
71475,3
71476,2
71477,4
71478,5
71479,0
71480,4
71481,3
71482,6
71483,0
71484,5
71485,0
71486,0
71487,1
71488,2
71489,3
71490,2
71491,5
71492,0
71493,1
71494,2
71495,3
71496,2
71497,3
71498,2
71499,4
71500,3
71501,1
71502,2
71503,4
71504,1
71505,0
71506,0
71507,0
71508,0
71509,4
71510,6
71511,5
71512,2
71513,5
71514,4
71515,6
71516,1
71517,0
71518,0
71519,5
71520,2
71521,5
71522,4
71523,5
71524,0
71525,6
71526,1
71527,0
71528,0
71529,5
71530,0
71531,5
71532,0
71533,0
71534,5
71535,2
71536,5
71537,2
71538,4
71539,3
71540,6
71541,0
71542,5
71543,1
71544,2
71545,3
71546,2
71547,5
71548,1
71549,2
71550,2
71551,5
71552,0
71553,1
71554,4
71555,6
71556,5
71557,2
71558,3
71559,2
71560,4
71561,3
71562,2
71563,3
71564,6
71565,0
71566,6
71567,6
71568,5
71569,5
71570,3
71571,2
71572,4
71573,3
71574,6
71575,1
71576,2
71577,3
71578,2
71579,5
71580,2
71581,4
71582,1
71583,0
71584,6
71585,5
71586,4
71587,4
71588,5
71589,3
71590,2
71591,5
71592,3
71593,6
71594,1
71595,4
71596,6
71597,0
71598,6
71599,5
71600,1
71601,2
71602,4
71603,3
71604,2
71605,4
71606,3
71607,2
71608,4
71609,3
71610,2
71611,3
71612,1
71613,2
71614,3
71615,2
71616,5
71617,3
71618,2
71619,4
71620,3
71621,6
71622,0
71623,0
71624,4
71625,3
71626,1
71627,4
71628,5
71629,0
71630,1
71631,4
71632,3
71633,6
71634,1
71635,2
71636,4
71637,5
71638,0
71639,2
71640,3
71641,2
71642,3
71643,2
71644,3
71645,2
71646,3
71647,2
71648,3
71649,2
71650,4
71651,3
71652,2
71653,3
71654,1
71655,2
71656,3
71657,2
71658,5
71659,3
71660,6
71661,5
71662,2
71663,4
71664,1
71665,4
71666,4
71667,4
71668,5
71669,0
71670,1
71671,0
71672,1
71673,2
71674,5
71675,1
71676,2
71677,5
71678,3
71679,1
71680,2
71681,3
71682,6
71683,1
71684,4
71685,3
71686,2
71687,3
71688,2
71689,4
71690,1
71691,4
71692,3
71693,2
71694,5
71695,4
71696,6
71697,0
71698,1
71699,2
71700,5
71701,4
71702,3
71703,6
71704,1
71705,4
71706,5
71707,2
71708,3
71709,2
71710,3
71711,2
71712,3
71713,6
71714,6
71715,5
71716,0
71717,0
71718,1
71719,2
71720,3
71721,2
71722,4
71723,1
71724,2
71725,3
71726,2
