Id,Predicted
73397,2
73398,2
73399,0
73400,0
73401,3
73402,4
73403,4
73404,0
73405,3
73406,0
73407,3
73408,0
73409,2
73410,2
73411,5
73412,0
73413,2
73414,2
73415,0
73416,0
73417,2
73418,5
73419,2
73420,3
73421,3
73422,5
73423,0
73424,2
73425,4
73426,5
73427,1
73428,3
73429,5
73430,0
73431,3
73432,2
73433,2
73434,4
73435,0
73436,3
73437,0
73438,3
73439,4
73440,0
73441,1
73442,2
73443,0
73444,5
73445,3
73446,1
73447,4
73448,1
73449,0
73450,5
73451,2
73452,5
73453,3
73454,2
73455,5
73456,4
73457,2
73458,5
73459,5
73460,0
73461,1
73462,2
73463,3
73464,5
73465,3
73466,5
73467,0
73468,5
73469,5
73470,5
73471,0
73472,3
73473,5
73474,5
73475,3
73476,3
73477,0
73478,5
73479,3
73480,5
73481,5
73482,0
73483,3
73484,0
73485,3
73486,3
73487,5
73488,2
73489,3
73490,0
73491,5
73492,3
73493,3
73494,5
73495,5
73496,0
73497,5
73498,5
73499,1
73500,2
73501,5
73502,2
73503,4
73504,1
73505,3
73506,3
73507,4
73508,0
73509,0
73510,1
73511,5
73512,3
73513,2
73514,4
73515,0
73516,4
73517,0
73518,2
73519,3
73520,4
73521,0
73522,0
73523,5
73524,4
73525,0
73526,3
73527,5
73528,4
73529,0
73530,5
73531,2
73532,1
73533,5
73534,4
73535,3
73536,1
73537,0
73538,2
73539,2
73540,5
73541,4
73542,1
73543,0
73544,0
73545,2
73546,2
73547,0
73548,2
73549,5
73550,0
73551,2
73552,3
73553,0
73554,3
73555,0
73556,1
73557,0
73558,4
73559,3
73560,0
73561,1
73562,2
73563,5
73564,5
73565,5
73566,2
73567,0
73568,0
73569,5
73570,1
73571,5
73572,4
73573,3
73574,2
73575,5
73576,1
73577,5
73578,4
73579,0
73580,4
73581,4
73582,0
73583,5
73584,4
73585,5
73586,0
73587,0
73588,2
73589,4
73590,4
73591,3
73592,1
73593,4
73594,0
73595,3
73596,3
73597,3
73598,4
73599,3
73600,1
73601,0
73602,2
73603,3
73604,2
73605,0
73606,2
73607,5
73608,2
73609,3
73610,0
73611,5
73612,0
73613,3
73614,5
73615,3
73616,2
73617,5
73618,3
73619,1
73620,5
73621,0
73622,0
73623,3
73624,3
73625,5
73626,5
73627,3
73628,1
73629,3
73630,3
73631,3
73632,2
73633,3
73634,5
73635,2
73636,3
73637,2
73638,0
73639,5
73640,2
73641,2
73642,4
73643,4
73644,3
73645,3
73646,3
73647,0
73648,3
73649,4
73650,3
73651,0
73652,0
73653,3
73654,4
73655,5
73656,0
73657,0
73658,5
73659,2
73660,0
73661,5
73662,3
73663,1
73664,0
73665,2
73666,0
73667,4
73668,0
73669,4
73670,5
73671,3
73672,0
73673,3
73674,4
73675,3
73676,4
73677,0
73678,5
73679,2
73680,2
73681,5
73682,0
73683,2
73684,5
73685,3
73686,4
73687,2
73688,0
73689,1
73690,5
73691,0
73692,4
73693,5
73694,3
73695,3
73696,5
73697,5
73698,1
73699,5
73700,1
73701,0
73702,5
73703,4
73704,3
73705,1
73706,4
73707,4
73708,4
73709,0
73710,3
73711,5
73712,2
73713,3
73714,2
73715,1
73716,4
73717,3
73718,5
73719,3
73720,3
73721,1
73722,5
73723,3
73724,0
73725,4
73726,0
73727,0
73728,5
73729,4
73730,3
73731,4
73732,3
73733,5
73734,2
73735,2
73736,2
73737,3
73738,3
73739,5
73740,4
73741,0
73742,3
73743,5
73744,3
73745,3
73746,2
73747,0
73748,0
73749,3
73750,2
73751,1
73752,4
73753,2
73754,0
73755,0
73756,3
73757,3
73758,1
73759,4
73760,5
73761,2
73762,5
73763,5
73764,0
73765,0
73766,0
73767,4
73768,0
73769,4
73770,4
73771,2
73772,5
73773,1
73774,4
73775,0
73776,0
73777,0
73778,0
73779,5
73780,1
73781,3
73782,3
73783,5
73784,2
73785,5
73786,3
73787,1
73788,2
73789,5
73790,5
73791,5
73792,5
73793,5
73794,3
73795,3
73796,5
73797,0
73798,0
73799,5
73800,3
73801,5
73802,1
73803,0
73804,1
73805,2
73806,4
73807,5
73808,0
73809,5
73810,3
73811,5
73812,3
73813,3
73814,5
73815,5
73816,5
73817,3
73818,1
73819,4
73820,3
73821,1
73822,0
73823,1
73824,0
73825,4
73826,5
73827,4
73828,1
73829,0
73830,3
73831,5
73832,1
73833,3
73834,0
73835,2
73836,4
73837,5
73838,3
73839,0
73840,0
73841,2
73842,2
73843,0
73844,3
73845,1
73846,2
73847,2
73848,2
73849,5
73850,4
73851,5
73852,4
73853,1
73854,0
73855,0
73856,4
73857,5
73858,3
73859,5
73860,3
73861,5
73862,3
73863,1
73864,2
73865,0
73866,2
73867,3
73868,5
73869,0
73870,4
73871,4
73872,5
73873,3
73874,3
73875,2
73876,5
73877,3
73878,4
73879,5
73880,5
73881,2
73882,3
73883,4
73884,2
73885,5
73886,5
73887,0
73888,3
73889,0
73890,5
73891,2
73892,2
73893,1
73894,1
73895,5
73896,4
73897,0
73898,3
73899,5
73900,5
73901,3
73902,5
73903,5
73904,2
73905,4
73906,3
73907,3
73908,3
73909,1
73910,0
73911,0
73912,1
73913,0
73914,1
73915,3
73916,4
73917,3
73918,4
73919,5
73920,3
73921,2
73922,4
73923,5
73924,3
73925,5
73926,1
73927,1
73928,2
73929,5
73930,2
73931,4
73932,3
73933,0
73934,2
73935,2
73936,4
73937,4
73938,5
73939,5
73940,0
73941,3
73942,2
73943,5
73944,4
73945,5
73946,5
73947,0
73948,4
73949,5
73950,5
73951,0
73952,4
73953,3
73954,5
73955,4
73956,5
73957,5
73958,0
73959,0
73960,0
73961,5
73962,5
73963,2
73964,3
73965,4
73966,1
73967,0
73968,5
73969,0
73970,3
73971,0
73972,0
73973,5
73974,2
73975,4
73976,5
73977,1
73978,3
73979,4
73980,5
73981,5
73982,4
73983,1
73984,4
73985,2
73986,4
73987,4
73988,2
73989,1
73990,5
73991,0
73992,4
73993,3
73994,3
73995,0
73996,3
73997,2
73998,2
73999,1
74000,4
74001,4
74002,3
74003,0
74004,2
74005,1
74006,5
74007,1
74008,3
74009,3
74010,0
74011,2
74012,0
74013,1
74014,4
74015,0
74016,0
74017,0
74018,5
74019,2
74020,5
74021,5
74022,5
74023,0
74024,3
74025,0
74026,1
74027,0
74028,2
74029,5
74030,5
74031,0
74032,5
74033,3
74034,4
74035,5
74036,0
74037,1
74038,0
74039,0
74040,5
74041,4
74042,3
74043,5
74044,5
74045,3
74046,3
74047,3
74048,0
74049,5
74050,3
74051,5
74052,3
74053,4
74054,4
74055,4
74056,1
74057,4
74058,2
74059,4
74060,2
74061,0
74062,3
74063,5
74064,0
74065,1
74066,1
74067,4
74068,5
74069,4
74070,5
74071,3
74072,4
74073,0
74074,1
74075,4
74076,3
74077,1
74078,0
74079,1
74080,1
74081,3
74082,1
74083,5
74084,3
74085,2
74086,3
74087,5
74088,0
74089,2
74090,5
74091,1
74092,4
74093,1
74094,2
74095,5
74096,3
74097,0
74098,0
74099,1
74100,1
74101,3
74102,5
74103,2
74104,5
74105,3
74106,0
74107,0
74108,1
74109,1
74110,3
74111,2
74112,1
74113,0
74114,5
74115,5
74116,5
74117,2
74118,5
74119,4
74120,5
74121,2
74122,4
74123,3
74124,2
74125,3
74126,2
74127,0
74128,4
74129,5
74130,0
74131,3
74132,5
74133,5
74134,5
74135,1
74136,0
74137,4
74138,2
74139,0
74140,3
74141,0
74142,5
74143,4
74144,5
74145,0
74146,3
74147,5
74148,3
74149,3
74150,2
74151,3
74152,2
74153,5
74154,5
74155,0
74156,0
74157,1
74158,3
74159,0
74160,2
74161,2
74162,4
74163,4
74164,0
74165,2
74166,5
74167,0
74168,1
74169,0
74170,3
74171,3
74172,1
74173,3
74174,2
74175,0
74176,2
74177,5
74178,4
74179,0
74180,5
74181,3
74182,0
74183,2
74184,0
74185,1
74186,2
74187,1
74188,3
74189,3
74190,3
74191,0
74192,2
74193,1
74194,3
74195,5
74196,5
74197,0
74198,5
74199,3
74200,5
74201,5
74202,0
74203,4
74204,2
74205,0
74206,3
74207,0
74208,4
74209,4
74210,4
74211,0
74212,4
74213,1
74214,4
74215,4
74216,0
74217,4
74218,3
74219,1
74220,3
74221,4
74222,3
74223,0
74224,2
74225,3
74226,3
74227,3
74228,0
74229,1
74230,1
74231,5
74232,5
74233,3
74234,2
74235,0
74236,0
74237,3
74238,0
74239,2
74240,5
74241,2
74242,4
74243,1
74244,2
74245,1
74246,1
74247,5
74248,0
74249,3
74250,0
74251,3
74252,1
74253,3
74254,1
74255,3
74256,4
74257,3
74258,4
74259,2
74260,2
74261,2
74262,4
74263,5
74264,4
74265,3
74266,5
74267,1
74268,0
74269,4
74270,2
74271,5
74272,5
74273,5
74274,4
74275,4
74276,2
74277,5
74278,0
74279,1
74280,1
74281,5
74282,5
74283,0
74284,5
74285,3
74286,1
74287,4
74288,5
74289,5
74290,2
74291,3
74292,0
74293,3
74294,1
74295,1
74296,4
74297,3
74298,0
74299,2
74300,5
74301,0
74302,3
74303,4
74304,4
74305,1
74306,3
74307,1
74308,3
74309,3
74310,4
74311,5
74312,4
74313,4
74314,0
74315,4
74316,5
74317,5
74318,3
74319,5
74320,4
74321,2
74322,3
74323,3
74324,3
74325,4
74326,5
74327,3
74328,5
74329,5
74330,1
74331,4
74332,2
74333,0
74334,3
74335,0
74336,0
74337,1
74338,5
74339,3
74340,2
74341,1
74342,1
74343,4
74344,3
74345,1
74346,4
74347,3
74348,4
74349,2
74350,3
74351,0
74352,2
74353,1
74354,1
74355,3
74356,3
74357,0
74358,5
74359,3
74360,2
74361,3
74362,1
74363,3
74364,3
74365,3
74366,0
74367,1
74368,5
74369,3
74370,1
74371,4
74372,1
74373,3
74374,1
74375,1
74376,0
74377,5
74378,5
74379,0
74380,1
74381,4
74382,5
74383,0
74384,5
74385,5
74386,3
74387,0
74388,5
74389,5
74390,3
74391,4
74392,5
74393,5
74394,4
74395,5
74396,5
74397,3
74398,4
74399,3
74400,3
74401,4
74402,5
74403,2
74404,3
74405,4
74406,4
74407,4
74408,2
74409,3
74410,5
74411,3
74412,3
74413,3
74414,4
74415,5
74416,2
74417,3
74418,2
74419,2
74420,0
74421,3
74422,5
74423,3
74424,2
74425,3
74426,3
74427,4
74428,3
74429,5
74430,5
74431,0
74432,5
74433,4
74434,0
74435,3
74436,1
74437,1
74438,2
74439,0
74440,3
74441,3
74442,2
74443,0
74444,5
74445,4
74446,4
74447,1
74448,0
74449,1
74450,1
74451,3
74452,3
74453,1
74454,0
74455,0
74456,2
74457,1
74458,3
74459,3
74460,5
74461,1
74462,5
74463,4
74464,4
74465,2
74466,0
74467,5
74468,0
74469,0
74470,1
74471,0
74472,1
74473,3
74474,5
74475,5
74476,1
74477,3
74478,3
74479,2
74480,3
74481,5
74482,3
74483,4
74484,1
74485,3
74486,0
74487,3
74488,0
74489,0
74490,3
74491,0
74492,4
74493,0
74494,0
74495,3
74496,5
74497,3
74498,4
74499,5
74500,3
74501,4
74502,4
74503,3
74504,5
74505,2
74506,3
74507,4
74508,4
74509,4
74510,0
74511,1
74512,3
74513,5
74514,5
74515,1
74516,0
74517,0
74518,2
74519,0
74520,5
74521,5
74522,0
74523,0
74524,3
74525,2
74526,3
74527,3
74528,5
74529,4
74530,5
74531,4
74532,4
74533,5
74534,4
74535,5
74536,0
74537,4
74538,4
74539,3
74540,1
74541,0
74542,5
74543,4
74544,4
74545,5
74546,3
74547,4
74548,5
74549,2
74550,0
74551,0
74552,0
74553,2
74554,5
74555,1
74556,5
74557,1
74558,2
74559,3
74560,5
74561,3
74562,4
74563,5
74564,3
74565,0
74566,1
74567,1
74568,3
74569,2
74570,0
74571,5
74572,5
74573,0
74574,5
74575,4
74576,1
74577,3
74578,2
74579,0
74580,5
74581,1
74582,5
74583,0
74584,5
74585,1
74586,1
74587,5
74588,5
74589,5
74590,3
74591,3
74592,3
74593,3
74594,3
74595,5
74596,5
74597,1
74598,1
74599,2
74600,2
74601,0
74602,5
74603,4
74604,4
74605,4
74606,4
74607,4
74608,0
74609,0
74610,2
74611,4
74612,3
74613,3
74614,1
74615,1
74616,4
74617,3
74618,0
74619,3
74620,0
74621,3
74622,5
74623,5
74624,0
74625,5
74626,3
74627,3
74628,3
74629,5
74630,3
74631,5
74632,5
74633,4
74634,5
74635,1
74636,2
74637,3
74638,3
74639,5
74640,4
74641,0
74642,5
74643,5
74644,2
74645,0
74646,4
74647,3
74648,3
74649,5
74650,0
74651,5
74652,4
74653,0
74654,5
74655,4
74656,3
74657,1
74658,3
74659,1
74660,3
74661,4
74662,1
74663,5
74664,1
74665,3
74666,3
74667,5
74668,2
74669,5
74670,0
74671,5
74672,2
74673,0
74674,5
74675,5
74676,3
74677,0
74678,3
74679,1
74680,4
74681,0
74682,2
74683,3
74684,3
74685,3
74686,4
74687,3
74688,1
74689,0
74690,2
74691,1
74692,5
74693,3
74694,4
74695,4
74696,0
74697,2
74698,5
74699,3
74700,2
74701,3
74702,2
74703,0
74704,5
74705,5
74706,5
74707,3
74708,2
74709,1
74710,5
74711,5
74712,5
74713,3
74714,3
74715,5
74716,3
74717,5
74718,4
74719,0
74720,4
74721,2
74722,3
74723,1
74724,3
74725,4
74726,2
74727,0
74728,3
74729,0
74730,4
74731,5
74732,0
74733,2
74734,5
74735,5
74736,0
74737,5
74738,3
74739,0
74740,4
74741,3
74742,2
74743,2
74744,1
74745,2
74746,4
74747,1
74748,3
74749,5
74750,5
74751,0
74752,5
74753,0
74754,2
74755,4
74756,5
74757,5
74758,4
74759,3
74760,0
74761,0
74762,0
74763,1
74764,0
74765,5
74766,0
74767,2
74768,1
74769,0
74770,5
74771,3
74772,2
74773,3
74774,3
74775,3
74776,5
74777,0
74778,1
74779,3
74780,3
74781,2
74782,3
74783,2
74784,2
74785,3
74786,3
74787,5
74788,3
74789,2
74790,0
74791,0
74792,2
74793,3
74794,5
74795,2
74796,4
74797,1
74798,5
74799,5
74800,5
74801,4
74802,3
74803,5
74804,3
74805,1
74806,3
74807,5
74808,2
74809,3
74810,3
74811,0
74812,1
74813,3
74814,5
74815,3
74816,3
74817,1
74818,0
74819,2
74820,2
74821,1
74822,2
74823,3
74824,5
74825,3
74826,5
74827,5
74828,2
74829,0
74830,5
74831,5
74832,3
74833,2
74834,1
74835,5
74836,3
74837,3
74838,5
74839,5
74840,5
74841,5
74842,1
74843,5
74844,2
74845,1
74846,5
74847,3
74848,4
74849,5
74850,3
74851,1
74852,0
74853,3
74854,4
74855,3
74856,0
74857,5
74858,3
74859,0
74860,5
74861,1
74862,5
74863,2
74864,5
74865,3
74866,3
74867,1
74868,0
74869,5
74870,0
74871,3
74872,4
74873,5
74874,1
74875,2
74876,5
74877,2
74878,0
74879,3
74880,5
74881,0
74882,4
74883,0
74884,3
74885,3
74886,5
74887,5
74888,5
74889,5
74890,0
74891,1
74892,3
74893,5
74894,5
74895,1
74896,0
74897,1
74898,2
74899,4
74900,3
74901,5
74902,4
74903,1
74904,5
74905,5
74906,3
74907,5
74908,2
74909,5
74910,1
74911,2
74912,5
74913,3
74914,5
74915,0
74916,2
74917,5
74918,0
74919,2
74920,3
74921,0
74922,3
74923,5
74924,5
74925,2
74926,0
74927,5
74928,2
74929,5
74930,0
74931,4
74932,1
74933,3
74934,2
74935,4
74936,5
74937,1
74938,2
74939,4
74940,5
74941,0
74942,0
74943,4
74944,5
74945,5
74946,4
74947,4
74948,4
74949,2
74950,5
74951,3
74952,3
74953,5
74954,5
74955,2
74956,3
74957,3
74958,2
74959,0
74960,3
74961,3
74962,1
74963,4
74964,0
74965,4
74966,5
74967,0
74968,3
74969,5
74970,5
74971,3
74972,3
74973,5
74974,5
74975,3
74976,3
74977,2
74978,5
74979,5
74980,5
74981,3
74982,1
74983,0
74984,0
74985,4
74986,3
74987,1
74988,3
74989,5
74990,3
74991,3
74992,2
74993,2
74994,1
74995,3
74996,2
74997,5
74998,5
74999,4
75000,2
75001,3
75002,3
75003,0
75004,5
75005,0
75006,3
75007,3
75008,4
75009,2
75010,3
75011,5
75012,5
75013,4
75014,0
75015,3
75016,0
75017,4
75018,0
75019,5
75020,1
75021,4
75022,5
75023,5
75024,0
75025,4
75026,3
75027,2
75028,2
75029,5
75030,4
75031,5
75032,4
75033,1
75034,5
75035,0
75036,1
75037,2
75038,3
75039,3
75040,1
75041,2
75042,3
75043,4
75044,1
75045,3
75046,0
75047,3
75048,0
75049,3
75050,4
75051,3
75052,0
75053,5
75054,2
75055,4
75056,5
75057,2
75058,1
75059,4
75060,3
75061,4
75062,3
75063,3
75064,3
75065,0
75066,1
75067,0
75068,3
75069,4
75070,0
75071,5
75072,5
75073,1
75074,5
75075,0
75076,5
75077,3
75078,1
75079,5
75080,3
75081,5
75082,5
75083,3
75084,4
75085,5
75086,3
75087,3
75088,0
75089,4
75090,1
75091,3
75092,5
75093,0
75094,4
75095,3
75096,3
75097,5
75098,1
75099,1
75100,0
75101,5
75102,0
75103,5
75104,4
75105,5
75106,2
75107,0
75108,5
75109,3
75110,1
75111,5
75112,5
75113,1
75114,0
75115,3
75116,4
75117,5
75118,3
75119,5
75120,3
75121,4
75122,3
75123,5
75124,3
75125,3
75126,4
75127,5
75128,3
75129,0
75130,2
75131,2
75132,2
75133,4
75134,3
75135,0
75136,2
75137,3
75138,2
75139,4
75140,4
75141,3
75142,5
75143,3
75144,1
75145,5
75146,5
75147,3
75148,3
75149,3
75150,3
75151,4
75152,1
75153,4
75154,1
75155,0
75156,0
75157,1
75158,4
75159,0
75160,0
75161,0
75162,2
75163,5
75164,2
75165,4
75166,4
75167,1
75168,5
75169,5
75170,1
75171,5
75172,4
75173,3
75174,4
75175,1
75176,0
75177,2
75178,5
75179,0
75180,5
75181,3
75182,5
75183,0
75184,0
75185,2
75186,2
75187,3
75188,3
75189,2
75190,4
75191,3
75192,3
75193,5
75194,3
75195,3
75196,5
75197,3
75198,0
75199,0
75200,5
75201,2
75202,1
75203,4
75204,5
75205,3
75206,3
75207,3
75208,0
75209,4
75210,0
75211,0
75212,5
75213,1
75214,5
75215,0
75216,5
75217,5
75218,3
75219,0
75220,3
75221,5
75222,2
75223,4
75224,1
75225,5
75226,1
75227,2
75228,0
75229,2
75230,5
75231,0
75232,5
75233,2
75234,2
75235,3
75236,4
75237,4
75238,0
75239,0
75240,5
75241,2
75242,3
75243,4
75244,3
75245,2
75246,1
75247,1
75248,2
75249,0
75250,2
75251,3
75252,1
75253,5
75254,4
75255,4
75256,4
75257,0
75258,4
75259,2
75260,1
75261,1
75262,0
75263,0
75264,2
75265,5
75266,5
75267,0
75268,1
75269,4
75270,3
75271,3
75272,4
75273,5
75274,3
75275,4
75276,3
75277,2
75278,0
75279,2
75280,1
75281,0
75282,4
75283,5
75284,5
75285,5
75286,5
75287,0
75288,5
75289,3
75290,1
75291,2
75292,2
75293,3
75294,4
75295,1
75296,5
75297,4
75298,4
75299,2
75300,2
75301,3
75302,5
75303,3
75304,2
75305,3
75306,3
75307,0
75308,4
75309,1
75310,3
75311,5
75312,0
75313,3
75314,3
75315,1
75316,0
75317,4
75318,3
75319,1
75320,5
75321,2
75322,3
75323,5
75324,5
75325,2
75326,1
75327,2
75328,4
75329,5
75330,1
75331,5
75332,1
75333,1
75334,5
75335,0
75336,5
75337,0
75338,5
75339,5
75340,5
75341,4
75342,2
75343,0
75344,0
75345,3
75346,0
75347,3
75348,3
75349,3
75350,0
75351,1
75352,3
75353,3
75354,3
75355,1
75356,3
75357,2
75358,3
75359,3
75360,3
75361,3
75362,5
75363,5
75364,0
75365,3
75366,5
75367,0
75368,3
75369,2
75370,1
75371,0
75372,0
75373,5
75374,5
75375,3
75376,1
75377,3
75378,5
75379,1
75380,4
75381,2
75382,4
75383,2
75384,4
75385,0
75386,0
75387,3
75388,0
75389,5
75390,3
75391,4
75392,2
75393,4
75394,4
75395,5
75396,2
75397,0
75398,3
75399,2
75400,3
75401,4
75402,4
75403,1
75404,4
75405,0
75406,3
75407,5
75408,0
75409,5
75410,2
75411,2
75412,2
75413,5
75414,5
75415,3
75416,3
75417,0
75418,2
75419,5
75420,4
75421,3
75422,4
75423,0
75424,5
75425,3
75426,5
75427,2
75428,5
75429,1
75430,3
75431,3
75432,0
75433,3
75434,4
75435,4
75436,5
75437,5
75438,4
75439,4
75440,0
75441,3
75442,3
75443,5
75444,0
75445,2
75446,3
75447,1
75448,3
75449,0
75450,2
75451,1
75452,4
75453,5
75454,1
75455,4
75456,4
75457,4
75458,5
75459,3
75460,5
75461,3
75462,0
75463,2
75464,3
75465,5
75466,2
75467,5
75468,3
75469,1
75470,5
75471,0
75472,5
75473,0
75474,4
75475,4
75476,1
75477,0
75478,1
75479,2
75480,0
75481,4
75482,0
75483,4
75484,1
75485,5
75486,4
75487,5
75488,5
75489,0
75490,2
75491,5
75492,4
75493,5
75494,5
75495,0
75496,3
75497,3
75498,3
75499,5
75500,4
75501,4
75502,4
75503,4
75504,5
75505,1
75506,4
75507,4
75508,3
75509,3
75510,1
75511,2
75512,5
75513,1
75514,3
75515,0
75516,5
75517,3
75518,5
75519,0
75520,3
75521,0
75522,4
75523,1
75524,3
75525,1
75526,5
75527,4
75528,5
75529,5
75530,5
75531,5
75532,0
75533,3
75534,0
75535,3
75536,3
75537,1
75538,3
75539,4
75540,5
75541,2
75542,5
75543,3
75544,2
75545,5
75546,3
75547,0
75548,2
75549,0
75550,2
75551,5
75552,0
75553,0
75554,5
75555,5
75556,4
75557,3
75558,4
75559,5
75560,5
75561,0
75562,3
75563,0
75564,5
75565,2
75566,0
75567,0
75568,5
75569,1
75570,4
75571,1
75572,0
75573,5
75574,1
75575,5
75576,3
75577,3
75578,3
75579,1
75580,2
75581,0
75582,1
75583,1
75584,3
75585,5
75586,5
75587,4
75588,3
75589,3
75590,2
75591,2
75592,1
75593,4
75594,0
75595,4
75596,4
75597,3
75598,1
75599,4
75600,5
75601,5
75602,1
75603,3
75604,2
75605,1
75606,3
75607,3
75608,1
75609,4
75610,0
75611,5
75612,5
75613,0
75614,0
75615,5
75616,1
75617,5
75618,5
75619,1
75620,3
75621,3
75622,2
75623,0
75624,5
75625,1
75626,5
75627,2
75628,2
75629,0
75630,5
75631,0
75632,1
75633,4
75634,2
75635,0
75636,5
75637,5
75638,0
75639,4
75640,0
75641,4
75642,2
75643,5
75644,4
75645,3
75646,1
75647,4
75648,1
75649,1
75650,3
75651,5
75652,3
75653,1
75654,4
75655,5
75656,1
75657,4
75658,3
75659,1
75660,4
75661,1
75662,2
75663,3
75664,1
75665,1
75666,5
75667,1
75668,2
75669,3
75670,3
75671,4
75672,5
75673,1
75674,5
75675,4
75676,1
75677,4
75678,2
75679,5
75680,2
75681,4
75682,3
75683,3
75684,3
75685,5
75686,3
75687,1
75688,0
75689,5
75690,4
75691,3
75692,2
75693,0
75694,5
75695,3
75696,3
75697,0
75698,4
75699,4
75700,4
75701,3
75702,3
75703,3
75704,5
75705,0
75706,0
75707,2
75708,5
75709,4
75710,1
75711,3
75712,4
75713,2
75714,4
75715,5
75716,3
75717,1
75718,1
75719,3
75720,4
75721,5
75722,5
75723,3
75724,3
75725,4
75726,0
75727,3
75728,2
75729,5
75730,1
75731,3
75732,3
75733,3
75734,1
75735,2
75736,5
75737,0
75738,5
75739,0
75740,0
75741,0
75742,5
75743,0
75744,3
75745,3
75746,3
75747,2
75748,2
75749,1
75750,5
75751,5
75752,2
75753,5
75754,5
75755,3
75756,1
75757,3
75758,3
75759,3
75760,0
75761,4
75762,3
75763,1
75764,2
75765,3
75766,5
75767,4
75768,5
75769,5
75770,3
75771,1
75772,4
75773,0
75774,3
75775,1
75776,5
75777,5
75778,5
75779,5
75780,2
75781,0
75782,0
75783,0
75784,3
75785,0
75786,3
75787,3
75788,4
75789,3
75790,4
75791,0
75792,3
75793,3
75794,2
75795,5
75796,5
75797,5
75798,2
75799,0
75800,4
75801,5
75802,0
75803,4
75804,5
75805,1
75806,2
75807,1
75808,3
75809,5
75810,1
75811,2
75812,3
75813,3
75814,4
75815,0
75816,3
75817,2
75818,5
75819,2
75820,5
75821,2
75822,4
75823,0
75824,5
75825,2
75826,1
75827,0
75828,3
75829,0
75830,0
75831,5
75832,5
75833,3
75834,5
75835,4
75836,3
75837,3
75838,0
75839,5
75840,4
75841,0
75842,0
75843,3
75844,0
75845,3
75846,5
75847,4
75848,5
75849,1
75850,2
75851,4
75852,3
75853,0
75854,3
75855,2
75856,2
75857,3
75858,4
75859,3
75860,3
75861,1
75862,4
75863,3
75864,5
75865,3
75866,2
75867,5
75868,5
75869,5
75870,4
75871,3
75872,3
75873,0
75874,4
75875,4
75876,2
75877,2
75878,1
75879,0
75880,5
75881,4
75882,3
75883,1
75884,3
75885,2
75886,1
75887,5
75888,1
75889,5
75890,3
75891,3
75892,5
75893,0
75894,0
75895,3
75896,1
75897,3
75898,3
75899,4
75900,4
75901,3
75902,4
75903,3
75904,2
75905,2
75906,3
75907,0
75908,3
75909,2
75910,5
75911,0
75912,5
75913,4
75914,3
75915,5
75916,5
75917,0
75918,2
75919,3
75920,0
75921,3
75922,2
75923,1
75924,4
75925,5
75926,4
75927,3
75928,3
75929,4
75930,1
75931,2
75932,4
75933,1
75934,3
75935,5
75936,4
75937,0
75938,0
75939,5
75940,4
75941,2
75942,2
75943,2
75944,0
75945,1
75946,4
75947,3
75948,3
75949,2
75950,1
75951,1
75952,3
75953,0
75954,0
75955,4
75956,5
75957,2
75958,1
75959,5
75960,5
75961,3
75962,2
75963,4
75964,4
75965,5
75966,5
75967,5
75968,5
75969,4
75970,5
75971,3
75972,1
75973,5
75974,0
75975,2
75976,5
75977,4
75978,0
75979,4
75980,3
75981,4
75982,3
75983,5
75984,2
75985,3
75986,2
75987,0
75988,2
75989,4
75990,3
75991,5
75992,5
75993,3
75994,1
75995,1
75996,5
75997,0
75998,0
75999,0
76000,0
76001,3
76002,2
76003,3
76004,3
76005,1
76006,5
76007,1
76008,3
76009,5
76010,5
76011,5
76012,3
76013,3
76014,0
76015,0
76016,5
76017,3
76018,5
76019,2
76020,0
76021,4
76022,0
76023,3
76024,3
76025,3
76026,5
76027,3
76028,2
76029,0
76030,4
76031,5
76032,5
76033,1
76034,4
76035,3
76036,5
76037,2
76038,0
76039,1
76040,4
76041,5
76042,5
76043,1
76044,4
76045,1
76046,4
76047,1
76048,5
76049,0
76050,2
76051,4
76052,0
76053,3
76054,5
76055,2
76056,0
76057,0
76058,1
76059,2
76060,0
76061,3
76062,4
76063,0
76064,1
76065,3
76066,1
76067,2
76068,2
76069,3
76070,1
76071,0
76072,2
76073,1
76074,1
76075,0
76076,5
76077,4
76078,3
76079,4
76080,0
76081,2
76082,4
76083,4
76084,4
76085,3
76086,3
76087,0
76088,5
76089,1
76090,4
76091,1
76092,3
76093,1
76094,0
76095,1
76096,5
76097,1
76098,4
76099,1
76100,3
76101,2
76102,3
76103,1
76104,3
76105,1
76106,3
76107,4
76108,2
76109,0
76110,3
76111,0
76112,5
76113,1
76114,5
76115,1
76116,2
76117,3
76118,5
76119,0
76120,0
76121,0
76122,2
76123,2
76124,2
76125,3
76126,3
76127,0
76128,4
76129,4
76130,0
76131,4
76132,0
76133,0
76134,1
76135,4
76136,0
76137,0
76138,1
76139,4
76140,5
76141,3
76142,2
76143,4
76144,3
76145,5
76146,0
76147,0
76148,0
76149,2
76150,4
76151,5
76152,3
76153,3
76154,3
76155,2
76156,0
76157,1
76158,0
76159,3
76160,4
76161,5
76162,5
76163,3
76164,0
76165,2
76166,2
76167,3
76168,1
76169,5
76170,1
76171,3
76172,5
76173,3
76174,2
76175,3
76176,3
76177,3
76178,1
76179,1
76180,5
76181,1
76182,0
76183,0
76184,3
76185,3
76186,3
76187,5
76188,1
76189,4
76190,4
76191,3
76192,5
76193,1
76194,5
