Id,Predicted
68947,1
68948,2
68949,4
68950,6
68951,11
68952,11
68953,5
68954,10
68955,2
68956,10
68957,0
68958,5
68959,11
68960,3
68961,9
68962,4
68963,9
68964,2
68965,8
68966,8
68967,2
68968,4
68969,2
68970,8
68971,1
68972,11
68973,7
68974,2
68975,10
68976,10
68977,6
68978,5
68979,3
68980,10
68981,4
68982,6
68983,11
68984,0
68985,7
68986,2
68987,10
68988,0
68989,5
68990,3
68991,7
68992,0
68993,5
68994,11
68995,0
68996,5
68997,11
68998,6
68999,8
69000,1
69001,11
69002,1
69003,11
69004,3
69005,11
69006,10
69007,0
69008,5
69009,0
69010,5
69011,3
69012,11
69013,4
69014,9
69015,11
69016,10
69017,4
69018,2
69019,2
69020,2
69021,7
69022,2
69023,7
69024,2
69025,8
69026,8
69027,3
69028,11
69029,3
69030,8
69031,3
69032,8
69033,3
69034,7
69035,5
69036,5
69037,0
69038,5
69039,0
69040,5
69041,11
69042,4
69043,9
69044,8
69045,1
69046,11
69047,0
69048,5
69049,10
69050,2
69051,4
69052,6
69053,8
69054,1
69055,11
69056,3
69057,7
69058,9
69059,8
69060,8
69061,3
69062,9
69063,0
69064,5
69065,0
69066,5
69067,10
69068,2
69069,8
69070,9
69071,6
69072,1
69073,1
69074,11
69075,10
69076,10
69077,3
69078,9
69079,6
69080,11
69081,0
69082,5
69083,6
69084,11
69085,10
69086,2
69087,8
69088,9
69089,2
69090,8
69091,2
69092,4
69093,2
69094,7
69095,10
69096,2
69097,8
69098,9
69099,0
69100,5
69101,3
69102,10
69103,3
69104,10
69105,6
69106,5
69107,6
69108,3
69109,9
69110,8
69111,3
69112,10
69113,10
69114,10
69115,4
69116,6
69117,5
69118,0
69119,5
69120,10
69121,0
69122,5
69123,10
69124,6
69125,10
69126,4
69127,7
69128,0
69129,7
69130,5
69131,10
69132,1
69133,11
69134,7
69135,5
69136,0
69137,7
69138,2
69139,10
69140,10
69141,4
69142,2
69143,7
69144,2
69145,7
69146,0
69147,7
69148,10
69149,4
69150,2
69151,2
69152,7
69153,2
69154,2
69155,8
69156,9
69157,10
69158,10
69159,0
69160,7
69161,2
69162,4
69163,7
69164,9
69165,4
69166,2
69167,8
69168,9
69169,5
69170,11
69171,9
69172,6
69173,3
69174,9
69175,2
69176,7
69177,7
69178,7
69179,6
69180,6
69181,8
69182,9
69183,2
69184,2
69185,8
69186,9
69187,4
69188,2
69189,2
69190,10
69191,4
69192,6
69193,8
69194,8
69195,9
69196,2
69197,8
69198,8
69199,9
69200,2
69201,4
69202,2
69203,2
69204,7
69205,9
69206,8
69207,1
69208,11
69209,0
69210,5
69211,3
69212,7
69213,9
69214,5
69215,11
69216,10
69217,10
69218,4
69219,7
69220,2
69221,10
69222,0
69223,5
69224,10
69225,10
69226,2
69227,11
69228,6
69229,8
69230,1
69231,1
69232,7
69233,10
69234,2
69235,8
69236,1
69237,1
69238,11
69239,3
69240,10
69241,2
69242,11
69243,6
69244,3
69245,10
69246,0
69247,5
69248,0
69249,5
69250,10
69251,2
69252,4
69253,2
69254,2
69255,10
69256,3
69257,7
69258,2
69259,2
69260,4
69261,2
69262,11
69263,3
69264,11
69265,6
69266,8
69267,9
69268,11
69269,6
69270,3
69271,7
69272,6
69273,8
69274,11
69275,9
69276,2
69277,8
69278,1
69279,11
69280,1
69281,2
69282,4
69283,2
69284,7
69285,6
69286,10
69287,0
69288,7
69289,2
69290,7
69291,10
69292,2
69293,4
69294,9
69295,4
69296,6
69297,8
69298,1
69299,2
69300,2
69301,4
69302,6
69303,11
69304,0
69305,5
69306,10
69307,2
69308,8
69309,1
69310,11
69311,0
69312,5
69313,0
69314,3
69315,9
69316,11
69317,6
69318,8
69319,2
69320,2
69321,7
69322,6
69323,5
69324,0
69325,5
69326,3
69327,11
69328,7
69329,6
69330,8
69331,3
69332,10
69333,3
69334,11
69335,10
69336,0
69337,5
69338,6
69339,11
69340,6
69341,5
69342,3
69343,7
69344,7
69345,10
69346,4
69347,6
69348,3
69349,7
69350,6
69351,10
69352,2
69353,2
69354,2
69355,8
69356,3
69357,10
69358,0
69359,7
69360,0
69361,5
69362,0
69363,5
69364,11
69365,3
69366,10
69367,4
69368,6
69369,5
69370,0
69371,7
69372,9
69373,5
69374,10
69375,0
69376,5
69377,3
69378,9
69379,4
69380,2
69381,1
69382,2
69383,8
69384,11
69385,6
69386,8
69387,9
69388,8
69389,1
69390,7
69391,0
69392,5
69393,3
69394,7
69395,6
69396,5
69397,6
69398,3
69399,10
69400,0
69401,5
69402,6
69403,1
69404,11
69405,6
69406,3
69407,8
69408,1
69409,2
69410,11
69411,6
69412,8
69413,9
69414,2
69415,7
69416,2
69417,11
69418,9
69419,8
69420,1
69421,2
69422,8
69423,1
69424,1
69425,7
69426,5
69427,6
69428,8
69429,8
69430,9
69431,8
69432,9
69433,4
69434,2
69435,2
69436,10
69437,0
69438,5
69439,6
69440,10
69441,2
69442,8
69443,1
69444,2
69445,8
69446,1
69447,11
69448,9
69449,4
69450,2
69451,2
69452,11
69453,0
69454,0
69455,7
69456,0
69457,5
69458,0
69459,5
69460,6
69461,1
69462,1
69463,11
69464,6
69465,3
69466,11
69467,0
69468,5
69469,10
69470,10
69471,3
69472,10
69473,10
69474,3
69475,10
69476,2
69477,4
69478,2
69479,8
69480,3
69481,7
69482,7
69483,5
69484,6
69485,3
69486,10
69487,4
69488,2
69489,7
69490,0
69491,7
69492,2
69493,4
69494,2
69495,11
69496,9
69497,5
69498,10
69499,2
69500,2
69501,10
69502,2
69503,4
69504,9
69505,4
69506,6
69507,3
69508,7
69509,7
69510,10
69511,4
69512,9
69513,4
69514,9
69515,5
69516,0
69517,5
69518,0
69519,5
69520,3
69521,10
69522,3
69523,9
69524,4
69525,6
69526,5
69527,5
69528,0
69529,5
69530,3
69531,7
69532,9
69533,4
69534,6
69535,11
69536,10
69537,10
69538,4
69539,9
69540,8
69541,9
69542,11
69543,6
69544,3
69545,8
69546,1
69547,1
69548,7
69549,0
69550,5
69551,6
69552,3
69553,8
69554,1
69555,11
69556,6
69557,3
69558,10
69559,10
69560,6
69561,3
69562,7
69563,2
69564,4
69565,6
69566,8
69567,1
69568,7
69569,9
69570,6
69571,11
69572,11
69573,7
69574,7
69575,5
69576,10
69577,0
69578,3
69579,10
69580,10
69581,3
69582,11
69583,9
69584,8
69585,1
69586,7
69587,6
69588,5
69589,6
69590,3
69591,7
69592,7
69593,5
69594,3
69595,7
69596,2
69597,10
69598,3
69599,10
69600,10
69601,4
69602,9
69603,8
69604,8
69605,8
69606,3
69607,7
69608,5
69609,6
69610,5
69611,3
69612,10
69613,0
69614,5
69615,11
69616,3
69617,7
69618,6
69619,3
69620,9
69621,11
69622,9
69623,0
69624,5
69625,10
69626,2
69627,11
69628,5
69629,11
69630,5
69631,10
69632,4
69633,6
69634,1
69635,11
69636,10
69637,2
69638,8
69639,1
69640,7
69641,10
69642,2
69643,2
69644,2
69645,4
69646,2
69647,11
69648,0
69649,7
69650,6
69651,8
69652,3
69653,9
69654,4
69655,6
69656,3
69657,7
69658,2
69659,7
69660,5
69661,3
69662,11
69663,0
69664,7
69665,2
69666,10
69667,3
69668,11
69669,7
69670,0
69671,5
69672,10
69673,2
69674,7
69675,9
69676,11
69677,10
69678,10
69679,10
69680,2
69681,8
69682,2
69683,8
69684,9
69685,8
69686,9
69687,6
69688,3
69689,7
69690,10
69691,6
69692,10
69693,0
69694,5
69695,3
69696,11
69697,10
69698,4
69699,2
69700,10
69701,4
69702,2
69703,2
69704,2
69705,1
69706,7
69707,2
69708,8
69709,9
69710,0
69711,7
69712,10
69713,6
69714,8
69715,9
69716,0
69717,5
69718,0
69719,7
69720,10
69721,6
69722,8
69723,9
69724,4
69725,6
69726,8
69727,1
69728,7
69729,5
69730,10
69731,4
69732,2
69733,4
69734,2
69735,10
69736,2
69737,4
69738,9
69739,2
69740,10
69741,10
69742,4
69743,2
69744,2
69745,11
69746,5
69747,6
69748,3
69749,7
69750,0
69751,3
69752,11
69753,9
69754,2
69755,10
69756,4
69757,10
69758,2
69759,10
69760,4
69761,2
69762,4
69763,10
69764,4
69765,6
69766,8
69767,8
69768,1
69769,11
69770,9
69771,8
69772,2
69773,10
69774,10
69775,3
69776,10
69777,10
69778,4
69779,9
69780,4
69781,6
69782,3
69783,11
69784,1
69785,7
69786,2
69787,10
69788,10
69789,2
69790,8
69791,9
69792,2
69793,2
69794,11
69795,6
69796,10
69797,4
69798,6
69799,3
69800,8
69801,1
69802,1
69803,2
69804,2
69805,2
69806,10
69807,0
69808,3
69809,10
69810,10
69811,3
69812,7
69813,9
69814,9
69815,10
69816,4
69817,6
69818,5
69819,10
69820,2
69821,1
69822,11
69823,11
69824,3
69825,7
69826,0
69827,5
69828,6
69829,3
69830,7
69831,2
69832,2
69833,10
69834,0
69835,5
69836,3
69837,10
69838,10
69839,4
69840,2
69841,8
69842,1
69843,7
69844,0
69845,3
69846,11
69847,6
69848,8
69849,1
69850,7
69851,7
69852,2
69853,4
69854,9
69855,4
69856,9
69857,0
69858,5
69859,3
69860,10
69861,0
69862,5
69863,0
69864,3
69865,7
69866,7
69867,7
69868,9
69869,0
69870,5
69871,0
69872,5
69873,11
69874,6
69875,1
69876,2
69877,4
69878,2
69879,7
69880,0
69881,5
69882,3
69883,9
69884,6
69885,1
69886,1
69887,1
69888,11
69889,5
69890,10
69891,10
69892,3
69893,10
69894,4
69895,9
69896,2
69897,4
69898,2
69899,4
69900,2
69901,11
69902,10
69903,3
69904,11
69905,0
69906,7
69907,2
69908,4
69909,6
69910,3
69911,10
69912,6
69913,11
69914,0
69915,7
69916,7
69917,9
69918,0
69919,5
69920,11
69921,3
69922,11
69923,10
69924,4
69925,9
69926,6
69927,8
69928,1
69929,1
69930,11
69931,0
69932,5
69933,10
69934,10
69935,3
69936,7
69937,2
69938,10
69939,0
69940,5
69941,0
69942,5
69943,6
69944,11
69945,11
69946,9
69947,4
69948,9
69949,9
69950,0
69951,7
69952,10
69953,10
69954,10
69955,0
69956,5
69957,3
69958,9
69959,4
69960,9
69961,11
69962,3
69963,9
69964,11
69965,10
69966,4
69967,6
69968,1
69969,2
69970,7
69971,2
69972,8
69973,8
69974,2
69975,10
69976,10
69977,4
69978,6
69979,5
69980,10
69981,6
69982,8
69983,9
69984,6
69985,5
69986,3
69987,10
69988,10
69989,6
69990,11
69991,6
69992,3
69993,7
69994,2
69995,8
69996,8
69997,8
69998,8
69999,9
70000,10
70001,0
70002,7
70003,9
70004,2
70005,10
70006,0
70007,7
70008,6
70009,10
70010,4
70011,2
70012,10
70013,10
70014,4
70015,9
70016,2
70017,4
70018,6
70019,3
70020,10
70021,0
70022,7
70023,10
70024,4
70025,9
70026,5
70027,0
70028,5
70029,3
70030,9
70031,11
70032,10
70033,2
70034,4
70035,9
70036,8
70037,3
70038,9
70039,8
70040,9
70041,6
70042,10
70043,4
70044,6
70045,5
70046,11
70047,11
70048,11
70049,1
70050,1
70051,2
70052,4
70053,6
70054,8
70055,2
70056,11
70057,9
70058,4
70059,6
70060,3
70061,11
70062,11
70063,9
70064,4
70065,6
70066,8
70067,8
70068,9
70069,2
70070,10
70071,2
70072,4
70073,9
70074,2
70075,8
70076,1
70077,7
70078,5
70079,10
70080,0
70081,5
70082,6
70083,0
70084,5
70085,11
70086,7
70087,7
70088,9
70089,11
70090,9
70091,2
70092,4
70093,2
70094,1
70095,7
70096,10
70097,0
70098,5
70099,0
70100,5
70101,6
70102,8
70103,9
70104,4
70105,9
70106,0
70107,7
70108,10
70109,4
70110,6
70111,11
70112,11
70113,5
70114,0
70115,3
70116,7
70117,2
70118,11
70119,3
70120,9
70121,2
70122,4
70123,2
70124,2
70125,8
70126,1
70127,1
70128,3
70129,7
70130,0
70131,5
70132,10
70133,4
70134,2
70135,2
70136,11
70137,10
70138,10
70139,3
70140,7
70141,2
70142,2
70143,4
70144,2
70145,10
70146,4
70147,9
70148,6
70149,3
70150,7
70151,10
70152,2
70153,8
70154,1
70155,7
70156,9
70157,4
70158,2
70159,7
70160,7
70161,2
70162,7
70163,5
70164,10
70165,0
70166,5
70167,6
70168,11
70169,3
70170,7
70171,9
70172,9
70173,2
70174,8
70175,9
70176,8
70177,8
70178,1
70179,1
70180,11
70181,0
70182,7
70183,10
70184,4
70185,6
70186,5
70187,6
70188,11
70189,11
70190,10
70191,3
70192,11
70193,10
70194,4
70195,2
70196,10
70197,4
70198,6
70199,8
70200,1
70201,11
70202,10
70203,4
70204,6
70205,8
70206,8
70207,8
70208,9
70209,8
70210,1
70211,11
70212,9
70213,2
70214,10
70215,0
70216,5
70217,10
70218,10
70219,0
70220,5
70221,10
70222,10
70223,6
70224,8
70225,9
70226,0
70227,7
70228,7
70229,2
70230,4
70231,2
70232,11
70233,9
70234,8
70235,11
70236,4
70237,6
70238,10
70239,6
70240,8
70241,1
70242,7
70243,10
70244,0
70245,5
70246,6
70247,5
70248,0
70249,5
70250,0
70251,5
70252,3
70253,10
70254,0
70255,7
70256,10
70257,3
70258,8
70259,8
70260,9
70261,4
70262,2
70263,11
70264,10
70265,10
70266,10
70267,4
70268,9
70269,4
70270,6
70271,11
70272,5
70273,6
70274,11
70275,4
70276,6
70277,8
70278,1
70279,7
70280,5
70281,6
70282,3
70283,7
70284,2
70285,4
70286,9
70287,11
70288,6
70289,0
70290,5
70291,10
70292,4
70293,9
70294,8
70295,1
70296,11
70297,9
70298,2
70299,8
70300,9
70301,8
70302,2
70303,10
70304,0
70305,3
70306,8
70307,9
70308,9
70309,0
70310,5
70311,6
70312,8
70313,9
70314,9
70315,4
70316,2
70317,4
70318,6
70319,3
70320,7
70321,9
70322,11
70323,0
70324,7
70325,7
70326,7
70327,7
70328,2
70329,10
70330,3
70331,7
70332,0
70333,3
70334,10
70335,10
70336,4
70337,6
70338,3
70339,8
70340,8
70341,8
70342,2
70343,10
70344,10
70345,3
70346,7
70347,9
70348,9
70349,8
70350,1
70351,11
70352,9
70353,11
70354,5
70355,11
70356,10
70357,2
70358,10
70359,4
70360,2
70361,2
70362,7
70363,5
70364,0
70365,5
70366,10
70367,10
70368,6
70369,1
70370,1
70371,11
70372,6
70373,8
70374,9
70375,11
70376,6
70377,11
70378,4
70379,9
70380,8
70381,1
70382,11
70383,5
70384,0
70385,5
70386,6
70387,10
70388,0
70389,5
70390,6
70391,3
70392,11
70393,6
70394,5
70395,6
70396,3
70397,10
70398,4
70399,2
70400,10
70401,4
70402,6
70403,8
70404,2
70405,11
70406,9
70407,8
70408,8
70409,3
70410,7
70411,2
70412,10
70413,4
70414,6
70415,5
70416,6
70417,5
70418,0
70419,5
70420,5
70421,6
70422,10
70423,0
70424,5
70425,0
70426,5
70427,11
70428,6
70429,5
70430,3
70431,10
70432,4
70433,7
70434,9
70435,5
70436,11
70437,1
70438,7
70439,10
70440,3
70441,10
70442,4
70443,9
70444,9
70445,4
70446,7
70447,9
70448,2
70449,8
70450,1
70451,0
70452,5
70453,10
70454,6
70455,8
70456,9
70457,2
70458,8
70459,2
70460,11
70461,1
70462,11
70463,0
70464,5
70465,10
70466,4
70467,2
70468,8
70469,8
70470,9
70471,2
70472,8
70473,8
70474,1
70475,7
70476,2
70477,11
70478,4
70479,6
70480,10
70481,6
70482,3
70483,11
70484,9
70485,11
70486,1
70487,11
70488,7
70489,9
70490,4
70491,9
70492,4
70493,6
70494,3
70495,10
70496,10
70497,10
70498,4
70499,2
70500,8
70501,1
70502,11
70503,3
70504,7
70505,7
70506,9
70507,8
70508,9
70509,5
70510,10
70511,0
70512,5
70513,3
70514,0
70515,5
70516,0
70517,3
70518,11
70519,7
70520,2
70521,8
70522,9
70523,2
70524,1
70525,2
70526,2
70527,4
70528,2
70529,8
70530,9
70531,0
70532,5
70533,11
70534,1
70535,1
70536,2
70537,8
70538,8
70539,9
70540,5
70541,11
70542,6
70543,3
70544,10
70545,2
70546,10
70547,3
70548,9
70549,0
70550,3
70551,8
70552,1
70553,2
70554,2
70555,4
70556,6
70557,3
70558,10
70559,3
70560,10
70561,2
70562,11
70563,4
70564,9
70565,0
70566,5
70567,11
70568,11
70569,0
70570,5
70571,3
70572,7
70573,9
70574,11
70575,0
70576,7
70577,0
70578,5
70579,3
70580,9
70581,4
70582,6
70583,5
70584,0
70585,5
70586,5
70587,0
70588,5
70589,11
70590,9
70591,4
70592,2
70593,8
70594,3
70595,11
70596,7
70597,2
70598,11
70599,11
70600,1
70601,7
70602,2
70603,4
70604,2
70605,2
70606,4
70607,2
70608,10
70609,4
70610,9
70611,4
70612,10
70613,10
70614,3
70615,7
70616,0
70617,7
70618,10
70619,10
70620,2
70621,10
70622,4
70623,9
70624,5
70625,3
70626,7
70627,2
70628,1
70629,2
70630,8
70631,9
70632,4
70633,2
70634,4
70635,6
70636,3
70637,10
70638,6
70639,10
70640,10
70641,4
70642,6
70643,5
70644,11
70645,5
70646,10
70647,10
70648,10
70649,4
70650,6
70651,1
70652,1
70653,2
70654,4
70655,2
70656,4
70657,6
70658,11
70659,0
70660,5
70661,6
70662,5
70663,6
70664,8
70665,2
70666,8
70667,3
70668,7
70669,7
70670,7
70671,0
70672,5
70673,0
70674,5
70675,10
70676,2
70677,8
70678,9
70679,11
70680,4
70681,2
70682,10
70683,3
70684,11
70685,3
70686,10
70687,2
70688,11
70689,9
70690,11
70691,6
70692,1
70693,1
70694,11
70695,10
70696,4
70697,6
70698,3
70699,10
70700,4
70701,2
70702,8
70703,9
70704,4
70705,9
70706,8
70707,1
70708,7
70709,9
70710,2
70711,4
70712,2
70713,2
70714,11
70715,6
70716,5
70717,0
70718,5
70719,3
70720,10
70721,4
70722,6
70723,5
70724,3
70725,10
70726,2
70727,2
70728,11
70729,0
70730,5
70731,6
70732,3
70733,11
70734,11
70735,10
70736,3
70737,10
70738,10
70739,3
70740,11
70741,4
70742,2
70743,10
70744,4
70745,9
70746,11
70747,0
70748,5
70749,3
70750,8
70751,2
70752,7
70753,5
70754,0
70755,5
70756,6
70757,8
70758,9
70759,11
70760,9
70761,0
70762,5
70763,6
70764,11
70765,10
70766,3
70767,7
70768,10
70769,2
70770,8
70771,9
70772,8
70773,9
70774,2
70775,7
70776,5
70777,0
70778,5
70779,6
70780,8
70781,1
70782,2
70783,8
70784,8
70785,9
70786,11
70787,10
70788,4
70789,10
70790,2
70791,4
70792,2
70793,2
70794,7
70795,6
70796,11
70797,4
70798,2
70799,2
70800,2
70801,4
70802,6
70803,5
70804,5
70805,0
70806,5
70807,3
70808,10
70809,6
70810,1
70811,11
70812,0
70813,5
70814,11
70815,9
70816,5
70817,6
70818,8
70819,9
70820,4
70821,6
70822,11
70823,1
70824,11
70825,6
70826,11
70827,1
70828,2
70829,4
70830,6
70831,5
70832,6
70833,8
70834,9
70835,2
70836,7
70837,9
70838,0
70839,5
70840,6
70841,10
70842,3
70843,10
70844,4
70845,6
70846,3
70847,11
70848,11
70849,10
70850,3
70851,7
70852,7
70853,2
70854,10
70855,4
70856,9
70857,2
70858,4
70859,6
70860,5
70861,5
70862,3
70863,8
70864,2
70865,8
70866,1
70867,11
70868,3
70869,10
70870,2
70871,4
70872,9
70873,2
70874,8
70875,2
70876,8
70877,1
70878,1
70879,2
70880,4
70881,7
70882,9
70883,11
70884,1
70885,1
70886,1
70887,7
70888,10
70889,2
70890,7
70891,9
70892,0
70893,7
70894,0
70895,5
70896,3
70897,9
70898,4
70899,9
70900,5
70901,6
70902,8
70903,1
70904,7
70905,9
70906,2
70907,11
70908,10
70909,2
70910,8
70911,9
70912,4
70913,7
70914,6
70915,8
70916,8
70917,8
70918,9
70919,4
70920,9
70921,9
70922,0
70923,5
70924,11
70925,9
70926,11
70927,10
70928,3
70929,7
70930,5
70931,3
70932,10
70933,3
70934,7
70935,6
70936,0
70937,5
70938,6
70939,8
70940,9
70941,9
70942,0
70943,5
70944,5
70945,6
70946,10
70947,4
70948,2
70949,11
70950,1
70951,1
70952,11
70953,6
70954,8
70955,8
70956,2
70957,10
70958,0
70959,5
70960,3
70961,9
70962,8
70963,8
70964,9
70965,4
70966,6
70967,11
70968,4
70969,9
70970,5
70971,6
70972,5
70973,10
70974,2
70975,10
70976,2
70977,8
70978,9
70979,8
70980,8
70981,8
70982,9
70983,5
70984,5
70985,6
70986,1
70987,11
70988,10
70989,0
70990,5
70991,3
70992,10
70993,6
70994,3
70995,7
70996,10
70997,2
70998,4
70999,7
71000,9
71001,8
71002,8
71003,8
71004,8
71005,3
71006,10
71007,4
71008,6
71009,5
71010,11
71011,1
71012,2
71013,8
71014,1
71015,7
71016,10
71017,4
71018,2
71019,4
71020,6
71021,3
71022,11
71023,4
71024,2
71025,4
71026,2
71027,8
71028,1
71029,11
71030,6
71031,10
71032,2
71033,2
71034,8
71035,1
71036,1
71037,2
71038,4
71039,7
71040,7
71041,2
71042,7
71043,7
71044,6
71045,5
71046,3
71047,7
71048,10
71049,6
71050,8
71051,9
71052,2
71053,4
71054,2
71055,8
71056,8
71057,9
71058,8
71059,3
71060,11
71061,11
71062,6
71063,8
71064,8
71065,2
71066,1
71067,11
71068,9
71069,11
71070,10
71071,2
71072,10
71073,6
71074,11
71075,10
71076,4
71077,6
71078,3
71079,10
71080,2
71081,8
71082,1
71083,2
71084,2
71085,4
71086,6
71087,5
71088,3
71089,10
71090,2
71091,8
71092,3
71093,10
71094,2
71095,2
71096,7
71097,9
71098,8
71099,1
71100,2
71101,8
71102,1
71103,7
71104,10
71105,3
71106,7
71107,10
71108,2
71109,4
71110,6
71111,11
71112,0
71113,5
71114,0
71115,7
71116,9
71117,8
71118,9
71119,4
71120,2
71121,8
71122,8
71123,1
71124,7
71125,7
71126,2
71127,8
71128,9
71129,2
71130,4
71131,2
71132,11
71133,11
71134,0
71135,3
71136,8
71137,9
71138,9
71139,0
71140,3
71141,8
71142,3
71143,10
71144,4
71145,9
71146,4
71147,2
71148,4
71149,2
71150,8
71151,8
71152,2
71153,8
71154,9
71155,4
71156,2
71157,10
71158,6
71159,10
71160,3
71161,10
71162,4
71163,2
71164,10
71165,10
71166,2
71167,11
71168,9
71169,2
71170,10
71171,6
71172,8
71173,9
71174,0
71175,5
71176,5
71177,0
71178,5
71179,11
71180,10
71181,4
71182,9
71183,4
71184,6
71185,10
71186,10
71187,2
71188,2
71189,10
71190,4
71191,6
71192,3
71193,9
71194,0
71195,3
71196,11
71197,4
71198,6
71199,3
71200,7
71201,10
71202,4
71203,9
71204,5
71205,6
71206,5
71207,0
71208,5
71209,6
71210,8
71211,1
71212,1
71213,7
71214,9
71215,11
71216,9
71217,4
71218,6
71219,8
71220,9
71221,2
71222,8
71223,9
71224,8
71225,9
71226,4
71227,9
71228,4
71229,7
71230,6
71231,10
71232,0
71233,5
71234,10
71235,10
71236,0
71237,5
71238,10
71239,2
71240,7
71241,6
71242,3
71243,7
71244,5
71245,11
71246,6
71247,3
71248,7
71249,10
71250,10
71251,2
71252,4
71253,2
71254,8
71255,2
71256,11
71257,9
71258,0
71259,5
71260,6
71261,11
71262,5
71263,10
71264,0
71265,5
71266,6
71267,8
71268,1
71269,7
71270,9
71271,8
71272,9
71273,8
71274,1
71275,11
71276,11
71277,5
71278,10
71279,0
71280,5
71281,3
71282,10
71283,4
71284,9
71285,4
71286,2
71287,11
71288,0
71289,7
71290,2
71291,1
71292,1
71293,7
71294,0
71295,5
71296,10
71297,2
71298,8
71299,8
71300,9
71301,2
71302,8
71303,1
71304,11
71305,0
71306,5
71307,3
71308,11
71309,0
71310,7
71311,2
71312,2
71313,4
71314,9
71315,11
71316,11
71317,4
71318,6
71319,10
71320,4
71321,2
71322,4
71323,9
71324,4
71325,6
71326,5
71327,0
71328,3
71329,10
71330,4
71331,6
71332,5
71333,6
71334,8
71335,1
71336,2
71337,2
71338,11
71339,3
71340,8
71341,2
71342,11
71343,9
71344,2
71345,2
71346,8
71347,1
71348,11
71349,9
71350,11
71351,7
71352,6
71353,0
71354,5
71355,3
71356,10
71357,0
71358,5
71359,6
71360,8
71361,8
71362,9
71363,6
71364,11
71365,9
71366,8
71367,8
71368,1
71369,7
71370,9
71371,4
71372,2
71373,11
71374,11
71375,6
71376,5
71377,6
71378,8
71379,1
71380,1
71381,1
71382,1
71383,7
71384,2
71385,4
71386,2
71387,7
71388,5
71389,10
71390,0
71391,5
71392,3
71393,7
71394,2
71395,11
71396,11
71397,0
71398,7
71399,2
71400,8
71401,8
71402,9
71403,8
71404,9
71405,0
71406,5
71407,6
71408,1
71409,7
71410,9
71411,8
71412,9
71413,0
71414,5
71415,3
71416,0
71417,5
71418,10
71419,4
71420,9
71421,4
71422,6
71423,3
71424,10
71425,10
71426,2
71427,2
71428,4
71429,2
71430,2
71431,7
71432,0
71433,5
71434,6
71435,5
71436,3
71437,10
71438,6
71439,8
71440,9
71441,2
71442,8
71443,1
71444,11
71445,0
71446,3
71447,10
71448,3
71449,11
71450,10
71451,6
71452,11
71453,1
71454,7
71455,6
71456,5
71457,6
71458,8
71459,1
71460,7
71461,2
71462,7
71463,7
71464,0
71465,7
71466,2
71467,2
71468,2
71469,8
71470,9
71471,2
71472,2
71473,11
71474,4
71475,2
71476,10
71477,3
71478,11
71479,10
71480,3
71481,11
71482,3
71483,10
71484,2
71485,10
71486,2
71487,7
71488,2
71489,4
71490,2
71491,7
71492,10
71493,4
71494,6
71495,8
71496,2
71497,10
71498,2
71499,7
71500,2
71501,7
71502,5
71503,6
71504,3
71505,10
71506,10
71507,10
71508,10
71509,4
71510,9
71511,2
71512,2
71513,11
71514,5
71515,3
71516,9
71517,9
71518,8
71519,1
71520,1
71521,11
71522,9
71523,2
71524,10
71525,4
71526,9
71527,2
71528,1
71529,11
71530,1
71531,2
71532,10
71533,10
71534,2
71535,2
71536,2
71537,2
71538,4
71539,2
71540,8
71541,1
71542,11
71543,5
71544,0
71545,7
71546,2
71547,11
71548,4
71549,2
71550,8
71551,11
71552,10
71553,4
71554,6
71555,5
71556,11
71557,6
71558,8
71559,1
71560,7
71561,7
71562,2
71563,1
71564,7
71565,10
71566,6
71567,3
71568,11
71569,1
71570,2
71571,4
71572,9
71573,4
71574,2
71575,2
71576,2
71577,8
71578,1
71579,11
71580,0
71581,7
71582,5
71583,10
71584,3
71585,11
71586,9
71587,9
71588,11
71589,10
71590,2
71591,11
71592,0
71593,5
71594,6
71595,3
71596,7
71597,10
71598,6
71599,11
71600,6
71601,1
71602,7
71603,10
71604,3
71605,9
71606,4
71607,2
71608,7
71609,0
71610,5
71611,10
71612,4
71613,6
71614,8
71615,1
71616,11
71617,9
71618,11
71619,9
71620,11
71621,3
71622,10
71623,10
71624,4
71625,2
71626,7
71627,5
71628,11
71629,10
71630,4
71631,9
71632,11
71633,0
71634,5
71635,6
71636,8
71637,8
71638,1
71639,2
71640,10
71641,2
71642,10
71643,10
71644,0
71645,5
71646,3
71647,10
71648,3
71649,8
71650,9
71651,0
71652,7
71653,0
71654,5
71655,11
71656,0
71657,3
71658,11
71659,0
71660,3
71661,11
71662,5
71663,6
71664,8
71665,9
71666,4
71667,9
71668,11
71669,0
71670,5
71671,0
71672,5
71673,6
71674,11
71675,4
71676,2
71677,11
71678,0
71679,5
71680,10
71681,10
71682,3
71683,7
71684,7
71685,2
71686,8
71687,9
71688,8
71689,9
71690,0
71691,5
71692,10
71693,2
71694,2
71695,8
71696,3
71697,10
71698,6
71699,3
71700,11
71701,3
71702,7
71703,0
71704,5
71705,3
71706,11
71707,6
71708,8
71709,2
71710,4
71711,2
71712,8
71713,3
71714,7
71715,11
71716,3
71717,10
71718,6
71719,3
71720,10
71721,0
71722,5
71723,5
71724,0
71725,5
71726,10
71727,0
71728,7
71729,5
71730,11
71731,1
71732,1
71733,1
71734,1
71735,11
71736,9
71737,0
71738,5
71739,6
71740,5
71741,6
71742,5
71743,0
71744,5
