Id,Predicted
78836,0
78837,5
78838,2
78839,5
78840,1
78841,2
78842,0
78843,0
78844,3
78845,1
78846,7
78847,6
78848,7
78849,5
78850,0
78851,2
78852,3
78853,2
78854,3
78855,1
78856,5
78857,4
78858,2
78859,0
78860,3
78861,3
78862,5
78863,0
78864,5
78865,6
78866,7
78867,5
78868,5
78869,4
78870,6
78871,5
78872,1
78873,0
78874,6
78875,3
78876,0
78877,2
78878,6
78879,7
78880,3
78881,1
78882,6
78883,1
78884,7
78885,0
78886,1
78887,5
78888,0
78889,3
78890,6
78891,3
78892,2
78893,0
78894,5
78895,5
78896,3
78897,1
78898,2
78899,6
78900,2
78901,3
78902,7
78903,0
78904,6
78905,7
78906,0
78907,7
78908,3
78909,7
78910,3
78911,3
78912,3
78913,5
78914,3
78915,5
78916,2
78917,6
78918,6
78919,2
78920,0
78921,7
78922,7
78923,1
78924,2
78925,5
78926,0
78927,3
78928,1
78929,3
78930,1
78931,2
78932,6
78933,2
78934,3
78935,1
78936,7
78937,7
78938,1
78939,2
78940,7
78941,0
78942,2
78943,6
78944,7
78945,3
78946,0
78947,1
78948,0
78949,5
78950,7
78951,7
78952,0
78953,3
78954,1
78955,6
78956,6
78957,2
78958,6
78959,1
78960,6
78961,1
78962,6
78963,1
78964,7
78965,0
78966,3
78967,5
78968,1
78969,6
78970,7
78971,2
78972,0
78973,7
78974,7
78975,0
78976,6
78977,7
78978,3
78979,2
78980,1
78981,3
78982,5
78983,6
78984,1
78985,2
78986,3
78987,1
78988,5
78989,6
78990,0
78991,1
78992,2
78993,3
78994,0
78995,0
78996,1
78997,2
78998,7
78999,2
79000,4
79001,2
79002,3
79003,7
79004,6
79005,2
79006,1
79007,2
79008,7
79009,2
79010,5
79011,3
79012,7
79013,1
79014,7
79015,2
79016,6
79017,5
79018,6
79019,3
79020,2
79021,2
79022,3
79023,6
79024,5
79025,2
79026,3
79027,3
79028,6
79029,5
79030,5
79031,3
79032,0
79033,6
79034,2
79035,6
79036,3
79037,7
79038,6
79039,7
79040,4
79041,7
79042,0
79043,5
79044,2
79045,5
79046,6
79047,1
79048,0
79049,0
79050,6
79051,5
79052,6
79053,1
79054,6
79055,7
79056,4
79057,7
79058,6
79059,6
79060,6
79061,6
79062,7
79063,2
79064,7
79065,7
79066,6
79067,2
79068,5
79069,5
79070,1
79071,0
79072,1
79073,5
79074,5
79075,1
79076,5
79077,1
79078,0
79079,0
79080,2
79081,3
79082,1
79083,3
79084,6
79085,1
79086,3
79087,7
79088,0
79089,6
79090,3
79091,5
79092,3
79093,3
79094,2
79095,5
79096,7
79097,3
79098,3
79099,6
79100,1
79101,0
79102,2
79103,5
79104,2
79105,7
79106,0
79107,2
79108,7
79109,3
79110,0
79111,3
79112,7
79113,0
79114,3
79115,3
79116,0
79117,6
79118,7
79119,5
79120,6
79121,2
79122,7
79123,7
79124,3
79125,6
79126,2
79127,1
79128,5
79129,0
79130,7
79131,2
79132,1
79133,6
79134,2
79135,3
79136,1
79137,3
79138,3
79139,2
79140,0
79141,3
79142,7
79143,3
79144,7
79145,5
79146,0
79147,7
79148,2
79149,2
79150,7
79151,2
79152,3
79153,3
79154,6
79155,1
79156,1
79157,1
79158,3
79159,5
79160,1
79161,1
79162,2
79163,1
79164,3
79165,5
79166,0
79167,1
79168,6
79169,3
79170,4
79171,1
79172,0
79173,0
79174,5
79175,6
79176,4
79177,2
79178,1
79179,7
79180,2
79181,1
79182,0
79183,5
79184,3
79185,1
79186,7
79187,6
79188,0
79189,6
79190,2
79191,1
79192,0
79193,6
79194,1
79195,3
79196,1
79197,5
79198,7
79199,6
79200,3
79201,2
79202,3
79203,7
79204,5
79205,2
79206,0
79207,7
79208,5
79209,2
79210,5
79211,7
79212,3
79213,6
79214,3
79215,6
79216,2
79217,2
79218,6
79219,3
79220,6
79221,2
79222,1
79223,5
79224,3
79225,6
79226,1
79227,3
79228,3
79229,1
79230,1
79231,5
79232,6
79233,3
79234,5
79235,1
79236,2
79237,6
79238,6
79239,0
79240,6
79241,0
79242,4
79243,5
79244,2
79245,6
79246,0
79247,0
79248,5
79249,0
79250,0
79251,2
79252,0
79253,0
79254,1
79255,4
79256,2
79257,6
79258,1
79259,1
79260,0
79261,1
79262,6
79263,3
79264,3
79265,0
79266,1
79267,2
79268,6
79269,0
79270,4
79271,7
79272,3
79273,3
79274,5
79275,0
79276,3
79277,6
79278,5
79279,0
79280,2
79281,7
79282,5
79283,7
79284,3
79285,6
79286,1
79287,7
79288,2
79289,0
79290,6
79291,1
79292,0
79293,6
79294,4
79295,7
79296,6
79297,7
79298,2
79299,6
79300,2
79301,6
79302,6
79303,6
79304,5
79305,7
79306,1
79307,3
79308,2
79309,6
79310,2
79311,1
79312,6
79313,1
79314,0
79315,2
79316,7
79317,1
79318,7
79319,7
79320,0
79321,1
79322,6
79323,2
79324,2
79325,6
79326,5
79327,3
79328,4
79329,6
79330,6
79331,4
79332,0
79333,1
79334,6
79335,1
79336,0
79337,1
79338,7
79339,0
79340,2
79341,5
79342,1
79343,7
79344,5
79345,1
79346,6
79347,7
79348,3
79349,6
79350,6
79351,0
79352,0
79353,5
79354,1
79355,6
79356,6
79357,2
79358,0
79359,5
79360,6
79361,7
79362,4
79363,2
79364,2
79365,5
79366,1
79367,3
79368,2
79369,0
79370,4
79371,0
79372,6
79373,0
79374,1
79375,1
79376,1
79377,0
79378,0
79379,1
79380,1
79381,0
79382,5
79383,7
79384,2
79385,1
79386,5
79387,7
79388,7
79389,2
79390,5
79391,0
79392,6
79393,2
79394,1
79395,2
79396,0
79397,3
79398,0
79399,6
79400,6
79401,3
79402,1
79403,1
79404,1
79405,3
79406,2
79407,1
79408,3
79409,3
79410,0
79411,1
79412,3
79413,6
79414,7
79415,2
79416,1
79417,3
79418,3
79419,7
79420,0
79421,0
79422,7
79423,2
79424,4
79425,1
79426,0
79427,2
79428,6
79429,0
79430,6
79431,7
79432,1
79433,1
79434,5
79435,7
79436,2
79437,7
79438,2
79439,7
79440,3
79441,1
79442,0
79443,1
79444,6
79445,6
79446,6
79447,4
79448,0
79449,5
79450,3
79451,1
79452,4
79453,1
79454,3
79455,0
79456,2
79457,7
79458,6
79459,2
79460,3
79461,1
79462,2
79463,6
79464,3
79465,3
79466,0
79467,6
79468,6
79469,0
79470,6
79471,2
79472,6
79473,0
79474,1
79475,6
79476,3
79477,0
79478,5
79479,2
79480,2
79481,1
79482,1
79483,1
79484,3
79485,2
79486,3
79487,2
79488,7
79489,3
79490,0
79491,6
79492,5
79493,7
79494,0
79495,6
79496,0
79497,6
79498,3
79499,0
79500,4
79501,6
79502,1
79503,1
79504,0
79505,0
79506,3
79507,0
79508,2
79509,7
79510,5
79511,0
79512,2
79513,0
79514,3
79515,3
79516,7
79517,0
79518,2
79519,6
79520,5
79521,2
79522,1
79523,3
79524,0
79525,6
79526,5
79527,3
79528,5
79529,1
79530,6
79531,1
79532,7
79533,6
79534,3
79535,2
79536,5
79537,5
79538,0
79539,2
79540,3
79541,6
79542,1
79543,0
79544,6
79545,2
79546,3
79547,2
79548,2
79549,3
79550,2
79551,5
79552,5
79553,2
79554,7
79555,3
79556,5
79557,4
79558,3
79559,3
79560,7
79561,0
79562,6
79563,3
79564,2
79565,7
79566,2
79567,1
79568,0
79569,5
79570,3
79571,7
79572,2
79573,4
79574,4
79575,0
79576,0
79577,1
79578,2
79579,5
79580,2
79581,0
79582,5
79583,1
79584,6
79585,0
79586,5
79587,3
79588,5
79589,2
79590,1
79591,2
79592,4
79593,6
79594,6
79595,2
79596,6
79597,7
79598,2
79599,5
79600,0
79601,1
79602,3
79603,7
79604,0
79605,2
79606,5
79607,4
79608,1
79609,1
79610,6
79611,6
79612,3
79613,5
79614,7
79615,3
79616,1
79617,0
79618,7
79619,5
79620,5
79621,3
79622,5
79623,1
79624,2
79625,4
79626,0
79627,0
79628,1
79629,2
79630,5
79631,3
79632,3
79633,5
79634,6
79635,0
79636,0
79637,2
79638,3
79639,1
79640,7
79641,6
79642,5
79643,6
79644,6
79645,6
79646,1
79647,1
79648,4
79649,3
79650,3
79651,7
79652,5
79653,0
79654,3
79655,2
79656,3
79657,3
79658,3
79659,3
79660,7
79661,5
79662,3
79663,1
79664,1
79665,0
79666,6
79667,2
79668,0
79669,2
79670,2
79671,2
79672,1
79673,3
79674,0
79675,6
79676,0
79677,0
79678,3
79679,6
79680,3
79681,3
79682,7
79683,5
79684,1
79685,7
79686,2
79687,2
79688,3
79689,4
79690,6
79691,7
79692,6
79693,3
79694,7
79695,1
79696,2
79697,7
79698,1
79699,0
79700,5
79701,1
79702,6
79703,5
79704,7
79705,1
79706,1
79707,6
79708,5
79709,6
79710,6
79711,6
79712,1
79713,2
79714,5
79715,0
79716,2
79717,4
79718,2
79719,1
79720,0
79721,6
79722,0
79723,1
79724,1
79725,7
79726,5
79727,3
79728,5
79729,2
79730,1
79731,6
79732,2
79733,2
79734,3
79735,3
79736,0
79737,3
79738,1
79739,1
79740,0
79741,5
79742,6
79743,0
79744,7
79745,0
79746,5
79747,3
79748,1
79749,7
79750,2
79751,1
79752,1
79753,7
79754,2
79755,3
79756,0
79757,7
79758,3
79759,5
79760,7
79761,1
79762,1
79763,2
79764,0
79765,6
79766,1
79767,7
79768,1
79769,0
79770,4
79771,1
79772,3
79773,6
79774,0
79775,2
79776,2
79777,5
79778,2
79779,5
79780,2
79781,7
79782,1
79783,5
79784,0
79785,4
79786,5
79787,6
79788,4
79789,1
79790,5
79791,0
79792,5
79793,6
79794,7
79795,6
79796,3
79797,6
79798,6
79799,6
79800,2
79801,6
79802,0
79803,0
79804,2
79805,6
79806,0
79807,3
79808,2
79809,2
79810,0
79811,7
79812,6
79813,7
79814,3
79815,0
79816,0
79817,2
79818,0
79819,0
79820,3
79821,0
79822,1
79823,3
79824,2
79825,3
79826,0
79827,1
79828,7
79829,7
79830,3
79831,6
79832,1
79833,3
79834,7
79835,1
79836,7
79837,0
79838,2
79839,4
79840,1
79841,3
79842,3
79843,4
79844,0
79845,6
79846,7
79847,2
79848,1
79849,1
79850,2
79851,1
79852,3
79853,3
79854,7
79855,7
79856,6
79857,2
79858,3
79859,2
79860,1
79861,0
79862,1
79863,2
79864,0
79865,6
79866,5
79867,1
79868,0
79869,7
79870,3
79871,7
79872,1
79873,3
79874,1
79875,1
79876,2
79877,3
79878,1
79879,2
79880,6
79881,3
79882,4
79883,0
79884,5
79885,3
79886,2
79887,6
79888,4
79889,5
79890,1
79891,7
79892,2
79893,1
79894,2
79895,3
79896,5
79897,0
79898,1
79899,6
79900,3
79901,2
79902,1
79903,0
79904,4
79905,3
79906,3
79907,0
79908,2
79909,7
79910,0
79911,0
79912,7
79913,4
79914,3
79915,2
79916,1
79917,2
79918,2
79919,1
79920,7
79921,0
79922,0
79923,6
79924,1
79925,0
79926,0
79927,4
79928,6
79929,2
79930,2
79931,0
79932,2
79933,1
79934,7
79935,7
79936,4
79937,6
79938,3
79939,1
79940,5
79941,6
79942,3
79943,5
79944,3
79945,3
79946,7
79947,6
79948,5
79949,5
79950,3
79951,1
79952,2
79953,0
79954,1
79955,3
79956,3
79957,6
79958,4
79959,6
79960,1
79961,2
79962,5
79963,3
79964,7
79965,3
79966,6
79967,1
79968,7
79969,7
79970,2
79971,1
79972,3
79973,3
79974,2
79975,7
79976,0
79977,6
79978,0
79979,7
79980,3
79981,1
79982,7
79983,5
79984,1
79985,1
79986,1
79987,2
79988,2
79989,1
79990,0
79991,5
79992,6
79993,2
79994,2
79995,0
79996,0
79997,4
79998,3
79999,5
80000,0
80001,5
80002,0
80003,0
80004,1
80005,3
80006,3
80007,3
80008,0
80009,3
80010,2
80011,7
80012,0
80013,0
80014,0
80015,6
80016,0
80017,2
80018,6
80019,2
80020,3
80021,5
80022,5
80023,7
80024,3
80025,1
80026,3
80027,7
80028,0
80029,0
80030,0
80031,6
80032,5
80033,0
80034,4
80035,3
80036,3
80037,0
80038,6
80039,6
80040,1
80041,7
80042,0
80043,3
80044,7
80045,6
80046,6
80047,2
80048,5
80049,2
80050,0
80051,1
80052,3
80053,7
80054,1
80055,0
80056,0
80057,6
80058,2
80059,3
80060,1
80061,6
80062,3
80063,2
80064,1
80065,5
80066,1
80067,2
80068,6
80069,0
80070,1
80071,0
80072,5
80073,5
80074,0
80075,3
80076,3
80077,2
80078,5
80079,1
80080,7
80081,7
80082,5
80083,3
80084,2
80085,2
80086,0
80087,7
80088,6
80089,7
80090,6
80091,4
80092,5
80093,5
80094,0
80095,5
80096,6
80097,7
80098,2
80099,6
80100,6
80101,6
80102,0
80103,1
80104,2
80105,0
80106,2
80107,2
80108,2
80109,0
80110,5
80111,3
80112,7
80113,1
80114,5
80115,2
80116,2
80117,5
80118,4
80119,7
80120,6
80121,5
80122,2
80123,7
80124,0
80125,2
80126,3
80127,3
80128,5
80129,0
80130,1
80131,6
80132,5
80133,1
80134,3
80135,1
80136,5
80137,5
80138,3
80139,1
80140,2
80141,2
80142,1
80143,0
80144,0
80145,1
80146,4
80147,1
80148,7
80149,6
80150,7
80151,2
80152,4
80153,6
80154,7
80155,2
80156,2
80157,5
80158,7
80159,1
80160,0
80161,1
80162,1
80163,1
80164,2
80165,1
80166,5
80167,7
80168,0
80169,6
80170,0
80171,2
80172,2
80173,1
80174,0
80175,0
80176,0
80177,1
80178,6
80179,1
80180,0
80181,1
80182,6
80183,2
80184,7
80185,1
80186,7
80187,1
80188,2
80189,5
80190,2
80191,1
80192,0
80193,3
80194,5
80195,1
80196,6
80197,0
80198,5
80199,6
80200,6
80201,3
80202,7
80203,0
80204,6
80205,3
80206,3
80207,6
80208,3
80209,5
80210,7
80211,7
80212,6
80213,0
80214,1
80215,7
80216,6
80217,0
80218,1
80219,4
80220,1
80221,3
80222,6
80223,6
80224,1
80225,0
80226,1
80227,3
80228,3
80229,6
80230,6
80231,6
80232,7
80233,4
80234,0
80235,4
80236,6
80237,0
80238,0
80239,7
80240,1
80241,1
80242,5
80243,7
80244,7
80245,0
80246,6
80247,0
80248,1
80249,3
80250,6
80251,6
80252,3
80253,7
80254,5
80255,5
80256,0
80257,1
80258,2
80259,1
80260,0
80261,6
80262,6
80263,5
80264,0
80265,1
80266,0
80267,5
80268,7
80269,1
80270,0
80271,6
80272,6
80273,0
80274,6
80275,1
80276,2
80277,0
80278,0
80279,0
80280,5
80281,6
80282,0
80283,7
80284,2
80285,4
80286,5
80287,1
80288,5
80289,5
80290,3
80291,3
80292,1
80293,6
80294,6
80295,6
80296,2
80297,2
80298,1
80299,4
80300,1
80301,3
80302,5
80303,0
80304,2
80305,1
80306,0
80307,6
80308,6
80309,1
80310,0
80311,0
80312,2
80313,1
80314,5
80315,0
80316,3
80317,3
80318,0
80319,7
80320,2
80321,0
80322,2
80323,5
80324,2
80325,0
80326,3
80327,1
80328,1
80329,1
80330,7
80331,7
80332,0
80333,6
80334,5
80335,5
80336,5
80337,6
80338,6
80339,5
80340,6
80341,7
80342,1
80343,2
80344,1
80345,1
80346,3
80347,7
80348,3
80349,5
80350,5
80351,5
80352,0
80353,6
80354,0
80355,3
80356,1
80357,1
80358,3
80359,7
80360,7
80361,5
80362,5
80363,5
80364,0
80365,3
80366,1
80367,2
80368,2
80369,3
80370,3
80371,3
80372,5
80373,1
80374,0
80375,1
80376,7
80377,0
80378,1
80379,1
80380,6
80381,3
80382,0
80383,5
80384,1
80385,2
80386,1
80387,6
80388,3
80389,5
80390,2
80391,6
80392,4
80393,5
80394,3
80395,3
80396,1
80397,0
80398,2
80399,3
80400,3
80401,5
80402,5
80403,1
80404,1
80405,1
80406,2
80407,0
80408,1
80409,7
80410,0
80411,7
80412,1
80413,7
80414,0
80415,6
80416,1
80417,6
80418,2
80419,2
80420,0
80421,2
80422,2
80423,1
80424,7
80425,2
80426,5
80427,1
80428,2
80429,0
80430,3
80431,6
80432,1
80433,5
80434,3
80435,2
80436,5
80437,7
80438,6
80439,2
80440,0
80441,1
80442,7
80443,3
80444,1
80445,7
80446,1
80447,3
80448,5
80449,7
80450,7
80451,2
80452,2
80453,7
80454,6
80455,6
80456,2
80457,2
80458,6
80459,6
80460,7
80461,3
80462,7
80463,3
80464,6
80465,0
80466,5
80467,2
80468,5
80469,3
80470,7
80471,7
80472,7
80473,5
80474,0
80475,0
80476,2
80477,4
80478,2
80479,6
80480,1
80481,1
80482,7
80483,7
80484,3
80485,7
80486,6
80487,3
80488,3
80489,5
80490,3
80491,2
80492,3
80493,5
80494,6
80495,2
80496,0
80497,1
80498,3
80499,3
80500,2
80501,0
80502,7
80503,5
80504,1
80505,2
80506,6
80507,6
80508,6
80509,1
80510,5
80511,1
80512,7
80513,2
80514,0
80515,6
80516,1
80517,7
80518,2
80519,2
80520,5
80521,6
80522,6
80523,3
80524,7
80525,6
80526,3
80527,1
80528,7
80529,5
80530,3
80531,7
80532,6
80533,2
80534,0
80535,0
80536,2
80537,7
80538,6
80539,2
80540,6
80541,7
80542,7
80543,0
80544,0
80545,2
80546,1
80547,6
80548,1
80549,7
80550,1
80551,3
80552,2
80553,3
80554,6
80555,5
80556,6
80557,3
80558,0
80559,3
80560,1
80561,2
80562,0
80563,6
80564,3
80565,2
80566,0
80567,5
80568,6
80569,7
80570,7
80571,1
80572,7
80573,1
80574,3
80575,2
80576,1
80577,0
80578,5
80579,1
80580,1
80581,7
80582,0
80583,3
80584,0
80585,5
80586,2
80587,6
80588,6
80589,5
80590,2
80591,6
80592,1
80593,7
80594,7
80595,6
80596,4
80597,1
80598,2
80599,1
80600,4
80601,1
80602,7
80603,5
80604,0
80605,6
80606,3
80607,0
80608,2
80609,0
80610,3
80611,7
80612,7
80613,0
80614,1
80615,7
80616,3
80617,7
80618,5
80619,5
80620,7
80621,3
80622,3
80623,3
80624,0
80625,0
80626,2
80627,5
80628,1
80629,0
80630,0
80631,2
80632,0
80633,6
80634,3
80635,0
80636,0
80637,2
80638,0
80639,0
80640,1
80641,0
80642,2
80643,1
80644,6
80645,2
80646,5
80647,0
80648,0
80649,1
80650,1
80651,1
80652,1
80653,2
80654,2
80655,5
80656,6
80657,0
80658,0
80659,3
80660,2
80661,7
80662,3
80663,3
80664,6
80665,0
80666,4
80667,7
80668,2
80669,2
80670,7
80671,0
80672,2
80673,1
80674,7
80675,7
80676,0
80677,6
80678,6
80679,2
80680,1
80681,6
80682,7
80683,1
80684,7
80685,1
80686,1
80687,1
80688,1
80689,6
80690,7
80691,5
80692,5
80693,6
80694,1
80695,1
80696,6
80697,3
80698,6
80699,1
80700,6
80701,7
80702,7
80703,3
80704,7
80705,3
80706,0
80707,0
80708,0
80709,1
80710,1
80711,7
80712,2
80713,5
80714,5
80715,7
80716,7
80717,7
80718,6
80719,7
80720,1
80721,3
80722,2
80723,1
80724,6
80725,7
80726,7
80727,5
80728,0
80729,0
80730,1
80731,6
80732,0
80733,0
80734,1
80735,1
80736,0
80737,0
80738,0
80739,3
80740,0
80741,1
80742,0
80743,5
80744,7
80745,1
80746,4
80747,1
80748,6
80749,0
80750,1
80751,7
80752,1
80753,0
80754,3
80755,7
80756,2
80757,3
80758,5
80759,2
80760,3
80761,1
80762,3
80763,1
80764,7
80765,3
80766,7
80767,1
80768,0
80769,0
80770,3
80771,0
80772,4
80773,1
80774,2
80775,5
80776,7
80777,1
80778,7
80779,3
80780,5
80781,0
80782,2
80783,2
80784,0
80785,4
80786,3
80787,0
80788,0
80789,6
80790,0
80791,3
80792,1
80793,1
80794,0
80795,1
80796,2
80797,0
80798,5
80799,3
80800,2
80801,3
80802,6
80803,2
80804,1
80805,0
80806,0
80807,3
80808,3
80809,0
80810,1
80811,2
80812,0
80813,2
80814,3
80815,6
80816,5
80817,5
80818,1
80819,4
80820,5
80821,1
80822,4
80823,2
80824,2
80825,6
80826,1
80827,4
80828,3
80829,3
80830,6
80831,1
80832,1
80833,5
80834,0
80835,3
80836,1
80837,1
80838,6
80839,0
80840,3
80841,7
80842,1
80843,7
80844,7
80845,6
80846,1
80847,0
80848,6
80849,2
80850,0
80851,0
80852,7
80853,0
80854,6
80855,2
80856,3
80857,1
80858,0
80859,0
80860,1
80861,0
80862,1
80863,5
80864,1
80865,2
80866,0
80867,2
80868,5
80869,2
80870,7
80871,6
80872,0
80873,2
80874,0
80875,3
80876,1
80877,4
80878,3
80879,3
80880,7
80881,7
80882,4
80883,2
80884,2
80885,2
80886,1
80887,1
80888,7
80889,1
80890,2
80891,1
80892,3
80893,0
80894,2
80895,2
80896,1
80897,2
80898,5
80899,5
80900,0
80901,7
80902,3
80903,7
80904,3
80905,5
80906,0
80907,1
80908,1
80909,3
80910,6
80911,5
80912,3
80913,6
80914,5
80915,0
80916,5
80917,1
80918,6
80919,5
80920,0
80921,5
80922,6
80923,1
80924,1
80925,6
80926,7
80927,7
80928,7
80929,0
80930,6
80931,1
80932,0
80933,5
80934,2
80935,0
80936,0
80937,3
80938,0
80939,5
80940,6
80941,0
80942,3
80943,1
80944,0
80945,6
80946,0
80947,6
80948,1
80949,0
80950,3
80951,5
80952,0
80953,2
80954,2
80955,0
80956,3
80957,5
80958,3
80959,2
80960,0
80961,0
80962,6
80963,5
80964,0
80965,3
80966,0
80967,1
80968,6
80969,2
80970,2
80971,0
80972,0
80973,2
80974,7
80975,0
80976,6
80977,6
80978,1
80979,6
80980,0
80981,7
80982,1
80983,6
80984,1
80985,1
80986,2
80987,3
80988,2
80989,0
80990,0
80991,5
80992,6
80993,0
80994,5
80995,1
80996,1
80997,7
80998,1
80999,2
81000,6
81001,1
81002,0
81003,5
81004,0
81005,6
81006,0
81007,2
81008,0
81009,7
81010,5
81011,0
81012,3
81013,0
81014,2
81015,3
81016,6
81017,3
81018,2
81019,2
81020,2
81021,3
81022,3
81023,3
81024,2
81025,0
81026,5
81027,7
81028,6
81029,7
81030,2
81031,5
81032,6
81033,3
81034,2
81035,1
81036,6
81037,2
81038,5
81039,1
81040,6
81041,6
81042,7
81043,1
81044,6
81045,4
81046,3
81047,5
81048,1
81049,3
81050,0
81051,7
81052,5
81053,5
81054,2
81055,2
81056,1
81057,0
81058,6
81059,5
81060,6
81061,0
81062,7
81063,6
81064,2
81065,6
81066,4
81067,5
81068,6
81069,6
81070,1
81071,3
81072,6
81073,7
81074,0
81075,1
81076,7
81077,5
81078,2
81079,2
81080,0
81081,0
81082,3
81083,6
81084,7
81085,7
81086,5
81087,2
81088,0
81089,0
81090,0
81091,0
81092,0
81093,3
81094,7
81095,4
81096,1
81097,0
81098,1
81099,0
81100,2
81101,2
81102,0
81103,2
81104,0
81105,3
81106,6
81107,0
81108,5
81109,2
81110,3
81111,5
81112,5
81113,0
81114,3
81115,2
81116,6
81117,2
81118,7
81119,2
81120,7
81121,1
81122,1
81123,2
81124,7
81125,0
81126,4
81127,6
81128,7
81129,0
81130,0
81131,5
81132,2
81133,3
81134,5
81135,2
81136,1
81137,6
81138,1
81139,7
81140,2
81141,1
81142,6
81143,5
81144,3
81145,2
81146,1
81147,5
81148,2
81149,1
81150,6
81151,2
81152,7
81153,0
81154,6
81155,7
81156,1
81157,6
81158,3
81159,3
81160,5
81161,7
81162,0
81163,1
81164,7
81165,7
81166,0
81167,3
81168,5
81169,1
81170,5
81171,0
81172,2
81173,6
81174,2
81175,6
81176,4
81177,2
81178,6
81179,6
81180,7
81181,3
81182,2
81183,0
81184,1
81185,5
81186,2
81187,2
81188,1
81189,6
81190,6
81191,7
81192,7
81193,7
81194,0
81195,5
81196,0
81197,2
81198,3
81199,1
81200,5
81201,5
81202,2
81203,0
81204,6
81205,0
81206,0
81207,1
81208,3
81209,5
81210,4
81211,2
81212,3
81213,0
81214,0
81215,2
81216,3
81217,2
81218,0
81219,6
81220,3
81221,0
81222,0
81223,6
81224,1
81225,6
81226,6
81227,2
81228,3
81229,0
81230,1
81231,2
81232,7
81233,2
81234,5
81235,6
81236,5
81237,0
81238,7
81239,6
81240,0
81241,6
81242,6
81243,2
81244,6
81245,6
81246,2
81247,1
81248,0
81249,6
81250,6
81251,4
81252,5
81253,5
81254,2
81255,3
81256,2
81257,6
81258,5
81259,6
81260,1
81261,5
81262,7
81263,5
81264,2
81265,2
81266,2
81267,1
81268,0
81269,3
81270,3
81271,2
81272,6
81273,3
81274,1
81275,1
81276,5
81277,1
81278,5
81279,2
81280,3
81281,7
81282,6
81283,2
81284,1
81285,2
81286,2
81287,0
81288,5
81289,3
81290,0
81291,3
81292,3
81293,7
81294,1
81295,2
81296,1
81297,6
81298,2
81299,3
81300,4
81301,0
81302,4
81303,2
81304,1
81305,7
81306,3
81307,2
81308,3
81309,3
81310,6
81311,0
81312,2
81313,3
81314,5
81315,0
81316,0
81317,0
81318,6
81319,6
81320,2
81321,3
81322,6
81323,2
81324,2
81325,0
81326,1
81327,3
81328,0
81329,5
81330,3
81331,3
81332,0
81333,2
81334,7
81335,7
81336,4
81337,1
81338,0
81339,7
81340,7
81341,3
81342,0
81343,0
81344,1
81345,6
81346,5
81347,7
81348,6
81349,3
81350,7
81351,2
81352,0
81353,2
81354,6
81355,3
81356,3
81357,1
81358,7
81359,3
81360,1
81361,1
81362,4
81363,0
81364,5
81365,2
81366,7
81367,1
81368,1
81369,4
81370,6
81371,0
81372,0
81373,3
81374,0
81375,6
81376,2
81377,0
81378,5
81379,7
81380,3
81381,7
81382,3
81383,5
81384,0
81385,5
81386,6
81387,5
81388,1
81389,3
81390,7
81391,0
81392,5
81393,1
81394,7
81395,1
81396,0
81397,0
81398,1
81399,0
81400,2
81401,3
81402,0
81403,0
81404,6
81405,1
81406,1
81407,1
81408,6
81409,1
81410,0
81411,7
81412,7
81413,6
81414,0
81415,1
81416,4
81417,2
81418,3
81419,1
81420,0
81421,3
81422,5
81423,1
81424,6
81425,2
81426,1
81427,0
81428,2
81429,5
81430,7
81431,7
81432,1
81433,3
81434,1
81435,6
81436,7
81437,3
81438,0
81439,5
81440,0
81441,2
81442,1
81443,2
81444,6
81445,1
81446,6
81447,7
81448,1
81449,0
81450,6
81451,0
81452,1
81453,0
81454,1
81455,6
81456,1
81457,2
81458,7
81459,0
81460,1
81461,0
81462,0
81463,0
81464,6
81465,3
81466,4
81467,7
81468,4
81469,7
81470,1
81471,2
81472,5
81473,5
81474,0
81475,1
81476,1
81477,3
81478,5
81479,6
81480,0
81481,3
81482,6
81483,6
81484,0
81485,5
81486,6
81487,6
81488,6
81489,1
81490,6
81491,6
81492,5
81493,2
81494,3
81495,0
81496,7
81497,1
81498,0
81499,1
81500,1
81501,7
81502,7
81503,1
81504,2
81505,0
81506,0
81507,5
81508,3
81509,7
81510,1
81511,6
81512,5
81513,7
81514,3
81515,0
81516,1
81517,7
81518,3
81519,1
81520,1
81521,5
81522,5
81523,0
81524,4
81525,6
81526,6
81527,1
81528,3
81529,1
81530,1
81531,7
81532,0
81533,7
81534,2
81535,7
81536,6
81537,1
81538,1
81539,5
81540,6
81541,7
81542,1
81543,0
81544,1
81545,3
81546,1
81547,4
81548,2
81549,6
81550,3
81551,2
81552,6
81553,3
81554,0
81555,0
81556,6
81557,0
81558,1
81559,3
81560,6
81561,2
81562,3
81563,3
81564,7
81565,0
81566,0
81567,4
81568,0
81569,7
81570,1
81571,1
81572,7
81573,2
81574,5
81575,7
81576,6
81577,7
81578,0
81579,1
81580,1
81581,7
81582,2
81583,1
81584,7
81585,6
81586,3
81587,5
81588,7
81589,6
81590,2
81591,0
81592,6
81593,0
81594,2
81595,2
81596,7
81597,7
81598,1
81599,5
81600,6
81601,1
81602,2
81603,3
81604,2
81605,3
81606,7
81607,0
81608,2
81609,5
81610,2
81611,1
81612,2
81613,5
81614,5
81615,7
81616,0
81617,5
81618,7
81619,1
81620,1
81621,0
81622,3
81623,1
81624,3
81625,6
81626,4
81627,6
81628,3
81629,5
81630,1
81631,7
81632,2
81633,2
