Id,Predicted
75936,0
75937,3
75938,0
75939,1
75940,0
75941,5
75942,2
75943,2
75944,0
75945,4
75946,0
75947,5
75948,0
75949,2
75950,4
75951,0
75952,5
75953,3
75954,2
75955,0
75956,1
75957,2
75958,4
75959,4
75960,0
75961,3
75962,2
75963,0
75964,3
75965,0
75966,3
75967,1
75968,4
75969,0
75970,1
75971,5
75972,4
75973,0
75974,3
75975,2
75976,2
75977,0
75978,3
75979,0
75980,3
75981,0
75982,3
75983,1
75984,2
75985,3
75986,2
75987,0
75988,2
75989,0
75990,3
75991,0
75992,1
75993,5
75994,4
75995,4
75996,1
75997,2
75998,0
75999,3
76000,0
76001,5
76002,2
76003,5
76004,5
76005,4
76006,4
76007,0
76008,5
76009,4
76010,0
76011,1
76012,5
76013,0
76014,3
76015,2
76016,4
76017,2
76018,5
76019,2
76020,3
76021,0
76022,3
76023,0
76024,5
76025,5
76026,1
76027,5
76028,2
76029,0
76030,3
76031,1
76032,1
76033,4
76034,0
76035,5
76036,1
76037,2
76038,3
76039,0
76040,4
76041,0
76042,1
76043,4
76044,0
76045,4
76046,0
76047,4
76048,4
76049,0
76050,2
76051,0
76052,3
76053,0
76054,4
76055,2
76056,0
76057,3
76058,0
76059,2
76060,0
76061,5
76062,0
76063,3
76064,0
76065,5
76066,0
76067,2
76068,2
76069,5
76070,4
76071,0
76072,2
76073,4
76074,0
76075,3
76076,1
76077,0
76078,5
76079,0
76080,3
76081,2
76082,4
76083,0
76084,3
76085,5
76086,5
76087,2
76088,1
76089,4
76090,0
76091,5
76092,5
76093,0
76094,3
76095,0
76096,1
76097,4
76098,0
76099,5
76100,5
76101,2
76102,5
76103,0
76104,5
76105,0
76106,5
76107,3
76108,2
76109,2
76110,0
76111,3
76112,1
76113,4
76114,1
76115,4
76116,2
76117,0
76118,1
76119,5
76120,3
76121,0
76122,2
76123,2
76124,2
76125,5
76126,5
76127,3
76128,0
76129,3
76130,2
76131,0
76132,3
76133,0
76134,4
76135,0
76136,3
76137,0
76138,3
76139,0
76140,5
76141,5
76142,2
76143,0
76144,5
76145,1
76146,2
76147,0
76148,3
76149,2
76150,0
76151,1
76152,5
76153,5
76154,5
76155,2
76156,3
76157,0
76158,3
76159,2
76160,4
76161,4
76162,0
76163,2
76164,3
76165,2
76166,2
76167,5
76168,0
76169,1
76170,0
76171,5
76172,0
76173,5
76174,2
76175,5
76176,5
76177,5
76178,4
76179,0
76180,1
76181,4
76182,0
76183,3
76184,5
76185,5
76186,0
76187,1
76188,4
76189,0
76190,3
76191,0
76192,1
76193,4
76194,0
76195,5
76196,2
76197,4
76198,2
76199,4
76200,2
76201,2
76202,4
76203,4
76204,0
76205,5
76206,4
76207,0
76208,1
76209,4
76210,0
76211,1
76212,2
76213,0
76214,3
76215,2
76216,1
76217,1
76218,2
76219,4
76220,0
76221,5
76222,2
76223,4
76224,4
76225,0
76226,4
76227,1
76228,5
76229,4
76230,4
76231,4
76232,0
76233,3
76234,0
76235,1
76236,4
76237,4
76238,0
76239,5
76240,2
76241,0
76242,3
76243,0
76244,4
76245,0
76246,5
76247,2
76248,2
76249,5
76250,5
76251,1
76252,2
76253,0
76254,5
76255,5
76256,0
76257,1
76258,4
76259,2
76260,0
76261,5
76262,2
76263,3
76264,0
76265,1
76266,2
76267,5
76268,0
76269,3
76270,1
76271,5
76272,5
76273,2
76274,4
76275,0
76276,4
76277,0
76278,3
76279,0
76280,5
76281,4
76282,0
76283,2
76284,5
76285,0
76286,5
76287,5
76288,5
76289,0
76290,1
76291,5
76292,0
76293,1
76294,4
76295,0
76296,3
76297,1
76298,4
76299,0
76300,4
76301,4
76302,4
76303,0
76304,1
76305,4
76306,0
76307,3
76308,0
76309,5
76310,1
76311,4
76312,4
76313,0
76314,1
76315,1
76316,1
76317,1
76318,5
76319,2
76320,0
76321,1
76322,4
76323,0
76324,5
76325,4
76326,0
76327,2
76328,4
76329,0
76330,1
76331,5
76332,2
76333,3
76334,0
76335,1
76336,5
76337,2
76338,4
76339,4
76340,0
76341,3
76342,0
76343,2
76344,2
76345,1
76346,4
76347,0
76348,4
76349,4
76350,0
76351,2
76352,5
76353,0
76354,2
76355,5
76356,5
76357,1
76358,4
76359,0
76360,5
76361,2
76362,5
76363,0
76364,3
76365,5
76366,0
76367,1
76368,1
76369,5
76370,5
76371,1
76372,0
76373,2
76374,4
76375,0
76376,3
76377,2
76378,0
76379,4
76380,0
76381,1
76382,5
76383,5
76384,2
76385,2
76386,3
76387,0
76388,3
76389,0
76390,3
76391,0
76392,3
76393,0
76394,1
76395,5
76396,2
76397,5
76398,5
76399,5
76400,1
76401,5
76402,3
76403,0
76404,5
76405,0
76406,2
76407,4
76408,4
76409,4
76410,0
76411,5
76412,5
76413,5
76414,0
76415,5
76416,2
76417,2
76418,0
76419,5
76420,1
76421,4
76422,0
76423,5
76424,4
76425,2
76426,0
76427,5
76428,4
76429,0
76430,1
76431,2
76432,0
76433,3
76434,1
76435,5
76436,5
76437,5
76438,5
76439,3
76440,0
76441,5
76442,1
76443,4
76444,0
76445,5
76446,5
76447,5
76448,4
76449,2
76450,2
76451,1
76452,1
76453,4
76454,0
76455,3
76456,0
76457,4
76458,0
76459,4
76460,0
76461,2
76462,2
76463,0
76464,3
76465,0
76466,5
76467,1
76468,0
76469,3
76470,1
76471,1
76472,4
76473,2
76474,2
76475,4
76476,4
76477,0
76478,2
76479,3
76480,0
76481,1
76482,2
76483,0
76484,5
76485,0
76486,3
76487,0
76488,3
76489,0
76490,1
76491,4
76492,0
76493,3
76494,2
76495,2
76496,4
76497,0
76498,3
76499,0
76500,3
76501,0
76502,5
76503,0
76504,5
76505,2
76506,4
76507,4
76508,2
76509,0
76510,1
76511,4
76512,4
76513,2
76514,0
76515,3
76516,2
76517,4
76518,4
76519,4
76520,0
76521,2
76522,2
76523,2
76524,0
76525,5
76526,0
76527,5
76528,4
76529,4
76530,0
76531,1
76532,4
76533,0
76534,2
76535,4
76536,1
76537,0
76538,0
76539,5
76540,5
76541,5
76542,5
76543,0
76544,3
76545,0
76546,5
76547,4
76548,0
76549,3
76550,0
76551,5
76552,2
76553,0
76554,5
76555,4
76556,0
76557,5
76558,5
76559,0
76560,3
76561,1
76562,5
76563,2
76564,0
76565,1
76566,5
76567,5
76568,5
76569,4
76570,4
76571,0
76572,1
76573,1
76574,2
76575,2
76576,5
76577,5
76578,0
76579,1
76580,1
76581,5
76582,0
76583,1
76584,2
76585,0
76586,1
76587,4
76588,4
76589,4
76590,0
76591,5
76592,0
76593,2
76594,1
76595,2
76596,3
76597,0
76598,1
76599,2
76600,1
76601,5
76602,0
76603,3
76604,0
76605,2
76606,2
76607,0
76608,3
76609,0
76610,1
76611,1
76612,4
76613,0
76614,3
76615,0
76616,5
76617,0
76618,5
76619,1
76620,4
76621,0
76622,5
76623,5
76624,5
76625,0
76626,5
76627,5
76628,0
76629,3
76630,0
76631,2
76632,3
76633,1
76634,2
76635,4
76636,0
76637,5
76638,0
76639,5
76640,5
76641,4
76642,4
76643,0
76644,3
76645,0
76646,5
76647,4
76648,0
76649,5
76650,0
76651,5
76652,5
76653,0
76654,5
76655,0
76656,2
76657,0
76658,1
76659,0
76660,5
76661,3
76662,0
76663,5
76664,0
76665,3
76666,2
76667,0
76668,5
76669,5
76670,0
76671,3
76672,5
76673,5
76674,5
76675,5
76676,5
76677,0
76678,3
76679,1
76680,4
76681,2
76682,0
76683,5
76684,5
76685,5
76686,3
76687,2
76688,0
76689,5
76690,4
76691,4
76692,2
76693,0
76694,1
76695,1
76696,2
76697,5
76698,3
76699,0
76700,1
76701,5
76702,0
76703,3
76704,2
76705,0
76706,3
76707,0
76708,1
76709,4
76710,0
76711,5
76712,5
76713,0
76714,2
76715,3
76716,0
76717,1
76718,4
76719,4
76720,0
76721,3
76722,2
76723,1
76724,5
76725,5
76726,0
76727,3
76728,5
76729,0
76730,1
76731,2
76732,0
76733,3
76734,5
76735,0
76736,5
76737,2
76738,0
76739,3
76740,0
76741,5
76742,0
76743,3
76744,2
76745,3
76746,0
76747,1
76748,2
76749,0
76750,5
76751,1
76752,4
76753,0
76754,5
76755,5
76756,4
76757,0
76758,3
76759,1
76760,1
76761,4
76762,0
76763,5
76764,5
76765,0
76766,3
76767,0
76768,3
76769,0
76770,3
76771,0
76772,1
76773,2
76774,5
76775,0
76776,4
76777,0
76778,5
76779,2
76780,0
76781,5
76782,3
76783,0
76784,3
76785,0
76786,5
76787,5
76788,4
76789,0
76790,5
76791,4
76792,0
76793,2
76794,4
76795,4
76796,0
76797,5
76798,0
76799,4
76800,0
76801,3
76802,2
76803,0
76804,3
76805,0
76806,4
76807,0
76808,3
76809,0
76810,4
76811,2
76812,5
76813,0
76814,2
76815,5
76816,5
76817,1
76818,2
76819,3
76820,5
76821,0
76822,5
76823,2
76824,4
76825,0
76826,5
76827,5
76828,2
76829,2
76830,5
76831,5
76832,0
76833,2
76834,3
76835,0
76836,2
76837,5
76838,5
76839,0
76840,1
76841,2
76842,1
76843,1
76844,5
76845,5
76846,1
76847,0
76848,3
76849,0
76850,3
76851,0
76852,3
76853,2
76854,4
76855,0
76856,5
76857,0
76858,1
76859,1
76860,0
76861,3
76862,0
76863,1
76864,1
76865,5
76866,0
76867,4
76868,0
76869,2
76870,1
76871,5
76872,5
76873,5
76874,4
76875,0
76876,5
76877,1
76878,4
76879,4
76880,0
76881,4
76882,0
76883,1
76884,5
76885,5
76886,0
76887,3
76888,0
76889,1
76890,1
76891,1
76892,4
76893,4
76894,1
76895,4
76896,0
76897,5
76898,3
76899,1
76900,5
76901,5
76902,5
76903,0
76904,3
76905,1
76906,5
76907,0
76908,5
76909,4
76910,0
76911,2
76912,4
76913,0
76914,3
76915,1
76916,4
76917,0
76918,3
76919,1
76920,4
76921,2
76922,0
76923,2
76924,5
76925,3
76926,0
76927,1
76928,1
76929,2
76930,5
76931,2
76932,3
76933,2
76934,0
76935,1
76936,2
76937,4
76938,0
76939,3
76940,0
76941,5
76942,0
76943,5
76944,4
76945,0
76946,2
76947,5
76948,2
76949,4
76950,1
76951,2
76952,4
76953,0
76954,5
76955,3
76956,0
76957,4
76958,0
76959,3
76960,0
76961,2
76962,0
76963,5
76964,5
76965,1
76966,4
76967,2
76968,4
76969,0
76970,5
76971,3
76972,0
76973,3
76974,0
76975,5
76976,5
76977,0
76978,5
76979,5
76980,2
76981,0
76982,2
76983,2
76984,0
76985,5
76986,0
76987,4
76988,4
76989,2
76990,5
76991,1
76992,1
76993,1
76994,2
76995,4
76996,4
76997,0
76998,1
76999,5
77000,5
77001,4
77002,4
77003,0
77004,5
77005,4
77006,0
77007,5
77008,0
77009,3
77010,1
77011,2
77012,1
77013,4
77014,0
77015,2
77016,5
77017,4
77018,4
77019,4
77020,4
77021,0
77022,3
77023,0
77024,5
77025,4
77026,4
77027,0
77028,3
77029,0
77030,3
77031,0
77032,5
77033,3
77034,0
77035,5
77036,3
77037,0
77038,4
77039,4
77040,2
77041,3
77042,1
77043,5
77044,2
77045,0
77046,1
77047,4
77048,0
77049,2
77050,4
77051,0
77052,1
77053,0
77054,4
77055,4
77056,0
77057,3
77058,0
77059,3
77060,1
77061,5
77062,1
77063,2
77064,5
77065,0
77066,2
77067,0
77068,4
77069,0
77070,2
77071,2
77072,4
77073,0
77074,1
77075,5
77076,0
77077,3
77078,0
77079,3
77080,0
77081,2
77082,4
77083,0
77084,5
77085,2
77086,0
77087,1
77088,4
77089,1
77090,4
77091,2
77092,4
77093,0
77094,5
77095,0
77096,5
77097,2
77098,5
77099,2
77100,2
77101,3
77102,0
77103,2
77104,4
77105,0
77106,2
77107,5
77108,5
77109,5
77110,0
77111,5
77112,3
77113,0
77114,3
77115,0
77116,2
77117,5
77118,2
77119,3
77120,0
77121,3
77122,2
77123,3
77124,0
77125,1
77126,2
77127,3
77128,0
77129,2
77130,2
77131,0
77132,3
77133,0
77134,3
77135,5
77136,0
77137,5
77138,5
77139,2
77140,2
77141,4
77142,0
77143,3
77144,0
77145,3
77146,0
77147,3
77148,5
77149,2
77150,5
77151,3
77152,0
77153,5
77154,0
77155,3
77156,0
77157,1
77158,5
77159,5
77160,4
77161,0
77162,5
77163,0
77164,1
77165,5
77166,5
77167,5
77168,2
77169,5
77170,5
77171,4
77172,0
77173,5
77174,4
77175,0
77176,5
77177,0
77178,2
77179,5
77180,0
77181,5
77182,5
77183,0
77184,4
77185,4
77186,0
77187,5
77188,5
77189,0
77190,2
77191,5
77192,5
77193,2
77194,4
77195,4
77196,0
77197,1
77198,2
77199,5
77200,2
77201,0
77202,3
77203,0
77204,4
77205,0
77206,3
77207,1
77208,5
77209,2
77210,0
77211,5
77212,3
77213,0
77214,1
77215,4
77216,4
77217,0
77218,5
77219,5
77220,0
77221,3
77222,0
77223,3
77224,1
77225,4
77226,0
77227,3
77228,0
77229,1
77230,4
77231,0
77232,5
77233,5
77234,1
77235,2
77236,0
77237,4
77238,0
77239,2
77240,2
77241,0
77242,5
77243,5
77244,0
77245,0
77246,5
77247,5
77248,0
77249,4
77250,0
77251,2
77252,2
77253,5
77254,2
77255,5
77256,5
77257,0
77258,4
77259,0
77260,3
77261,1
77262,5
77263,5
77264,5
77265,2
77266,0
77267,5
77268,5
77269,0
77270,2
77271,2
77272,5
77273,4
77274,4
77275,4
77276,0
77277,5
77278,0
77279,5
77280,5
77281,4
77282,0
77283,3
77284,5
77285,0
77286,3
77287,2
77288,5
77289,1
77290,2
77291,5
77292,5
77293,2
77294,0
77295,4
77296,0
77297,2
77298,4
77299,0
77300,2
77301,5
77302,3
77303,1
77304,1
77305,4
77306,0
77307,3
77308,5
77309,0
77310,2
77311,0
77312,4
77313,0
77314,5
77315,0
77316,2
77317,5
77318,5
77319,5
77320,5
77321,5
77322,0
77323,3
77324,0
77325,4
77326,4
77327,0
77328,5
77329,5
77330,5
77331,2
77332,5
77333,1
77334,1
77335,2
77336,0
77337,4
77338,0
77339,3
77340,1
77341,1
77342,2
77343,0
77344,2
77345,5
77346,2
77347,5
77348,1
77349,2
77350,5
77351,5
77352,5
77353,2
77354,5
77355,5
77356,0
77357,2
77358,5
77359,4
77360,4
77361,4
77362,0
77363,3
77364,0
77365,3
77366,0
77367,3
77368,0
77369,3
77370,0
77371,3
77372,0
77373,5
77374,5
77375,2
77376,4
77377,0
77378,5
77379,4
77380,0
77381,3
77382,2
77383,0
77384,3
77385,0
77386,5
77387,0
77388,3
77389,2
77390,0
77391,5
77392,0
77393,3
77394,5
77395,5
77396,5
77397,5
77398,4
77399,0
77400,3
77401,5
77402,2
77403,0
77404,2
77405,4
77406,0
77407,3
77408,1
77409,1
77410,5
77411,0
77412,2
77413,2
77414,5
77415,2
77416,0
77417,2
77418,5
77419,0
77420,5
77421,2
77422,5
77423,2
77424,4
77425,4
77426,0
77427,5
77428,0
77429,2
77430,5
77431,0
77432,3
77433,0
77434,4
77435,4
77436,4
77437,4
77438,0
77439,5
77440,0
77441,5
77442,0
77443,3
77444,1
77445,4
77446,4
77447,0
77448,5
77449,2
77450,3
77451,0
77452,5
77453,0
77454,4
77455,4
77456,4
77457,4
77458,4
77459,0
77460,3
77461,1
77462,1
77463,5
77464,0
77465,2
77466,5
77467,5
77468,5
77469,2
77470,0
77471,3
77472,0
77473,4
77474,0
77475,1
77476,2
77477,5
77478,0
77479,3
77480,1
77481,5
77482,0
77483,3
77484,5
77485,2
77486,1
77487,2
77488,5
77489,5
77490,0
77491,5
77492,0
77493,2
77494,2
77495,1
77496,1
77497,4
77498,0
77499,3
77500,2
77501,2
77502,0
77503,1
77504,0
77505,3
77506,0
77507,1
77508,5
77509,4
77510,0
77511,2
77512,0
77513,3
77514,0
77515,2
77516,0
77517,0
77518,3
77519,0
77520,3
77521,5
77522,4
77523,0
77524,3
77525,1
77526,4
77527,0
77528,1
77529,2
77530,0
77531,4
77532,0
77533,3
77534,2
77535,0
77536,3
77537,0
77538,2
77539,5
77540,5
77541,5
77542,0
77543,2
77544,4
77545,4
77546,2
77547,2
77548,0
77549,1
77550,5
77551,5
77552,5
77553,2
77554,0
77555,3
77556,0
77557,5
77558,0
77559,3
77560,1
77561,4
77562,0
77563,5
77564,5
77565,0
77566,1
77567,2
77568,4
77569,0
77570,5
77571,5
77572,0
77573,1
77574,5
77575,2
77576,4
77577,0
77578,5
77579,0
77580,3
77581,0
77582,3
77583,2
77584,5
77585,4
77586,2
77587,0
77588,4
77589,4
77590,2
77591,0
77592,5
77593,5
77594,2
77595,5
77596,5
77597,5
77598,5
77599,1
77600,2
77601,3
77602,0
77603,5
77604,5
77605,4
77606,4
77607,2
77608,0
77609,5
77610,5
77611,3
77612,0
77613,3
77614,0
77615,5
77616,0
77617,4
77618,0
77619,3
77620,5
77621,0
77622,5
77623,1
77624,1
77625,0
77626,2
77627,5
77628,2
77629,1
77630,2
77631,0
77632,3
77633,5
77634,1
77635,4
77636,4
77637,0
77638,2
77639,5
77640,2
77641,4
77642,0
77643,3
77644,0
77645,5
77646,2
77647,5
77648,5
77649,0
77650,4
77651,0
77652,2
77653,4
77654,0
77655,3
77656,2
77657,2
77658,2
77659,0
77660,5
77661,5
77662,5
77663,1
77664,2
77665,0
77666,5
77667,5
77668,2
77669,5
77670,1
77671,4
77672,0
77673,5
77674,1
77675,4
77676,0
77677,5
77678,0
77679,2
77680,2
77681,2
77682,0
77683,3
77684,0
77685,3
77686,0
77687,4
77688,0
77689,4
77690,2
77691,1
77692,5
77693,5
77694,5
77695,0
77696,5
77697,0
77698,3
77699,1
77700,1
77701,1
77702,1
77703,1
77704,2
77705,0
77706,5
77707,0
77708,1
77709,5
77710,2
77711,0
77712,4
77713,4
77714,0
77715,5
77716,4
77717,0
77718,3
77719,2
77720,4
77721,0
77722,3
77723,0
77724,5
77725,0
77726,3
77727,1
77728,4
77729,4
77730,4
77731,0
77732,1
77733,4
77734,4
77735,4
77736,0
77737,4
77738,0
77739,5
77740,5
77741,2
77742,1
77743,2
77744,2
77745,4
77746,0
77747,5
77748,5
77749,5
77750,0
77751,3
77752,0
77753,3
77754,0
77755,3
77756,0
77757,1
77758,4
77759,0
77760,2
77761,0
77762,3
77763,0
77764,4
77765,4
77766,2
77767,4
77768,4
77769,0
77770,3
77771,1
77772,4
77773,2
77774,5
77775,0
77776,5
77777,0
77778,5
77779,1
77780,5
77781,0
77782,5
77783,5
77784,5
77785,2
77786,5
77787,0
77788,5
77789,2
77790,0
77791,5
77792,5
77793,5
77794,0
77795,5
77796,2
77797,2
77798,1
77799,4
77800,0
77801,5
77802,3
77803,0
77804,4
77805,0
77806,3
77807,0
77808,3
77809,0
77810,1
77811,2
77812,2
77813,0
77814,5
77815,1
77816,2
77817,5
77818,0
77819,4
77820,0
77821,2
77822,2
77823,0
77824,1
77825,4
77826,0
77827,3
77828,0
77829,5
77830,0
77831,5
77832,0
77833,3
77834,0
77835,3
77836,0
77837,2
77838,4
77839,2
77840,5
77841,2
77842,0
77843,5
77844,5
77845,0
77846,5
77847,5
77848,5
77849,5
77850,5
77851,5
77852,2
77853,5
77854,4
77855,0
77856,2
77857,4
77858,0
77859,3
77860,0
77861,3
77862,1
77863,4
77864,0
77865,4
77866,0
77867,4
77868,4
77869,0
77870,2
77871,0
77872,3
77873,5
77874,0
77875,3
77876,1
77877,5
77878,0
77879,5
77880,4
77881,0
77882,5
77883,5
77884,2
77885,5
77886,2
77887,4
77888,0
77889,5
77890,3
77891,1
77892,5
77893,2
77894,4
77895,0
77896,3
77897,0
77898,2
77899,0
77900,5
77901,3
77902,0
77903,3
77904,2
77905,5
77906,1
77907,4
77908,0
77909,3
77910,0
77911,5
77912,5
77913,5
77914,4
77915,0
77916,3
77917,1
77918,2
77919,2
77920,2
77921,4
77922,2
77923,1
77924,1
77925,5
77926,5
77927,2
77928,4
77929,4
77930,4
77931,4
77932,0
77933,5
77934,5
77935,1
77936,5
77937,4
77938,0
77939,1
77940,5
77941,5
77942,0
77943,3
77944,0
77945,5
77946,1
77947,1
77948,2
77949,0
77950,3
77951,0
77952,3
77953,5
77954,0
77955,2
77956,0
77957,3
77958,0
77959,3
77960,0
77961,3
77962,1
77963,4
77964,0
77965,4
77966,0
77967,3
77968,0
77969,5
77970,2
77971,5
77972,1
77973,5
77974,5
77975,2
77976,5
77977,5
77978,2
77979,4
77980,0
77981,3
77982,0
77983,1
77984,4
77985,0
77986,3
77987,1
77988,5
77989,0
77990,4
77991,0
77992,5
77993,0
77994,3
77995,2
77996,5
77997,5
77998,1
77999,1
78000,4
78001,0
78002,3
78003,1
78004,5
78005,2
78006,5
78007,1
78008,2
78009,4
78010,4
78011,0
78012,3
78013,5
78014,0
78015,3
78016,5
78017,2
78018,2
78019,4
78020,0
78021,3
78022,1
78023,2
78024,3
78025,0
78026,4
78027,0
78028,4
78029,0
78030,5
78031,4
78032,2
78033,1
78034,4
78035,0
78036,4
78037,2
78038,2
78039,1
78040,5
78041,4
78042,0
78043,1
78044,2
78045,5
78046,4
78047,0
78048,5
78049,3
78050,0
78051,5
78052,0
78053,0
78054,3
78055,1
78056,0
78057,5
78058,5
78059,2
78060,0
78061,3
78062,1
78063,4
78064,0
78065,5
78066,4
78067,0
78068,4
78069,0
78070,1
78071,0
78072,5
78073,1
78074,5
78075,0
78076,5
78077,4
78078,0
78079,3
78080,0
78081,3
78082,0
78083,1
78084,2
78085,4
78086,0
78087,1
78088,2
78089,5
78090,0
78091,5
78092,0
78093,3
78094,0
78095,5
78096,5
78097,1
78098,5
78099,0
78100,5
78101,5
78102,4
78103,0
78104,1
78105,2
78106,4
78107,2
78108,1
78109,4
78110,0
78111,1
78112,5
78113,2
78114,0
78115,4
78116,0
78117,2
78118,2
78119,2
78120,0
78121,4
78122,0
78123,5
78124,4
78125,0
78126,5
78127,0
78128,2
78129,2
78130,3
78131,0
78132,3
78133,5
78134,1
78135,4
78136,4
78137,0
78138,5
78139,1
78140,0
78141,3
78142,0
78143,4
78144,4
78145,0
78146,4
78147,2
78148,5
78149,5
78150,2
78151,0
78152,3
78153,1
78154,5
78155,5
78156,0
78157,3
78158,1
78159,1
78160,0
78161,1
78162,2
78163,1
78164,4
78165,2
78166,5
78167,0
78168,2
78169,5
78170,0
78171,3
78172,0
78173,5
78174,5
78175,0
78176,3
78177,0
78178,4
78179,0
78180,3
78181,1
78182,2
78183,4
78184,0
78185,5
78186,4
78187,0
78188,3
78189,0
78190,2
78191,0
78192,3
78193,1
78194,4
78195,0
78196,4
78197,0
78198,2
78199,5
78200,2
78201,4
78202,4
78203,0
78204,3
78205,5
78206,0
78207,2
78208,3
78209,1
78210,5
78211,1
78212,4
78213,0
78214,1
78215,2
78216,3
78217,0
78218,5
78219,0
78220,3
78221,0
78222,5
78223,0
78224,4
78225,0
78226,1
78227,4
78228,0
78229,1
78230,4
78231,0
78232,5
78233,0
78234,5
78235,1
78236,4
78237,0
78238,1
78239,0
78240,5
78241,4
78242,2
78243,0
78244,4
78245,2
78246,5
78247,2
78248,3
78249,1
78250,0
78251,1
78252,2
78253,0
78254,2
78255,4
78256,0
78257,0
78258,2
78259,1
78260,4
78261,0
78262,2
78263,2
78264,4
78265,0
78266,5
78267,3
78268,0
78269,5
78270,0
78271,5
78272,1
78273,5
78274,2
78275,4
78276,0
78277,5
78278,4
78279,2
78280,0
78281,5
78282,2
78283,4
78284,4
78285,0
78286,5
78287,3
78288,0
78289,3
78290,5
78291,0
78292,5
78293,5
78294,0
78295,5
78296,2
78297,4
78298,0
78299,1
78300,2
78301,2
78302,4
78303,0
78304,3
78305,0
78306,3
78307,0
78308,5
78309,5
78310,5
78311,5
78312,5
78313,0
78314,5
78315,2
78316,3
78317,0
78318,5
78319,4
78320,0
78321,3
78322,2
78323,5
78324,0
78325,5
78326,4
78327,0
78328,5
78329,4
78330,0
78331,3
78332,1
78333,0
78334,1
78335,2
78336,5
78337,5
78338,2
78339,5
78340,5
78341,5
78342,2
78343,3
78344,1
78345,1
78346,4
78347,0
78348,3
78349,0
78350,3
78351,0
78352,3
78353,0
78354,3
78355,5
78356,0
78357,1
78358,5
78359,5
78360,4
78361,4
78362,4
78363,0
78364,5
78365,0
78366,1
78367,4
78368,2
78369,2
78370,5
78371,5
78372,0
78373,3
78374,2
78375,0
78376,2
78377,2
78378,4
78379,4
78380,0
78381,4
78382,4
78383,4
78384,0
78385,3
78386,0
78387,2
78388,0
78389,5
78390,0
78391,5
78392,5
78393,2
78394,5
78395,0
78396,2
78397,2
78398,2
78399,5
78400,0
78401,3
78402,0
78403,3
78404,5
78405,2
78406,2
78407,4
78408,0
78409,5
78410,0
78411,3
78412,0
78413,1
78414,4
78415,2
78416,5
78417,1
78418,2
78419,3
78420,1
78421,4
78422,4
78423,0
78424,1
78425,5
78426,0
78427,3
78428,2
78429,3
78430,0
78431,1
78432,0
78433,2
78434,0
78435,5
78436,5
78437,0
78438,3
78439,0
78440,1
78441,4
78442,0
78443,2
78444,4
78445,0
78446,5
78447,0
78448,5
78449,3
78450,0
78451,3
78452,0
78453,3
78454,2
78455,5
78456,5
78457,1
78458,5
78459,5
78460,2
78461,5
78462,3
78463,0
78464,4
78465,0
78466,5
78467,3
78468,1
78469,1
78470,2
78471,5
78472,5
78473,2
78474,0
78475,3
78476,1
78477,5
78478,1
78479,4
78480,0
78481,5
78482,0
78483,5
78484,1
78485,4
78486,0
78487,1
78488,1
78489,5
78490,1
78491,2
78492,2
78493,0
78494,1
78495,5
78496,1
78497,1
78498,2
78499,0
78500,3
78501,1
78502,1
78503,2
78504,2
78505,3
78506,0
78507,5
78508,0
78509,3
78510,0
78511,5
78512,1
78513,5
78514,0
78515,3
78516,5
78517,2
78518,1
78519,5
78520,5
78521,4
78522,0
78523,4
78524,0
78525,5
78526,0
78527,3
78528,0
78529,1
78530,0
78531,4
78532,0
78533,1
78534,0
78535,5
78536,5
78537,5
78538,2
78539,0
78540,4
78541,0
78542,5
78543,2
78544,0
78545,2
78546,0
78547,5
78548,0
78549,3
78550,0
78551,3
78552,0
78553,4
78554,4
78555,0
78556,5
78557,5
78558,5
78559,2
78560,0
78561,5
78562,5
78563,5
78564,3
78565,0
78566,3
78567,0
78568,5
78569,0
78570,4
78571,0
78572,3
78573,0
78574,2
78575,4
78576,0
78577,5
78578,2
78579,0
78580,5
78581,5
78582,4
78583,0
78584,5
78585,0
78586,2
78587,5
78588,4
78589,0
78590,2
78591,5
78592,1
78593,5
78594,4
78595,0
78596,3
78597,0
78598,1
78599,5
78600,2
78601,0
78602,3
78603,2
78604,2
78605,1
78606,0
78607,5
78608,0
78609,3
78610,0
78611,1
78612,2
78613,0
78614,5
78615,5
78616,4
78617,0
78618,2
78619,3
78620,2
78621,1
78622,2
78623,4
78624,0
78625,2
78626,0
78627,2
78628,5
78629,4
78630,0
78631,3
78632,0
78633,2
78634,4
78635,0
78636,3
78637,0
78638,2
78639,5
78640,0
78641,5
78642,3
78643,5
78644,4
78645,0
78646,3
78647,0
78648,4
78649,0
78650,4
78651,4
78652,0
78653,3
78654,1
78655,1
78656,2
78657,5
78658,5
78659,5
78660,4
78661,0
78662,2
78663,4
78664,0
78665,1
78666,4
78667,0
78668,2
78669,5
78670,2
78671,2
78672,0
78673,3
78674,0
78675,3
78676,0
78677,5
78678,5
78679,5
78680,1
78681,2
78682,2
78683,4
78684,4
78685,0
78686,5
78687,5
78688,5
78689,5
78690,2
78691,5
78692,0
78693,5
78694,4
78695,0
78696,1
78697,2
78698,4
78699,0
78700,1
78701,2
78702,5
78703,4
78704,0
78705,0
78706,3
78707,1
78708,5
78709,5
78710,0
78711,3
78712,0
78713,3
78714,2
78715,0
78716,3
78717,0
78718,5
78719,3
78720,2
78721,5
78722,2
78723,2
78724,0
78725,2
78726,0
78727,3
78728,0
78729,5
78730,0
78731,4
78732,0
78733,1
